,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2022-06-13,105.5199966430664,1.0415147542953491,134.22500610351562,3.4,3.43,1.0517982973762572,1.6577866441601372,-0.051,0.264,1.7422133558398627,2.3482017026237427,3.136,3.451,0.0300000000000002,11.971791484514148,11.712508127312436,93.7759336099585,87.13692946058092,-0.5002280818967445,0.2222222222222222,0.4266624426200777,84.4097995545657,,,,,,,,,,,,,-1.921591013057311,-3.1245471190757934,-1.1821238212382124,-8.067571688353613,-11.518632935246842,-0.1435768759497135,3.315173309486408,2.988570718743633,16.62004354672981,22.204930891171305,1.3154057581526546,3.3091808044014126,1.7943207748862156,9.699546693892104,13.09752753655282,0.5699999999999998,0.75,0.69,1.84,3.26,0.3900000000000001,0.5100000000000002,0.3800000000000003,1.4900000000000002,1.7000000000000002,0.2988791284785557,0.5859090213697047,0.8261837578973754,1.4722490211826984,1.7937193815446024,0.1696333963349674,0.3356875169117859,0.622187493632548,1.3442437258947555,1.9668527084684544,0.024,0.019,-0.0009999999999999,-0.0249999999999999,0.088,0.009,0.013,0.033,0.067,0.185,0.4003666036650324,0.4143124830882141,0.0678125063674519,0.4957562741052443,1.2931472915315454,0.2711208715214441,0.1640909786302953,-0.1361837578973754,0.3677509788173014,1.4662806184553974,0.5609999999999999,0.7370000000000001,0.657,1.773,3.075,0.5459999999999998,0.7310000000000003,0.6910000000000003,1.865,3.172,-0.1799999999999997,-0.2399999999999997,-0.3099999999999996,-0.3499999999999996,-1.5599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,105.16000366210938,1.0440592765808103,135.29400634765625,3.45,3.49,1.107925929014396,1.7486188964393516,-0.05,0.264,1.7013811035606483,2.3420740709856043,3.186,3.5,0.04,12.022435225500669,11.85015482414086,93.7888198757764,87.78467908902692,-0.4997367089188892,0.4434589800443459,0.4193202443638958,83.11111111111111,,,,,,,,,,,,,0.2443097685335127,-2.346005087969061,-1.1850076394237186,-7.651912123952331,-10.943831046547292,0.7964240607418516,2.358984683719756,3.771376460359299,17.75139972606743,22.654463508766188,-0.3411609101682922,2.775609827751801,1.193230865100814,8.25612963027831,12.7963100671588,0.0500000000000002,0.7200000000000002,0.8400000000000003,1.87,3.29,0.06,0.4500000000000002,0.4400000000000004,1.5000000000000002,1.7600000000000002,0.0561276316381387,0.5761549572351536,0.885481071054715,1.5135193178311304,1.8195716441232603,0.0908322522792144,0.3670650095683117,0.5949021279511744,1.4499229316358428,2.008198234232851,0.0009999999999999,0.015,-0.004,-0.024,0.076,0.0,0.012,0.011,0.067,0.165,-0.0408322522792141,0.3529349904316885,0.2450978720488259,0.4200770683641572,1.281801765767149,-0.0061276316381384,0.1438450427648465,-0.0454810710547146,0.3564806821688697,1.4704283558767397,0.0499999999999998,0.7080000000000002,0.8290000000000002,1.803,3.125,0.0489999999999999,0.7050000000000001,0.8440000000000003,1.894,3.214,0.0099999999999997,-0.27,-0.3999999999999999,-0.3699999999999999,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-15,103.62999725341795,1.0456204414367676,134.11500549316406,3.2,3.33,1.0673652802534512,1.7083732527105282,-0.06,0.271,1.491626747289472,2.132634719746549,2.9290000000000003,3.26,0.1299999999999999,11.66383597566398,12.074366161777544,93.38842975206612,89.25619834710744,-0.5040428915540326,0.2212389380530973,0.4539242758395061,86.25277161862527,,,,,,,,,,,,,0.1495283736254515,-2.265859192550401,-0.728793912509873,-6.5633611581272895,-10.850407811639895,-0.8714361310748542,0.9544855133564178,2.8875939795495187,16.045553369586017,21.097070422721508,-1.4549318708731551,1.062996224067292,-0.2118451843385882,7.255220769577053,11.514039506191898,-0.25,0.4500000000000002,0.5800000000000001,1.66,3.04,-0.1600000000000001,0.3500000000000001,0.3399999999999998,1.37,1.59,-0.0405606487609446,0.5455673784507282,0.9214289062366944,1.5368168396233846,1.7892035827579864,-0.0402456437288234,0.3363165545794599,0.6525827455322988,1.4974843615703186,1.9870232736695776,-0.0099999999999999,0.01,-0.0139999999999999,-0.034,0.07,0.007,0.014,0.018,0.078,0.167,-0.2097543562711765,0.1136834454205402,-0.0725827455322987,0.1625156384296815,1.0529767263304226,-0.2094393512390553,-0.095567378450728,-0.3414289062366942,0.1231831603766155,1.2507964172420136,-0.2569999999999997,0.4360000000000004,0.5620000000000003,1.5820000000000003,2.873,-0.2399999999999997,0.4400000000000004,0.5940000000000003,1.6940000000000002,2.97,0.0899999999999998,-0.1,-0.2400000000000002,-0.29,-1.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-16,104.6999969482422,1.0546854734420776,132.42100524902344,3.14,3.28,1.1474280494847655,1.8602601255850288,-0.084,0.269,1.2797398744149713,1.9925719505152344,2.871,3.224,0.1399999999999996,11.840715402406811,12.68479566154373,93.4020618556701,92.57731958762886,-0.5287689170607454,0.2207505518763796,0.461201521151145,86.72566371681415,,,,,,,,,,,,,0.8669524471857093,-1.5936275807452605,0.3269599966434278,-5.965301510512622,-10.467743629713722,-1.2630952352508884,-1.4944488106929388,1.9917575395173024,15.07064936635414,19.715590835787467,1.032519273553234,1.4338264968381198,-0.1430629738310651,7.483824055093913,12.665443456811088,-0.06,0.3600000000000003,0.48,1.7000000000000002,2.97,-0.0500000000000002,0.25,0.3699999999999996,1.4499999999999995,1.59,0.0800627692313145,0.5395025346060338,1.0188881411864013,1.6828454651216136,1.8825320583494125,0.1518868728745006,0.4256806989344279,0.7805702660692333,1.645071163341726,2.16509098631576,-0.024,-0.0139999999999999,-0.038,-0.049,0.0409999999999999,-0.002,0.012,0.016,0.078,0.147,-0.2118868728745007,-0.0656806989344276,-0.3005702660692333,0.054928836658274,0.8049090136842402,-0.1400627692313145,-0.1795025346060335,-0.5388881411864013,0.0171545348783865,1.0874679416505877,-0.0580000000000002,0.3480000000000003,0.4639999999999999,1.622,2.823,-0.036,0.3740000000000005,0.5180000000000002,1.7490000000000003,2.9290000000000003,0.0099999999999997,-0.1100000000000003,-0.1100000000000003,-0.2500000000000004,-1.3800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-20,104.44000244140624,1.0520778894424438,135.08700561523438,3.17,3.25,1.1034486636097345,1.8018568392585157,-0.059,0.248,1.368143160741485,2.066551336390265,2.922,3.229,0.08,11.61396183885529,13.629023564572654,93.00411522633745,93.82716049382717,-0.5214691495804231,0.4405286343612335,0.4521302803720352,85.8719646799117,,,,,,,,,,,,,-0.2472380691016518,-0.926871077628233,1.3603385037183724,-5.497109650186561,-10.983695399468306,2.0132760366812,0.4977059257700311,5.054132818204216,17.63779174961304,22.59127589095975,-0.2483233184471522,0.2784454260956304,-0.1147619739759964,7.238939414663514,13.10375415138556,0.0299999999999998,0.3399999999999998,0.6099999999999999,1.86,3.0,-0.0299999999999998,0.2099999999999999,0.4100000000000001,1.53,1.52,-0.0439793858750312,0.350529494712033,1.0834777998817318,1.7999925399318384,1.8385526724743813,-0.0584032863265135,0.3137035914333455,0.8693592799178473,1.76918396248436,2.106687699989246,0.025,0.016,-0.008,-0.0239999999999999,0.061,-0.021,-0.007,-0.003,0.062,0.131,0.0884032863265134,0.0262964085666543,-0.2593592799178474,0.0908160375156399,0.8933123000107536,0.073979385875031,-0.0105294947120331,-0.4734777998817319,0.0600074600681614,1.1614473275256183,0.0509999999999997,0.3469999999999995,0.6129999999999995,1.7979999999999996,2.869,0.0049999999999998,0.3239999999999998,0.6179999999999999,1.884,2.939,-0.0599999999999996,-0.1299999999999999,-0.1999999999999997,-0.3299999999999998,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,104.1999969482422,1.053263545036316,136.2689971923828,3.21,3.31,1.0812423879450916,1.8303634168625704,-0.066,0.252,1.379636583137429,2.1287576120549083,2.958,3.276,0.1,11.531440156215533,12.83590584046807,92.81314168377824,92.81314168377824,-0.5186268767710864,0.6593406593406593,0.4514840286455568,85.68281938325991,,,,,,,,,,,,,0.1126965603754248,1.1280484210629993,0.8973792237444655,-5.216810519013082,-11.298361330512286,0.8749854005314806,1.5228094586867469,5.697969179668649,17.96241354609702,24.11446822786911,-0.2298022669031563,-1.2509474382275343,0.8126899505905172,6.554858342062908,12.69738046724802,0.04,-0.1899999999999999,0.6299999999999999,1.71,3.05,0.06,-0.1200000000000001,0.4300000000000001,1.45,1.64,-0.0222062756646428,0.0294440905688344,0.9855195893430766,1.72082720178265,1.8107903642471117,0.0285065776040553,0.1725767727024334,0.8282906837689115,1.7989846166706351,2.120926107745979,-0.007,-0.015,-0.01,-0.021,0.0549999999999999,0.004,-0.012,0.005,0.108,0.145,0.0114934223959446,-0.3625767727024334,-0.1982906837689115,-0.0889846166706351,0.929073892254021,0.0622062756646428,-0.2194440905688344,-0.3555195893430767,-0.01082720178265,1.2392096357528888,0.0360000000000004,-0.1779999999999999,0.625,1.602,2.905,0.0469999999999997,-0.1750000000000002,0.6399999999999997,1.731,2.995,0.02,0.0699999999999998,-0.1999999999999997,-0.26,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-22,104.43000030517578,1.0564124584197998,136.0240020751953,3.06,3.16,0.9802818496975902,1.691670775715323,-0.079,0.255,1.3683292242846767,2.07971815030241,2.805,3.139,0.1,11.56165972339875,12.714870220908097,92.82786885245902,92.21311475409836,-0.5315635962746165,0.219298245614035,0.4563851519118378,86.37362637362638,,,,,,,,,,,,,0.2989672811067656,1.183187785989004,0.1542350559431193,-4.542576529518582,-11.028947571330816,-0.1797878624157034,0.5395625033552731,5.075167697109007,17.796216659636798,23.824787281971528,0.2207325946927296,-0.6941834647316791,0.5972476265901916,5.859096492543503,13.436892325256531,-0.1499999999999999,-0.3900000000000001,0.3500000000000001,1.53,2.9,-0.1499999999999999,-0.33,0.1800000000000001,1.3,1.4800000000000002,-0.1009605382475014,-0.1276440793168056,0.7470728494662597,1.558866559429195,1.716238163420347,-0.1386926411472473,-0.0569481207240283,0.6015638005248518,1.592992125590741,1.9920779642418465,-0.0129999999999999,-0.0289999999999999,-0.023,-0.044,0.0419999999999999,0.003,-0.009,0.008,0.077,0.157,-0.0113073588527525,-0.3330518792759718,-0.2515638005248517,-0.062992125590741,0.9079220357581536,-0.0490394617524985,-0.2623559206831944,-0.3970728494662596,-0.0288665594291948,1.1837618365796532,-0.153,-0.3809999999999998,0.3420000000000001,1.453,2.7430000000000003,-0.1369999999999995,-0.3609999999999997,0.3730000000000002,1.5740000000000005,2.858,0.0,0.06,-0.1699999999999999,-0.2299999999999999,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,104.19000244140624,1.052011489868164,134.83999633789062,3.01,3.09,0.782891247822028,1.4888644354803915,-0.085,0.246,1.521135564519608,2.227108752177972,2.764,3.095,0.08,11.61747868047807,13.051624890107677,93.04703476482618,93.04703476482618,-0.5363425961858127,0.2188183807439825,0.4607403577317335,86.62280701754386,,,,,,,,,,,,,-0.416595669291786,0.6112206856452307,0.4523645584132651,-3.1770637616936104,-11.712042127331811,-0.870438833765641,0.5405739962211165,5.414571347727271,16.873094271523193,23.33302303082001,-0.2298169712421582,0.5403890792536004,1.431075937727733,5.178684644907361,13.05338357342414,-0.0500000000000002,-0.1900000000000004,0.3299999999999996,1.4599999999999995,2.87,-0.0700000000000002,-0.2400000000000002,0.1999999999999997,1.3099999999999998,1.45,-0.1973906018755622,-0.2844740324314232,0.4819249791272546,1.4629839662940762,1.527020033211591,-0.2028063402349316,-0.2195088172301365,0.4016739508153839,1.463129434914293,1.8167239245075288,-0.006,-0.025,-0.029,-0.035,0.0409999999999999,-0.009,-0.025,0.0,0.093,0.147,0.1528063402349313,0.029508817230136,-0.0716739508153843,-0.0031294349142931,1.0532760754924708,0.1473906018755619,0.0944740324314228,-0.151924979127255,-0.0029839662940762,1.3429799667884086,-0.0410000000000003,-0.1650000000000004,0.3299999999999996,1.3669999999999998,2.723,-0.0440000000000004,-0.1650000000000004,0.3589999999999995,1.4949999999999997,2.829,-0.02,-0.0499999999999998,-0.1299999999999999,-0.1499999999999999,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,104.51000213623048,1.0580891370773315,135.43499755859375,3.08,3.2,0.8496721081427552,1.601321203516477,-0.066,0.252,1.478678796483523,2.230327891857245,2.8280000000000003,3.146,0.1200000000000001,11.443308817685766,12.853275720539797,92.24489795918367,92.6530612244898,-0.5345070676531806,0.4366812227074235,0.444354398628832,84.24507658643327,,,,,,,,,,,,,0.5777168089608153,0.3227183573644598,0.0179957896387916,-2.9118583257676023,-11.194578122731624,0.4412646372461637,2.276068138814047,5.947647523789046,17.034788040069326,23.82741499660745,0.3071309025107105,-0.1814659193406065,1.3184688223299323,6.675513763436913,13.783346622130166,0.0700000000000002,-0.06,0.4500000000000002,1.4500000000000002,2.9,0.1100000000000003,-0.0799999999999996,0.3600000000000003,1.34,1.5100000000000002,0.0667808603207271,-0.2977559413420105,0.6186169445506033,1.4612446567121946,1.578257685884143,0.1124567680360852,-0.2589389220685518,0.611802384062823,1.445880596155641,1.8728836089774223,0.019,0.018,-0.01,-0.021,0.06,0.006,-0.017,0.006,0.087,0.144,-0.042456768036085,0.1989389220685518,-0.1618023840628226,0.0041194038443594,1.0271163910225776,0.0032191396792731,0.2377559413420105,-0.1686169445506031,-0.0112446567121944,1.321742314115857,0.0640000000000005,-0.0429999999999997,0.4440000000000004,1.3630000000000004,2.756,0.0510000000000001,-0.0780000000000002,0.4599999999999999,1.471,2.84,0.04,-0.0199999999999995,-0.0899999999999998,-0.1100000000000001,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,105.11000061035156,1.0523545742034912,136.0469970703125,3.1,3.2,0.9224681847355996,1.728305917484093,-0.045,0.252,1.3716940825159072,2.1775318152644005,2.848,3.145,0.1,11.324324174050073,12.716025611262255,92.0570264765784,91.85336048879836,-0.5145866811275345,1.5250544662309369,0.4433504808240458,84.06113537117903,,,,,,,,,,,,,-0.5419735136569348,0.0262988856456258,-1.4838263574307176,-4.9692224504034215,-11.96737649560794,0.4518769319237226,0.7106467796113902,6.414746144469152,17.373975344553315,24.900841478958256,0.5741062691195786,0.641514892075179,3.190653819483402,6.699825734440545,14.636272016157116,0.02,-0.0699999999999998,0.4500000000000002,1.4200000000000002,2.94,0.0,-0.0499999999999998,0.3400000000000003,1.2600000000000002,1.5600000000000005,0.0727960765928443,-0.1809804788741349,0.7002568737372945,1.4587773581466634,1.6504764677254498,0.1269847139676159,-0.0735509217744223,0.6811936299261607,1.483493949370585,2.0017851760054937,0.021,0.0139999999999999,0.017,-0.0049999999999999,0.087,0.0,0.004,0.008,0.078,0.149,-0.1069847139676158,0.0035509217744225,-0.2311936299261605,-0.0634939493705848,0.9382148239945064,-0.0527960765928443,0.110980478874135,-0.2502568737372943,-0.0387773581466635,1.2895235322745502,0.0199999999999995,-0.0739999999999998,0.4420000000000001,1.342,2.791,-0.0009999999999998,-0.084,0.4330000000000003,1.425,2.853,-0.02,0.02,-0.1099999999999998,-0.1599999999999999,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,104.69000244140624,1.04465913772583,136.58900451660156,3.06,3.1,0.8995320097198638,1.6572563742607116,-0.05,0.246,1.4027436257392885,2.1604679902801363,2.814,3.11,0.04,11.490227242551557,12.732741711274286,92.27642276422765,91.869918699187,-0.5281369671186582,1.0869565217391304,0.4390512364445736,83.66013071895425,,,,,,,,,,,,,-0.7312588994527469,-0.8169282371003561,-2.700442460680952,-5.151222523764587,-12.84408651664809,0.3983972141692549,0.2348350180980452,7.746379273881954,17.56772180169788,25.432997261814204,-0.3995796465669055,0.4702548056766842,2.576920385778547,5.619450706700357,14.2031248309457,-0.04,-0.1499999999999999,0.56,1.34,2.9,-0.1,-0.2099999999999999,0.3400000000000003,1.12,1.4600000000000002,-0.0229361750157357,-0.1817103782252278,0.6513645348941846,1.3579670804204893,1.6230415159143348,-0.0710495432233813,-0.173107042601859,0.5847186292319857,1.3707855443695338,1.91671330077578,-0.005,0.016,0.017,-0.02,0.082,-0.006,-0.006,0.007,0.0479999999999999,0.157,0.0310495432233812,0.0231070426018591,-0.0247186292319856,-0.0307855443695337,0.98328669922422,-0.0170638249842642,0.0317103782252279,-0.0913645348941845,-0.017967080420489,1.2769584840856654,-0.0339999999999998,-0.1440000000000001,0.5529999999999999,1.292,2.743,-0.0350000000000001,-0.1659999999999999,0.5429999999999997,1.36,2.818,-0.06,-0.06,-0.2199999999999997,-0.2199999999999999,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,105.13999938964844,1.0477677583694458,135.78599548339844,2.92,2.98,0.6429685731460477,1.4984395024541597,-0.065,0.242,1.4215604975458405,2.277031426853952,2.678,2.985,0.06,11.499721454028611,12.906686175300637,92.2920892494929,92.69776876267748,-0.5291398065619585,0.8676789587852495,0.4512982531990108,85.21739130434783,,,,,,,,,,,,,0.2975727231356195,-0.8183072796476565,-1.9551274114063544,-4.25393057987219,-12.479959182003045,-0.5879016660565228,-0.1749739664807847,6.790294314789436,14.860675040512897,24.930758169700653,0.4298375563550616,0.6798803814974885,3.2505131091771444,6.126980633413015,14.831806676670322,-0.1400000000000001,-0.1400000000000001,0.4399999999999999,1.0499999999999998,2.76,-0.1200000000000001,-0.1800000000000001,0.2299999999999999,0.8399999999999999,1.42,-0.2565634365738161,-0.3373132765515425,0.4600741482315378,1.0336166834204676,1.366713195694942,-0.1588168718065521,-0.1932312732611638,0.4569932740657902,1.1217927126664098,1.7501061846756274,-0.015,0.0139999999999999,0.0099999999999999,-0.035,0.068,-0.004,-0.013,0.0269999999999999,0.038,0.153,0.018816871806552,0.0532312732611637,-0.0169932740657903,-0.0717927126664099,1.0098938153243724,0.1165634365738159,0.1973132765515424,-0.0200741482315378,0.0163833165795321,1.393286804305058,-0.1360000000000001,-0.1270000000000002,0.4129999999999998,1.0119999999999998,2.607,-0.125,-0.1540000000000003,0.4299999999999997,1.0849999999999995,2.692,0.02,-0.04,-0.2099999999999999,-0.2099999999999999,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,106.5,1.0433186292648315,135.83999633789062,2.84,2.88,0.6098044569218812,1.4500855079014472,-0.065,0.235,1.389914492098553,2.230195543078118,2.605,2.905,0.04,11.549976672845176,12.81176744506548,92.51012145748987,91.90283400809716,-0.5140684881814002,2.1645021645021645,0.4400059153153233,83.51409978308027,,,,,,,,,,,,,-0.4246293197204376,-0.8263085229631706,-2.792961456792032,-4.88795143629448,-13.383688682922024,0.0397690898092495,0.7416197175607486,6.92274256814871,14.834474476852888,25.663746669488877,1.2935139987127142,2.2171009736685843,4.750665799195408,8.253713125916896,16.72512329407896,-0.08,-0.1699999999999999,0.3799999999999999,0.9899999999999998,2.68,-0.1,-0.2099999999999999,0.1299999999999999,0.73,1.2699999999999998,-0.0331641162241664,-0.1730867909001467,0.4714193670864262,1.0475422035865476,1.3122295836081892,-0.0483539945527122,-0.0387789275789445,0.3751621088267218,1.0766795096858708,1.6473941257016258,0.0,0.02,-0.003,-0.04,0.067,-0.007,-0.011,-0.005,0.0159999999999999,0.1509999999999999,-0.0316460054472877,-0.1312210724210554,0.004837891173278,-0.086679509685871,1.032605874298374,-0.0468358837758335,0.0030867909001468,-0.0914193670864262,-0.0575422035865478,1.3677704163918103,-0.0729999999999999,-0.1589999999999998,0.3850000000000002,0.974,2.529,-0.08,-0.1899999999999999,0.383,1.0299999999999998,2.6129999999999995,-0.02,-0.04,-0.25,-0.2599999999999998,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,107.0999984741211,1.0257673263549805,135.52099609375,2.82,2.82,0.4374668734716946,1.3359816612765634,-0.06,0.253,1.4840183387234365,2.382533126528305,2.567,2.88,0.0,12.004559978382956,12.428260945088631,93.73737373737374,90.30303030303033,-0.5224298786587018,1.511879049676026,0.4477286170742517,84.4155844155844,,,,,,,,,,,,,-1.682257214386984,-3.0547341986357446,-4.788271092669438,-6.934175913481955,-14.749509139642514,-0.2348352861753166,0.0634980150673758,6.054748418165157,14.007733627016128,25.32806085058084,0.5633788489399993,2.478228193426424,5.25798375834996,9.2745598814046,17.485732965845813,-0.02,-0.2600000000000002,0.3499999999999996,0.8699999999999999,2.67,-0.06,-0.3800000000000003,0.0799999999999996,0.6299999999999999,1.2399999999999998,-0.1723375834501865,-0.4122052346710605,0.1573765614424367,0.8519930630106853,1.1464189042356274,-0.1141038466248838,-0.2653395422399136,0.1729577910693465,0.9211303838185854,1.552676789149068,0.005,0.006,0.008,-0.0349999999999999,0.069,0.018,0.001,0.012,0.04,0.1689999999999999,0.0941038466248838,0.0053395422399133,0.1770422089306531,-0.0511303838185854,1.1173232108509317,0.1523375834501865,0.1522052346710602,0.1926234385575629,0.0180069369893147,1.5235810957643725,-0.0380000000000002,-0.2610000000000005,0.3379999999999996,0.8299999999999998,2.501,-0.0249999999999999,-0.266,0.3419999999999996,0.905,2.601,-0.04,-0.1200000000000001,-0.27,-0.24,-1.4300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,107.12999725341795,1.0186411142349243,135.96600341796875,2.97,2.93,0.3569876804532379,1.2520810364127006,-0.065,0.248,1.7179189635872996,2.6130123195467623,2.7220000000000004,3.035,-0.04,12.007176261294832,12.43383271772905,93.75,90.32258064516128,-0.5304263483705093,0.8620689655172413,0.4425712397720247,83.58531317494601,,,,,,,,,,,,,-0.6947201316480633,-3.203621744513629,-5.102371946221962,-8.22654957587039,-15.379446042616172,0.328367807974872,-0.0595335833115773,5.616153532328805,14.752800624486609,25.849000429916536,0.0280100651020243,1.9217930085973836,4.466108303622951,9.060361999729238,17.29989609722187,0.1500000000000003,-0.1299999999999999,0.4400000000000004,1.0300000000000002,2.8200000000000003,0.1100000000000003,-0.27,0.08,0.73,1.36,-0.0804791930184567,-0.5654805042823616,-0.0008081524734406,0.749033744605752,1.0758335944198971,-0.0839006248638627,-0.4762248810713922,0.032443629578245,0.8349333359222679,1.5051071094394428,-0.005,-0.02,0.005,-0.04,0.069,-0.005,-0.004,0.002,0.035,0.173,0.2339006248638631,0.3462248810713924,0.4075563704217553,0.1950666640777323,1.3148928905605572,0.2304791930184571,0.4354805042823617,0.4408081524734411,0.2809662553942482,1.7441664055801032,0.1550000000000007,-0.1259999999999994,0.4380000000000006,0.9950000000000006,2.647,0.1550000000000002,-0.1099999999999998,0.4350000000000005,1.0700000000000005,2.7510000000000003,-0.04,-0.1400000000000001,-0.3600000000000003,-0.3000000000000002,-1.4600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
