date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2024-08-06,84.00260162353516,7.04,5.54,FBIL daily,3.99,3.9,-3.14,-1.5499999999999998,,,1.390326412371798,2.2486772486772484
2024-08-07,83.93489837646484,7.03,5.53,FBIL daily,4.0,3.96,-3.0700000000000003,-1.5300000000000002,,,1.40455303170842,2.7777777777777777
2024-08-08,83.94239807128906,7.04,5.54,FBIL daily,4.04,3.99,-3.05,-1.5,,,1.2995076666827006,1.3227513227513228
2024-08-09,83.98899841308594,7.05,5.55,FBIL daily,4.05,3.94,-3.11,-1.5,,,1.2004119722390982,0.3968253968253968
2024-08-12,83.94979858398438,7.04,5.54,FBIL daily,4.01,3.9,-3.14,-1.5300000000000002,,,1.1629213246996097,0.3968253968253968
2024-08-13,83.88999938964844,7.04,5.54,FBIL daily,3.93,3.85,-3.19,-1.6099999999999999,,,1.1770705404096609,0.5291005291005291
2024-08-14,83.88200378417969,7.02,5.52,FBIL daily,3.94,3.83,-3.1899999999999995,-1.5799999999999996,,,1.1766985165450732,0.5291005291005291
2024-08-15,83.97149658203125,7.02,5.52,FBIL daily,4.08,3.92,-3.0999999999999996,-1.4399999999999995,,,1.2055870718208053,0.9259259259259258
2024-08-16,83.94830322265625,7.03,5.53,FBIL daily,4.06,3.89,-3.14,-1.4700000000000006,,,1.2123531021027625,1.0582010582010581
2024-08-19,83.88980102539062,7.03,5.53,FBIL daily,4.06,3.86,-3.1700000000000004,-1.4700000000000006,,,1.2327689300940832,1.1904761904761905
2024-08-20,83.87860107421875,7.02,5.52,FBIL daily,3.99,3.82,-3.1999999999999997,-1.5299999999999994,,,1.231860896817767,1.1904761904761905
2024-08-21,83.77940368652344,7.01,5.51,FBIL daily,3.92,3.79,-3.2199999999999998,-1.5899999999999999,,,1.2895379896328116,1.7195767195767195
2024-08-22,83.88860321044922,7.01,5.51,FBIL daily,3.99,3.86,-3.15,-1.5199999999999996,,,1.3343289322137364,3.1746031746031744
2024-08-23,83.94059753417969,7.02,5.52,FBIL daily,3.9,3.81,-3.2099999999999995,-1.6199999999999997,,,1.3407429894702017,3.439153439153439
2024-08-26,83.81379699707031,7.01,5.51,FBIL daily,3.91,3.82,-3.19,-1.5999999999999996,,,1.426222338873449,5.82010582010582
2024-08-27,83.88369750976562,7.02,5.52,FBIL daily,3.83,3.83,-3.1899999999999995,-1.6899999999999995,,,1.4274280602220133,5.952380952380952
2024-08-28,83.92160034179688,7.02,5.52,FBIL daily,3.83,3.84,-3.1799999999999997,-1.6899999999999995,,,1.4093058432122096,4.894179894179894
2024-08-29,83.94149780273438,7.01,5.51,FBIL daily,3.87,3.87,-3.1399999999999997,-1.6399999999999997,,,1.4055954789516136,4.497354497354497
2024-08-30,83.89510345458984,7.02,5.52,FBIL daily,3.91,3.91,-3.1099999999999994,-1.6099999999999994,,,1.3815507170926449,3.571428571428571
2024-09-02,83.86380004882812,7.04,5.54,FBIL daily,3.91,3.91,-3.13,-1.63,,,1.3764645118923267,3.571428571428571
2024-09-03,83.92729949951172,7.04,5.54,FBIL daily,3.88,3.84,-3.2,-1.6600000000000001,,,1.371707712585969,3.571428571428571
2024-09-04,83.95030212402344,7.03,5.53,FBIL daily,3.76,3.77,-3.2600000000000002,-1.7700000000000005,,,1.3693298223427974,3.571428571428571
2024-09-05,83.98249816894531,7.03,5.53,FBIL daily,3.75,3.73,-3.3000000000000003,-1.7800000000000002,,,1.3683626255106027,3.571428571428571
2024-09-06,83.98359680175781,7.03,5.53,FBIL daily,3.66,3.72,-3.31,-1.87,,,1.3677613476878816,3.571428571428571
2024-09-09,83.98259735107422,7.01,5.51,FBIL daily,3.68,3.7,-3.3099999999999996,-1.8299999999999996,,,1.3666648107498351,3.571428571428571
2024-09-10,83.98090362548828,7.01,5.51,FBIL daily,3.59,3.65,-3.36,-1.92,,,1.3661265195284782,3.571428571428571
2024-09-11,83.98200225830078,6.99,5.49,FBIL daily,3.62,3.65,-3.3400000000000003,-1.87,,,1.3646304232577315,3.571428571428571
2024-09-12,83.99259948730469,6.98,5.48,FBIL daily,3.64,3.68,-3.3000000000000003,-1.8400000000000003,,,1.3606034412222452,3.571428571428571
2024-09-13,83.93479919433594,6.96,5.46,FBIL daily,3.57,3.66,-3.3,-1.8900000000000001,,,1.3784292760141603,4.761904761904762
2024-09-16,83.88480377197266,6.92,5.42,FBIL daily,3.56,3.63,-3.29,-1.8599999999999999,,,1.3913304740689694,5.423280423280423
2024-09-17,83.88400268554688,6.93,5.43,FBIL daily,3.59,3.65,-3.28,-1.8399999999999999,,,1.0278862162228872,0.13227513227513227
2024-09-18,83.77059936523438,6.93,5.43,FBIL daily,3.61,3.7,-3.2299999999999995,-1.8199999999999998,,,1.0741281580481747,0.26455026455026454
2024-09-19,83.69170379638672,6.9,5.4,FBIL daily,3.59,3.73,-3.1700000000000004,-1.8100000000000005,,,1.102458715548285,0.3968253968253968
2024-09-20,83.61470031738281,6.91,5.41,FBIL daily,3.55,3.73,-3.18,-1.8600000000000003,,,1.1092376088920162,0.5291005291005291
2024-09-23,83.48709869384766,6.93,5.43,FBIL daily,3.57,3.75,-3.1799999999999997,-1.8599999999999999,,,1.176204357127919,1.0582010582010581
2024-09-24,83.55960083007812,6.93,5.43,FBIL daily,3.49,3.74,-3.1899999999999995,-1.9399999999999995,,,1.203404368810409,1.5873015873015872
2024-09-25,83.56759643554688,6.91,5.41,FBIL daily,3.53,3.79,-3.12,-1.8800000000000003,,,1.2051758890141326,1.7195767195767195
2024-09-26,83.62409973144531,6.89,5.39,FBIL daily,3.6,3.79,-3.0999999999999996,-1.7899999999999996,,,1.1766089196731757,1.1904761904761905
2024-09-27,83.61710357666016,6.9,5.4,FBIL daily,3.55,3.75,-3.1500000000000004,-1.8500000000000005,,,1.1759690837758388,1.0582010582010581
2024-09-30,83.71640014648438,6.9,5.4,FBIL daily,3.66,3.81,-3.0900000000000003,-1.7400000000000002,,,1.2230826349191863,2.380952380952381
2024-10-01,83.82730102539062,6.89,5.39,FBIL daily,3.61,3.74,-3.1499999999999995,-1.7799999999999998,,,1.287629954076996,2.91005291005291
2024-10-02,83.87210083007812,6.89,5.39,FBIL daily,3.63,3.79,-3.0999999999999996,-1.7599999999999998,,,1.2484630418824405,2.7777777777777777
2024-10-03,83.91960144042969,6.9,5.4,FBIL daily,3.7,3.85,-3.0500000000000003,-1.7000000000000002,,,1.2009274359735571,1.8518518518518516
2024-10-04,84.0093994140625,6.91,5.41,FBIL daily,3.93,3.98,-2.93,-1.48,,,1.227479946529847,2.6455026455026456
2024-10-07,84.02780151367188,6.93,5.43,FBIL daily,3.99,4.03,-2.8999999999999995,-1.4399999999999995,,,1.1381538189553135,0.7936507936507936
2024-10-08,83.96410369873047,6.89,5.39,FBIL daily,3.98,4.04,-2.8499999999999996,-1.4099999999999997,,,1.1406811624498387,0.9259259259259258
2024-10-09,83.91459655761719,6.85,5.35,FBIL daily,3.99,4.06,-2.79,-1.3599999999999994,,,1.1472952940242027,1.1904761904761905
2024-10-10,83.94219970703125,6.85,5.35,FBIL daily,3.98,4.09,-2.76,-1.3699999999999997,,,1.1492703000097415,1.3227513227513228
2024-10-11,83.94599914550781,6.86,5.36,FBIL daily,3.95,4.08,-2.7800000000000002,-1.4100000000000001,,,1.1372667186714587,0.7936507936507936
2024-10-14,84.16829681396484,6.86,5.36,FBIL daily,3.95,4.08,-2.7800000000000002,-1.4100000000000001,,,1.3608965020352013,6.216931216931217
2024-10-15,84.04850006103516,6.85,5.35,FBIL daily,3.95,4.03,-2.8199999999999994,-1.3999999999999995,,,1.4179414412601914,9.656084656084655
2024-10-16,84.05619812011719,6.86,5.36,FBIL daily,3.93,4.02,-2.8400000000000007,-1.4300000000000002,,,1.4164003394146198,9.656084656084655
2024-10-17,84.03929901123047,6.87,5.37,FBIL daily,3.96,4.09,-2.7800000000000002,-1.4100000000000001,,,1.4142863406811699,9.656084656084655
2024-10-18,84.05380249023438,6.89,5.39,FBIL daily,3.95,4.08,-2.8099999999999996,-1.4399999999999995,,,1.414948870618002,9.788359788359788
2024-10-21,84.0687026977539,6.9,5.4,FBIL daily,4.02,4.19,-2.71,-1.3800000000000008,,,1.4155489847763485,9.920634920634921
2024-10-22,84.07350158691406,6.9,5.4,FBIL daily,4.03,4.2,-2.7,-1.37,,,1.4154684185104633,9.920634920634921
2024-10-23,84.08399963378906,6.89,5.39,FBIL daily,4.07,4.24,-2.6499999999999995,-1.3199999999999994,,,1.4156768363571401,10.185185185185185
2024-10-24,84.06759643554688,6.9,5.4,FBIL daily,4.07,4.21,-2.6900000000000004,-1.33,,,1.4170480560365784,10.44973544973545
2024-10-25,84.08180236816406,6.92,5.42,FBIL daily,4.11,4.25,-2.67,-1.3099999999999996,,,1.400987044658588,8.597883597883598
2024-10-28,84.10199737548828,6.94,5.44,FBIL daily,4.12,4.28,-2.66,-1.3200000000000003,,,1.3879585375215504,7.671957671957672
2024-10-29,84.10279846191406,6.94,5.44,FBIL daily,4.11,4.28,-2.66,-1.33,,,1.3878552021467623,7.671957671957672
2024-10-30,84.08930206298828,6.92,5.42,FBIL daily,4.15,4.29,-2.63,-1.2699999999999996,,,1.3218312251884559,5.6878306878306875
2024-10-31,84.08910369873047,6.93,5.43,FBIL daily,4.16,4.28,-2.6499999999999995,-1.2699999999999996,,,1.2832982128920956,3.968253968253968
2024-11-01,84.09149932861328,6.93,5.43,FBIL daily,4.21,4.37,-2.5599999999999996,-1.2199999999999998,,,1.242836491988071,3.7037037037037033
2024-11-04,84.13359832763672,6.91,5.41,FBIL daily,4.17,4.31,-2.6000000000000005,-1.2400000000000002,,,1.133589669182773,0.6613756613756614
2024-11-05,84.15249633789062,6.91,5.41,FBIL daily,4.19,4.26,-2.6500000000000004,-1.2199999999999998,,,1.1186986885819035,0.6613756613756614
2024-11-06,84.11630249023438,6.91,5.41,FBIL daily,4.27,4.42,-2.49,-1.1400000000000006,,,1.1346855289616715,0.9259259259259258
2024-11-07,84.2511978149414,6.91,5.41,FBIL daily,4.21,4.31,-2.6000000000000005,-1.2000000000000002,,,1.197213706697589,2.7777777777777777
2024-11-08,84.306396484375,6.89,5.39,FBIL daily,4.26,4.3,-2.59,-1.13,,,1.1985156912140726,2.91005291005291
2024-11-11,84.38289642333984,6.91,5.41,FBIL daily,4.26,4.3,-2.6100000000000003,-1.1500000000000004,,,1.182628313592158,2.7777777777777777
2024-11-12,84.39649963378906,6.92,5.42,FBIL daily,4.34,4.43,-2.49,-1.08,,,1.1393290280022303,1.455026455026455
2024-11-13,84.39530181884766,6.93,5.43,FBIL daily,4.27,4.44,-2.4899999999999993,-1.1600000000000001,,,1.1375030142612117,1.3227513227513228
2024-11-14,84.4229965209961,6.95,5.45,FBIL daily,4.34,4.43,-2.5200000000000005,-1.1100000000000003,,,1.1330597543800391,0.7936507936507936
2024-11-15,84.47380065917969,6.95,5.45,FBIL daily,4.31,4.43,-2.5200000000000005,-1.1400000000000006,,,1.1097116542411947,0.6613756613756614
2024-11-18,84.47750091552734,6.95,5.45,FBIL daily,4.29,4.42,-2.5300000000000002,-1.1600000000000001,,,1.1103895901680791,0.7936507936507936
2024-11-19,84.39849853515625,6.94,5.44,FBIL daily,4.27,4.39,-2.5500000000000007,-1.1700000000000008,,,1.124478395444342,1.0582010582010581
2024-11-20,84.39759826660156,6.94,5.44,FBIL daily,4.31,4.41,-2.5300000000000002,-1.1300000000000008,,,1.1027011578317787,0.5291005291005291
2024-11-21,84.38310241699219,6.96,5.46,FBIL daily,4.34,4.43,-2.5300000000000002,-1.12,,,1.106812821137609,0.6613756613756614
2024-11-22,84.48829650878906,6.98,5.48,FBIL daily,4.37,4.41,-2.5700000000000003,-1.1100000000000003,,,1.1485299839840288,2.91005291005291
2024-11-25,84.43599700927734,6.95,5.45,FBIL daily,4.21,4.27,-2.6800000000000006,-1.2400000000000002,,,0.9141043984124462,0.13227513227513227
2024-11-26,84.37750244140625,6.95,5.45,FBIL daily,4.21,4.3,-2.6500000000000004,-1.2400000000000002,,,0.828271212491361,0.13227513227513227
2024-11-27,84.33910369873047,6.94,5.44,FBIL daily,4.19,4.25,-2.6900000000000004,-1.25,,,0.8454688974422907,0.26455026455026454
2024-11-28,84.42030334472656,6.93,5.43,FBIL daily,4.19,4.25,-2.6799999999999997,-1.2399999999999993,,,0.8747624783798581,0.3968253968253968
2024-11-29,84.47160339355469,6.9,5.4,FBIL daily,4.13,4.18,-2.7200000000000006,-1.2700000000000005,,,0.8847290310818438,0.5291005291005291
2024-12-02,84.55699920654297,6.84,5.34,FBIL daily,4.17,4.19,-2.6499999999999995,-1.17,,,0.9180365092862424,0.7936507936507936
2024-12-03,84.73709869384766,6.84,5.34,FBIL daily,4.17,4.23,-2.6099999999999994,-1.17,,,1.0742406716135193,1.1904761904761905
2024-12-04,84.68309783935547,6.82,5.32,FBIL daily,4.13,4.19,-2.63,-1.1900000000000004,,,1.104983778300203,1.5873015873015872
2024-12-05,84.70700073242188,6.81,5.31,FBIL daily,4.15,4.17,-2.6399999999999997,-1.1599999999999993,,,1.097410957689159,1.3227513227513228
2024-12-06,84.68379974365234,6.87,5.37,FBIL daily,4.1,4.15,-2.7199999999999998,-1.2700000000000005,,,1.1078011944279234,1.984126984126984
2024-12-09,84.66600036621094,6.85,5.35,FBIL daily,4.13,4.2,-2.6499999999999995,-1.2199999999999998,,,1.1153820207661758,2.513227513227513
2024-12-10,84.84729766845703,6.83,5.33,FBIL daily,4.15,4.22,-2.6100000000000003,-1.1799999999999997,,,1.243411363608985,7.2751322751322745
2024-12-11,84.8740005493164,6.85,5.35,FBIL daily,4.15,4.26,-2.59,-1.1999999999999993,,,1.2359304701789209,7.142857142857142
2024-12-12,84.85710144042969,6.87,5.37,FBIL daily,4.18,4.32,-2.55,-1.1900000000000004,,,1.2415494581828899,7.2751322751322745
2024-12-13,84.83920288085938,6.88,5.38,FBIL daily,4.25,4.4,-2.4799999999999995,-1.13,,,1.248073000476201,7.671957671957672
2024-12-16,84.802001953125,6.88,5.38,FBIL daily,4.25,4.39,-2.49,-1.13,,,1.2642139857606984,8.068783068783068
2024-12-17,84.91729736328125,6.9,5.4,FBIL daily,4.25,4.4,-2.5,-1.1500000000000004,,,1.3032836289673426,9.656084656084655
2024-12-18,84.91539764404297,6.89,5.39,FBIL daily,4.35,4.5,-2.3899999999999997,-1.04,,,1.2886636903440036,8.597883597883598
2024-12-19,85.16549682617188,6.93,5.43,FBIL daily,4.32,4.57,-2.3599999999999994,-1.1099999999999994,,,1.4527931540776104,16.93121693121693
2024-12-20,85.27940368652344,6.93,5.43,FBIL daily,4.3,4.52,-2.41,-1.13,,,1.4780399673129851,17.063492063492063
2024-12-23,84.94499969482422,6.9,5.4,FBIL daily,4.3,4.59,-2.3100000000000005,-1.1000000000000005,,,1.9256878305174303,21.693121693121693
2024-12-24,85.0988998413086,6.9,5.4,FBIL daily,4.29,4.59,-2.3100000000000005,-1.1100000000000003,,,1.9797574915796934,22.486772486772484
2024-12-25,85.18150329589844,6.9,5.4,FBIL daily,4.29,4.59,-2.3100000000000005,-1.1100000000000003,,,1.9877489114095888,22.61904761904762
2024-12-26,85.41339874267578,6.9,5.4,FBIL daily,4.3,4.58,-2.3200000000000003,-1.1000000000000005,,,2.106914937041363,24.074074074074073
2024-12-27,85.26090240478516,6.91,5.41,FBIL daily,4.31,4.62,-2.29,-1.1000000000000005,,,2.1977239265536785,24.867724867724867
2024-12-30,85.38600158691406,6.89,5.39,FBIL daily,4.24,4.55,-2.34,-1.1499999999999995,,,2.221337596815857,25.0
2024-12-31,85.7865982055664,6.88,5.38,FBIL daily,4.25,4.58,-2.3,-1.13,,,2.514483815877686,29.100529100529098
2025-01-02,85.78569793701172,6.91,5.41,FBIL daily,4.25,4.57,-2.34,-1.1600000000000001,,,2.5144805092434543,29.100529100529098
2025-01-03,85.80400085449219,6.9,5.4,FBIL daily,4.28,4.6,-2.3000000000000007,-1.12,,,2.5074248091588407,28.968253968253972
2025-01-06,85.75900268554688,6.89,5.39,FBIL daily,4.28,4.62,-2.2699999999999996,-1.1099999999999994,,,2.5176177215348763,29.4973544973545
2025-01-07,85.68070220947266,6.87,5.37,FBIL daily,4.3,4.67,-2.2,-1.0700000000000003,,,2.5303718159604323,29.761904761904763
2025-01-08,85.80650329589844,6.89,5.39,FBIL daily,4.28,4.67,-2.2199999999999998,-1.1099999999999994,,,2.5202095985274964,29.629629629629626
2025-01-09,85.90750122070312,6.88,5.38,FBIL daily,4.27,4.68,-2.2,-1.1100000000000003,,,2.5074405144355842,29.100529100529098
2025-01-10,85.91999816894531,6.89,5.39,FBIL daily,4.4,4.77,-2.12,-0.9899999999999993,,,2.5087617224290133,29.232804232804234
2025-01-13,86.18800354003906,6.97,5.47,FBIL daily,4.4,4.79,-2.1799999999999997,-1.0699999999999994,,,2.613567117615987,31.216931216931215
2025-01-14,86.65059661865234,6.96,5.46,FBIL daily,4.37,4.78,-2.1799999999999997,-1.0899999999999999,,,2.944699563874765,41.269841269841265
2025-01-15,86.535400390625,6.94,5.44,FBIL daily,4.27,4.66,-2.2800000000000002,-1.1700000000000008,,,2.9811046725689647,42.06349206349206
2025-01-16,86.43099975585938,6.89,5.39,FBIL daily,4.23,4.61,-2.2799999999999994,-1.1599999999999993,,,3.007768580719793,43.12169312169312
2025-01-17,86.6061019897461,6.9,5.4,FBIL daily,4.27,4.61,-2.29,-1.1300000000000008,,,3.0299775235626694,43.783068783068785
2025-01-20,86.56900024414062,6.89,5.39,FBIL daily,4.27,4.61,-2.2799999999999994,-1.12,,,3.034794870240029,44.17989417989418
2025-01-21,86.21109771728516,6.86,5.36,FBIL daily,4.29,4.57,-2.29,-1.0700000000000003,,,3.3398191840378995,48.94179894179894
2025-01-22,86.45189666748047,6.86,5.36,FBIL daily,4.29,4.6,-2.2600000000000007,-1.0700000000000003,,,3.370978696369232,49.60317460317461
2025-01-23,86.47270202636719,6.88,5.38,FBIL daily,4.29,4.65,-2.2299999999999995,-1.0899999999999999,,,3.3716382588927853,49.735449735449734
2025-01-24,86.44020080566406,6.86,5.36,FBIL daily,4.27,4.63,-2.2300000000000004,-1.0900000000000007,,,3.3757667814023486,49.86772486772487
2025-01-27,86.2030029296875,6.82,5.32,FBIL daily,4.17,4.53,-2.29,-1.1500000000000004,,,3.5072879568190904,52.64550264550265
2025-01-28,86.46839904785156,6.81,5.31,FBIL daily,4.19,4.55,-2.26,-1.1199999999999992,,,3.5700471683264525,53.042328042328045
2025-01-29,86.58460235595703,6.82,5.32,FBIL daily,4.21,4.55,-2.2700000000000005,-1.1100000000000003,,,3.5697790641978546,53.042328042328045
2025-01-30,86.6406021118164,6.81,5.31,FBIL daily,4.18,4.52,-2.29,-1.13,,,3.5641211084343727,53.042328042328045
2025-01-31,86.64700317382812,6.83,5.33,FBIL daily,4.22,4.58,-2.25,-1.1100000000000003,,,3.501728767768675,52.64550264550265
2025-02-03,86.55400085449219,6.8,5.3,FBIL daily,4.26,4.54,-2.26,-1.04,,,3.525774406010717,53.042328042328045
2025-02-04,86.94339752197266,6.81,5.31,FBIL daily,4.21,4.52,-2.29,-1.0999999999999996,,,3.45135809265242,51.19047619047619
2025-02-05,87.13009643554688,6.81,5.31,FBIL daily,4.17,4.43,-2.38,-1.1399999999999997,,,3.4614366490209094,51.71957671957672
2025-02-06,87.33409881591797,6.81,5.31,FBIL daily,4.21,4.45,-2.3599999999999994,-1.0999999999999996,,,3.490355326432182,52.51322751322751
2025-02-07,87.58830261230469,6.84,5.34,FBIL daily,4.29,4.49,-2.3499999999999996,-1.0499999999999998,,,3.4995895424034944,53.042328042328045
2025-02-10,87.51309967041016,6.86,5.36,FBIL daily,4.28,4.51,-2.3500000000000005,-1.08,,,3.449069108223024,51.19047619047619
2025-02-11,87.49009704589844,6.84,5.34,FBIL daily,4.29,4.54,-2.3,-1.0499999999999998,,,3.4594482603845575,51.85185185185185
2025-02-12,86.81120300292969,6.84,5.34,FBIL daily,4.36,4.62,-2.2199999999999998,-0.9799999999999995,,,4.079873446766339,59.39153439153439
2025-02-13,86.8740005493164,6.86,5.36,FBIL daily,4.31,4.52,-2.3400000000000007,-1.0500000000000007,,,4.079065903538444,59.39153439153439
2025-02-14,86.75409698486328,6.85,5.35,FBIL daily,4.26,4.47,-2.38,-1.0899999999999999,,,4.112136798174666,60.18518518518518
2025-02-17,86.43460083007812,6.82,5.32,FBIL daily,4.26,4.47,-2.3500000000000005,-1.0600000000000005,,,4.271015178753784,63.888888888888886
2025-02-18,86.85479736328125,6.81,5.31,FBIL daily,4.29,4.55,-2.26,-1.0199999999999996,,,4.455851989760683,66.26984126984127
2025-02-19,86.88719940185547,6.81,5.31,FBIL daily,4.28,4.53,-2.2799999999999994,-1.0299999999999994,,,4.445498259273297,66.005291005291
2025-02-20,86.872802734375,6.84,5.34,FBIL daily,4.28,4.5,-2.34,-1.0599999999999996,,,4.442598743719656,66.005291005291
2025-02-21,86.45120239257812,6.84,5.34,FBIL daily,4.19,4.42,-2.42,-1.1499999999999995,,,4.69500292852395,70.37037037037037
2025-02-24,86.52940368652344,6.84,5.34,FBIL daily,4.13,4.4,-2.4399999999999995,-1.21,,,4.619092292869848,69.17989417989418
2025-02-25,86.69010162353516,6.84,5.34,FBIL daily,4.07,4.3,-2.54,-1.2699999999999996,,,4.380631687596961,65.21164021164022
2025-02-26,87.0811996459961,6.84,5.34,FBIL daily,4.05,4.25,-2.59,-1.29,,,4.547847823560301,68.51851851851852
2025-02-27,87.16220092773438,6.84,5.34,FBIL daily,4.07,4.29,-2.55,-1.2699999999999996,,,4.532145368401761,68.25396825396825
2025-02-28,87.3270034790039,6.84,5.34,FBIL daily,3.99,4.24,-2.5999999999999996,-1.3499999999999996,,,4.527803591611143,68.12169312169311
2025-03-03,87.46399688720703,6.86,5.36,FBIL daily,3.96,4.16,-2.7,-1.4000000000000004,,,4.537749728196312,68.51851851851852
2025-03-04,87.32959747314453,6.9,5.4,FBIL daily,3.96,4.22,-2.6800000000000006,-1.4400000000000004,,,4.373825618171129,65.21164021164022
2025-03-05,87.21700286865234,6.89,5.39,FBIL daily,3.99,4.28,-2.6099999999999994,-1.3999999999999995,,,4.342277471644705,64.81481481481481
2025-03-06,86.88929748535156,6.85,5.35,FBIL daily,3.96,4.29,-2.5599999999999996,-1.3899999999999997,,,4.498857767289611,67.98941798941799
2025-03-07,87.12879943847656,6.86,5.36,FBIL daily,3.99,4.32,-2.54,-1.37,,,4.557454214199337,69.57671957671958
2025-03-10,87.07379913330078,6.86,5.36,FBIL daily,3.89,4.22,-2.6400000000000006,-1.4700000000000002,,,4.476455922094258,67.32804232804233
2025-03-11,87.3551025390625,6.84,5.34,FBIL daily,3.94,4.28,-2.5599999999999996,-1.4,,,4.484714240450568,67.85714285714286
2025-03-12,87.20010375976562,6.82,5.32,FBIL daily,4.01,4.32,-2.5,-1.3100000000000005,,,4.515103927338279,68.51851851851852
2025-03-13,87.3405990600586,6.84,5.34,FBIL daily,3.94,4.27,-2.5700000000000003,-1.4,,,4.531316771274713,69.04761904761905
2025-03-14,86.9220962524414,6.84,5.34,FBIL daily,4.02,4.31,-2.5300000000000002,-1.3200000000000003,,,4.763981822855957,73.14814814814815
2025-03-17,86.93900299072266,6.83,5.33,FBIL daily,4.06,4.31,-2.5200000000000005,-1.2700000000000005,,,4.750856614077515,73.01587301587301
2025-03-18,86.91639709472656,6.81,5.31,FBIL daily,4.04,4.29,-2.5199999999999996,-1.2699999999999996,,,4.569725103532416,70.23809523809523
2025-03-19,86.57610321044922,6.8,5.3,FBIL daily,3.99,4.25,-2.55,-1.3099999999999996,,,4.658564924095961,71.82539682539682
2025-03-20,86.33709716796875,6.78,5.28,FBIL daily,3.95,4.24,-2.54,-1.33,,,4.650491173892785,71.42857142857143
2025-03-21,86.33609771728516,6.76,5.26,FBIL daily,3.94,4.25,-2.51,-1.3199999999999998,,,4.54689516009432,69.84126984126983
2025-03-24,85.98699951171875,6.8,5.3,FBIL daily,4.04,4.34,-2.46,-1.2599999999999998,,,4.662701415877754,72.22222222222221
2025-03-25,85.53209686279297,6.8,5.3,FBIL daily,3.96,4.31,-2.49,-1.3399999999999999,,,4.857194682621397,75.13227513227513
2025-03-26,85.59040069580078,6.76,5.26,FBIL daily,3.98,4.35,-2.41,-1.2799999999999998,,,4.38890041159707,65.60846560846561
2025-03-27,86.09539794921875,6.75,5.25,FBIL daily,3.97,4.38,-2.37,-1.2799999999999998,,,4.750842718206794,73.67724867724867
2025-03-28,85.69490051269531,6.73,5.23,FBIL daily,3.89,4.27,-2.460000000000001,-1.3400000000000003,,,4.908315283729502,75.92592592592592
2025-03-31,85.53880310058594,6.73,5.23,FBIL daily,3.89,4.23,-2.5,-1.3400000000000003,,,4.829101310896646,74.33862433862434
2025-04-01,85.46810150146484,6.73,5.23,FBIL daily,3.87,4.17,-2.5600000000000005,-1.3600000000000003,,,4.5716482344682055,70.63492063492063
2025-04-02,85.61009979248047,6.65,5.15,FBIL daily,3.91,4.2,-2.45,-1.2400000000000002,,,4.608963519335565,71.29629629629629
2025-04-03,85.65119934082031,6.67,5.17,FBIL daily,3.71,4.06,-2.6100000000000003,-1.46,,,4.6167472654431325,71.56084656084656
2025-04-04,85.28289794921875,6.64,5.14,FBIL daily,3.68,4.01,-2.63,-1.4599999999999995,,,4.57341370230736,70.8994708994709
2025-04-07,85.529296875,6.63,5.13,FBIL daily,3.73,4.15,-2.4799999999999995,-1.4,,,4.659733752866969,72.61904761904762
2025-04-08,86.0270004272461,6.63,5.13,FBIL daily,3.71,4.26,-2.37,-1.42,,,4.955815264287192,77.11640211640211
2025-04-09,86.435302734375,6.61,5.11,FBIL daily,3.91,4.34,-2.2700000000000005,-1.2000000000000002,,,4.9757304211660385,77.24867724867724
2025-04-10,86.20929718017578,6.61,5.11,FBIL daily,3.84,4.4,-2.21,-1.2700000000000005,,,5.0088876335352595,77.38095238095238
2025-04-11,86.2603988647461,6.59,5.09,FBIL daily,3.96,4.48,-2.1099999999999994,-1.13,,,4.972120267493799,77.11640211640211
2025-04-14,86.19300079345703,6.59,5.09,FBIL daily,3.84,4.38,-2.21,-1.25,,,4.937441819688231,76.5873015873016
2025-04-15,86.0447998046875,6.55,5.05,FBIL daily,3.84,4.35,-2.2,-1.21,,,4.941108392713128,76.71957671957672
2025-04-16,85.72669982910156,6.53,5.03,FBIL daily,3.77,4.29,-2.24,-1.2600000000000002,,,5.023727578578089,77.91005291005291
2025-04-17,85.62049865722656,6.52,5.02,FBIL daily,3.81,4.34,-2.1799999999999997,-1.2099999999999995,,,4.936960824801601,76.5873015873016
2025-04-22,85.15889739990234,6.49,4.99,FBIL daily,3.76,4.41,-2.08,-1.2300000000000004,,,5.036518837113145,78.96825396825396
2025-04-23,85.2323989868164,6.47,4.97,FBIL daily,3.81,4.4,-2.0699999999999994,-1.1599999999999997,,,5.058461815306492,79.4973544973545
2025-04-24,85.4999008178711,6.47,4.97,FBIL daily,3.77,4.32,-2.1499999999999995,-1.1999999999999997,,,5.052315389070482,79.4973544973545
2025-04-25,85.2573013305664,6.47,4.97,FBIL daily,3.74,4.29,-2.1799999999999997,-1.2299999999999995,,,5.081104647714645,80.29100529100529
2025-04-28,85.38490295410156,6.52,5.02,FBIL daily,3.67,4.23,-2.289999999999999,-1.3499999999999996,,,5.076594045807873,80.15873015873017
2025-04-29,85.1603012084961,6.49,4.99,FBIL daily,3.65,4.19,-2.3,-1.3400000000000003,,,4.963959838819405,77.5132275132275
