,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile,USDINR,IN_10Y,IN_repo_proxy,US_IN_10Y_spread,US_IN_policy_spread,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2020-07-08,96.6999969482422,1.1339154243469238,107.28299713134766,0.16,0.67,-0.6728094094578125,-0.4046544079135743,-0.133,0.018,0.5646544079135744,0.8328094094578126,0.142,0.293,0.51,42.34999847412109,1799.199951171875,7.031056431884696,6.656623911150737,,,-0.1816135356259028,,0.2956883274595916,,-0.1197340210829912,0.1575843409371396,-0.3586442224593021,-0.1103671674835354,0.566959533203848,0.9184754135685758,1.3380238174887538,6.397551954249803,,-0.2742250184107453,-0.6537714879414347,-1.402458439190024,-3.6013722777894497,,0.2799923698143081,-0.5144033083316235,-0.5962189949966556,-5.95215207619778,,-2.1714077651337926,0.7613602286894228,6.433771047224979,56.968121544344456,,-0.8978269803428862,1.4662757002004811,5.972428992079459,21.23988889298349,,0.0,0.0,-0.01,-0.28,,0.02,0.01,-0.01,-0.45,,0.0003237107719611,0.0214203889409598,-0.0214821478810431,-0.009369056071721,,-0.0085268350199116,0.0465057061646443,-0.073819492744386,-0.2977279082538588,,-0.001,0.007,0.037,0.032,,-0.018,-0.024,0.0049999999999999,-0.086,,0.0085268350199116,-0.0465057061646443,0.063819492744386,0.0177279082538589,,-0.0003237107719611,-0.0214203889409598,0.0114821478810431,-0.2706309439282789,,0.018,0.024,-0.0149999999999999,-0.194,,0.001,-0.007,-0.0469999999999999,-0.3119999999999999,,0.02,0.01,0.0,-0.1700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.125,5.81,4.31,-5.6499999999999995,-4.1499999999999995,0.6934986077772765,-0.7595732779689834,-0.7988951936025557,0.19070942011740755,,0.2426992248365518,0.1965443227522155,,
2020-07-09,96.6500015258789,1.128795504570007,107.23600006103516,0.16,0.62,-0.6770666968528376,-0.4229079331193075,-0.138,0.018,0.5829079331193076,0.8370666968528376,0.142,0.298,0.4599999999999999,43.2400016784668,1798.199951171875,7.229118751214411,6.5471943139046935,,,-0.1884975539887906,,0.3026722743340038,,-0.0849189992118363,0.1214351060386569,-0.2856992721368568,-0.2502080251098454,-0.4515257193776434,0.3250889457256267,0.4628025414725067,4.861711116598988,,-0.0438066343867671,-0.1210786065137914,-1.6174464714321712,-3.240188135781419,,-0.0517015759473493,-0.6884485933480122,-0.0310289400105356,-5.00294519831439,,2.101542470868223,0.2318087395299262,8.127031416830398,59.26336016945968,,-0.0555802594007781,0.7959613885580197,4.613411229943076,8.312251780431069,,0.0,-0.01,-0.03,-0.12,,-0.05,-0.0699999999999999,-0.15,-0.14,,-0.004257287395025,-0.0185674234069832,-0.0496976299817246,0.0162529533948263,,-0.0182535252057332,-0.0582356648704589,-0.1355541974645508,-0.1316721529774844,,-0.005,0.0069999999999999,0.032,0.0719999999999999,,0.0,-0.044,0.0,-0.06,,0.0182535252057332,0.0482356648704589,0.1055541974645509,0.0116721529774844,,0.004257287395025,0.0085674234069832,0.0196976299817247,-0.1362529533948263,,0.0,0.034,-0.03,-0.06,,0.005,-0.0169999999999999,-0.0619999999999999,-0.1919999999999999,,-0.05,-0.0599999999999999,-0.1200000000000001,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.93990325927734,5.81,4.31,-5.6499999999999995,-4.1499999999999995,-0.24638501260919599,-1.0694346412180256,-0.16771987061726668,-0.9021140160251129,,0.21850531611210364,0.12622892876134906,,
2020-07-13,96.26000213623048,1.134549617767334,107.2760009765625,0.16,0.64,-0.6635464906987121,-0.3887019794626258,-0.139,0.029,0.5487019794626259,0.8235464906987121,0.131,0.299,0.48,42.900001525878906,1810.5999755859373,7.231282751892095,6.525044481333789,,,-0.1947683731117137,,0.2216504627338159,,-0.1009494172764979,0.0749280390725641,-0.2900470494624844,-0.2073153441130296,0.5097569200116947,0.9578984428859628,0.067280748505949,5.025255167013398,,0.0373017601407843,-0.2055877540756867,-1.7169038232877076,-3.4593247615247846,,-0.40351721002716,-1.0891877948188355,-0.7014651207449596,-4.740228372951072,,-0.7863092955364248,-0.5563232896732995,1.4184451528137965,56.6265150852548,,0.6895798437755118,1.491030021633266,8.0181379506723,10.92323233622514,,0.0,0.0,-0.03,-0.22,,0.02,-0.04,-0.1799999999999999,-0.1999999999999999,,0.0135202061541255,0.0111722126453992,-0.0455148676950036,-0.0300733467197686,,0.0342059536566816,-0.001894175067342,-0.1420587427532256,-0.1223441337310755,,-0.001,0.001,0.0269999999999999,0.091,,0.011,-0.013,-0.005,-0.02,,-0.0342059536566816,0.001894175067342,0.1120587427532256,-0.0976558662689244,,-0.0135202061541255,-0.0111722126453992,0.0155148676950037,-0.1899266532802311,,-0.011,0.013,-0.0249999999999999,-0.2,,0.001,-0.001,-0.0569999999999999,-0.3109999999999999,,0.02,-0.04,-0.1499999999999999,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.15850067138672,5.81,4.31,-5.6499999999999995,-4.1499999999999995,0.29169694995878626,-0.3928200383719993,-0.5116122932377953,-1.761294657628587,,0.20496919698178467,0.14051936369845508,,
2020-07-14,96.08000183105467,1.1410704851150513,107.24500274658205,0.14,0.63,-0.6685730411318072,-0.4133933435176868,-0.145,0.024,0.5533933435176869,0.8085730411318072,0.116,0.285,0.49,43.790000915527344,1811.4000244140625,7.258812492683574,6.523724018057144,,,-0.1941166233424004,,0.2167026354308089,,-0.0954120213242502,0.0964255107308488,-0.2932165232351145,-0.1850108387481867,0.5747538270340025,0.8649289898578605,0.9299650762242262,4.78563756994792,,-0.028895773237525,-0.1061843085857328,-1.073705939680425,-3.274826582931134,,-0.1869938719937236,-0.8257591298961975,-0.2491672181581528,-3.359481391475128,,2.074590578071556,1.6480943693016448,6.338029604199691,66.24905338592035,,0.0441869457037835,0.399072909713305,5.639474893324636,9.7751682452361,,-0.0199999999999999,-0.0199999999999999,-0.0799999999999999,-0.2,,-0.01,-0.0599999999999999,-0.25,-0.25,,-0.005026550433095,0.0093560253502009,-0.0557371311351659,-0.0692514201928755,,-0.024691364055061,-0.020645830544256,-0.1734700850909907,-0.1750281061902123,,-0.0059999999999999,-0.0079999999999999,0.007,0.096,,-0.005,-0.0189999999999999,-0.026,-0.024,,0.0046913640550609,0.000645830544256,0.0934700850909907,-0.0249718938097877,,-0.0149734495669049,-0.0293560253502009,-0.0242628688648339,-0.1307485798071245,,-0.0149999999999999,-0.0009999999999999,-0.0539999999999999,-0.176,,-0.014,-0.012,-0.0869999999999999,-0.2959999999999999,,0.01,-0.0399999999999999,-0.17,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.44999694824219,5.81,4.31,-5.67,-4.17,0.38784205944975003,1.0320109640373998,-0.08965215690521777,-2.3427454542348403,,0.20961204642547682,0.1431182805333679,,
2020-07-15,96.3499984741211,1.1417193412780762,106.91699981689452,0.16,0.64,-0.671516638463522,-0.3935838896794204,-0.144,0.024,0.5535838896794204,0.8315166384635221,0.136,0.304,0.48,43.369998931884766,1798.699951171875,7.0435508678505645,6.575638680356752,,,-0.2260983980460517,,0.2099264497978967,,-0.0238242759269912,0.1346997955923319,-0.2683833165251032,-0.1839144603404566,0.0568638109116781,1.2590889295983845,0.7498828916140621,3.339303369212887,,-0.3058444881227418,-0.6144407730128587,-0.8163467233173294,-2.0090013834566323,,0.2810123209002091,-0.0829636324810811,0.4064187092218674,-2.053475872786969,,-0.959127597308751,0.1847955986730598,3.93002494042336,73.96710148808386,,-0.7011191934976124,-0.9253676027609514,4.984526931062794,10.764204946722876,,0.0199999999999999,0.0,-0.04,-0.1399999999999999,,0.01,-0.01,-0.1999999999999999,-0.1899999999999999,,-0.0029435973317148,0.0016164817662516,-0.0564096347808344,-0.0398025237192785,,0.0198094538382664,0.0025436832142422,-0.1366373289315601,-0.1249386497497342,,0.001,-0.0119999999999999,0.018,0.097,,0.0,-0.0119999999999999,-0.001,0.005,,0.0001905461617335,-0.0025436832142422,0.0966373289315601,-0.0150613502502657,,0.0229435973317149,-0.0016164817662516,0.0164096347808345,-0.1001974762807215,,0.0199999999999999,0.012,-0.039,-0.1449999999999999,,0.0189999999999999,0.0119999999999999,-0.0579999999999999,-0.2369999999999999,,-0.01,-0.01,-0.1599999999999999,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.57499694824219,5.81,4.31,-5.6499999999999995,-4.1499999999999995,0.16567263758240358,1.2966502494588639,-0.06611973786156966,-0.35664633147175495,,0.23194586411002116,0.15010823418262376,,
2020-07-16,95.94000244140624,1.139211654663086,107.27799987792967,0.16,0.62,-0.675547954251309,-0.4334242541405415,-0.15,0.014,0.5934242541405416,0.835547954251309,0.146,0.31,0.4599999999999999,43.13999938964844,1808.300048828125,6.912405533929196,6.638954927685717,,,-0.2661043825447814,,0.1950138016865314,,0.0596980386324651,0.0810375512601774,-0.2302327548290092,-0.2275660570514286,-0.2196412484510412,0.4670745456357483,0.234675256811756,3.278646358499371,,0.3376451468460661,-0.0046580106369042,0.2776166445612738,-0.7007023265786061,,-0.4255278040559251,-0.7859302283563907,-0.8167072140091269,-3.13982888897687,,-0.5303194556162127,1.8654095489757605,11.90661541745306,89.70976175839765,,0.5337242406658893,0.5057857883067784,4.405314597466803,14.203613802348316,,0.0,0.0,-0.01,-0.07,,-0.02,-0.05,-0.13,-0.0799999999999999,,-0.0040313157877869,-0.0027385447934964,-0.0607897846274876,0.0418992351239548,,-0.0398403644611211,-0.0287698462269672,-0.1751375063807274,0.017123330292434,,-0.006,-0.0169999999999999,0.007,0.0239999999999999,,-0.01,-0.0039999999999999,-0.017,-0.007,,0.0398403644611211,0.0287698462269672,0.1651375063807274,-0.087123330292434,,0.0040313157877869,0.0027385447934964,0.0507897846274876,-0.1118992351239548,,0.0099999999999999,0.0039999999999999,0.0069999999999999,-0.063,,0.006,0.0169999999999999,-0.017,-0.094,,-0.02,-0.05,-0.12,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1249008178711,5.81,4.31,-5.6499999999999995,-4.1499999999999995,-0.5955622210336853,-0.00013202280053636883,-0.5097390469506524,-0.45066658255275005,,0.11746234776134623,0.10459610060079935,,
2020-07-20,95.12000274658205,1.1458691358566284,107.1959991455078,0.16,0.62,-0.6758834454521039,-0.4451441100187625,-0.142,0.025,0.6051441100187626,0.8358834454521039,0.135,0.302,0.4599999999999999,44.31999969482422,1842.4000244140625,7.019048862069412,6.583334405923537,,,-0.2537165688014437,,0.13710416735544,,0.0447784367103689,0.136627806852866,-0.2799398283892682,-0.1827806209091707,0.5843937047423697,1.5125530902184936,1.5114060109006957,3.918868822664723,,-0.0764376037166836,-0.0373017601407843,0.3679650726418737,-0.2902147560808643,,-0.8547005148608622,-1.5830302691585585,-2.260580512886279,-4.565060204627303,,2.7352812282582573,2.4976826420782805,14.433256438569831,79.14308854021913,,1.8857476450346853,2.458017708952931,6.540216989098036,16.740595704999773,,0.0,0.0,-0.03,-0.07,,0.0,0.0,-0.04,-0.0799999999999999,,-0.0003354912007949,0.0011832514007337,-0.0280716849996145,0.0300400031949727,,-0.0117198558782209,-0.022236176899455,-0.1049163758641307,-0.0309223824529221,,0.008,-0.0039999999999999,0.02,-0.0119999999999999,,0.011,0.007,0.008,-0.0059999999999999,,0.0117198558782209,0.022236176899455,0.0749163758641308,-0.0390776175470778,,0.0003354912007949,-0.0011832514007337,-0.0019283150003853,-0.1000400031949727,,-0.0109999999999999,-0.007,-0.0379999999999999,-0.064,,-0.008,0.0039999999999999,-0.0499999999999999,-0.0579999999999999,,0.0,0.0,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.89730072021484,5.81,4.31,-5.6499999999999995,-4.1499999999999995,-0.30296226042019203,-0.05684893789508205,-1.2885657723692323,-0.6667119303592095,,0.06917923309584849,0.06886487817237176,,
2020-07-21,94.97000122070312,1.15340256690979,106.83200073242188,0.14,0.61,-0.6694610728333728,-0.4292295495792557,-0.143,0.016,0.5692295495792558,0.8094610728333728,0.124,0.283,0.47,44.290000915527344,1864.0999755859373,7.073048320867261,6.640098913358758,,,-0.2238845298487898,,0.1515295232607239,,0.0318929589079278,0.1450543142427949,-0.3009449037637823,-0.1733824929553644,0.6574425313873089,1.6617121761105969,1.731255439876378,5.298738736542519,,-0.339563431459644,-0.4138859018781193,-0.5881003620668346,-0.3962473654522291,,-0.1576971420811923,-1.3401214283183638,-2.0523905554452604,-5.200637920344953,,-0.0676867768579336,3.240091702117853,8.12988746456551,47.92919213593929,,1.1778088842989476,2.95482164594012,7.776364587102602,14.664454178165752,,-0.0199999999999999,-0.0199999999999999,-0.0499999999999999,-0.09,,-0.01,-0.03,-0.0999999999999999,-0.01,,0.0064223726187311,-0.0059145821346606,-0.0029862225603349,-0.0043223734078607,,0.0159145604395067,-0.0405275701166298,-0.0547192571402246,-0.0499372236876798,,-0.001,-0.0039999999999999,0.027,-0.0029999999999999,,-0.009,-0.013,0.005,-0.0019999999999999,,-0.0359145604395068,0.0205275701166298,0.0047192571402246,-0.0400627763123201,,-0.0264223726187311,-0.0140854178653393,-0.0470137774396649,-0.0856776265921391,,-0.0109999999999999,-0.0069999999999999,-0.0549999999999999,-0.088,,-0.0189999999999999,-0.016,-0.0769999999999999,-0.0869999999999999,,0.01,-0.01,-0.05,0.0799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.98999786376953,5.81,4.31,-5.67,-4.17,0.12376566667064992,-0.22419660598862468,-1.2728346563464,-0.44473826491203683,,0.07218880658041532,0.07288624240869111,,
2020-07-22,94.69000244140624,1.1568717956542969,107.1750030517578,0.14,0.6,-0.6975974188849956,-0.4651311290657629,-0.136,0.016,0.6051311290657629,0.8375974188849956,0.124,0.276,0.4599999999999999,43.310001373291016,1889.0999755859373,7.038763828414016,6.711689058951491,,,-0.2364357977422795,,0.1623920277810951,,0.0167522879061294,0.1473875242901361,-0.3259150878003688,-0.1682104174549327,0.3007821244755515,1.3847795333740809,2.6897296450768327,6.649692761920556,,0.3210670182944852,-0.0652708219791131,-0.2187883831480275,-0.7648044028545797,,-0.2948286571526681,-1.4467104112805829,-2.5421995961352306,-5.856034283576506,,-2.2126880153049533,-1.0961396031077153,6.386642955759814,26.97156434569948,,1.34112978528107,4.289497080966909,9.247052332247565,15.633227155994025,,0.0,0.0,-0.0699999999999999,-0.09,,-0.01,-0.03,-0.15,-0.03,,-0.0281363460516228,-0.0290243777531884,-0.047430786974643,-0.0425418738955469,,-0.0359015794865071,-0.051737785548076,-0.1152736647411414,-0.1033260255907784,,0.0069999999999999,0.0089999999999999,0.0289999999999999,-0.001,,0.0,-0.008,-0.012,0.018,,0.0359015794865071,0.051737785548076,0.0452736647411414,0.0133260255907784,,0.0281363460516228,0.0290243777531884,-0.0225692130253568,-0.0474581261044529,,0.0,0.0079999999999999,-0.0579999999999999,-0.108,,-0.007,-0.009,-0.0989999999999999,-0.0889999999999999,,-0.01,-0.03,-0.08,0.0599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7699966430664,5.81,4.31,-5.67,-4.17,-0.29337408583847147,-0.9012595529225176,-1.5899342356566981,-3.6096468515838365,,0.09816698495930075,0.10877578525275107,,
2020-07-23,94.44000244140624,1.1596084833145142,106.83799743652344,0.16,0.59,-0.6803464039477767,-0.4566251008242981,-0.136,0.016,0.6166251008242981,0.8403464039477767,0.144,0.296,0.4299999999999999,43.34000015258789,1897.300048828125,6.923569861786925,5.759173575347116,,,-0.2320805081413591,,0.1306163847269015,,0.0185861606018939,0.1472467070379473,-0.3341923321299003,-0.1609299122368503,0.2365592860416709,1.5668598568552072,3.141382407172766,7.333358564439796,,-0.3144442319928164,-0.073891318037722,-0.0523881203156717,-2.0867895998027075,,-0.2640194250229322,-1.982351907590174,-3.0589158114858184,-5.541108951306262,,0.0692652466997456,-0.0691694259526976,4.408580836066611,35.9899561070435,,0.4340730161538575,5.48174238799588,10.001159271603743,13.965641108892314,,0.0199999999999999,0.0,-0.03,-0.11,,-0.01,-0.05,-0.15,-0.08,,0.0172510149372189,-0.0088297654842546,-0.0240529374804752,-0.0251293535943459,,0.0085060282414648,-0.0630412111448777,-0.0932757163768402,-0.1239563953858859,,0.0,0.0079999999999999,0.0289999999999999,-0.005,,0.0,-0.008,-0.011,0.013,,0.0114939717585351,0.0630412111448777,0.0632757163768403,0.013956395385886,,0.002748985062781,0.0088297654842546,-0.0059470625195247,-0.084870646405654,,0.02,0.008,-0.0189999999999999,-0.123,,0.02,-0.0079999999999999,-0.0589999999999999,-0.1049999999999999,,-0.03,-0.05,-0.1200000000000001,0.0299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.81999969482422,5.81,4.31,-5.6499999999999995,-4.1499999999999995,0.06687582453228647,-0.999004014429572,-2.3938413850294826,-1.849670208601828,,0.09663489383108148,0.1142209033863847,,
2020-07-27,93.76000213623048,1.1769275665283203,105.26100158691406,0.15,0.62,-0.6819841002242155,-0.4598172096411765,-0.135,0.021,0.6098172096411766,0.8319841002242155,0.129,0.285,0.47,43.220001220703125,1944.699951171875,7.937255583972955,7.039910134251547,,,-0.225837139014503,,0.2059825570977708,,0.0027270364590272,0.1131247049742099,-0.3843668499265993,-0.110297381395293,1.4935285023357947,3.310702775103591,4.979706988241439,8.023121589669469,,-1.476062718740423,-1.8801602316511727,-1.6307451646965676,-3.120081139776809,,-0.720034188476093,-2.272253752033393,-3.9541082787837856,-6.352377582778967,,-0.2768780144492,0.1854469916239276,2.441343037499144,31.60779847711803,,2.498281828065463,7.542990580138764,11.386673004058824,16.77074112305712,,-0.01,-0.01,-0.04,-0.13,,0.03,0.0,-0.0899999999999999,-0.13,,-0.0016376962764388,-0.0064361459729065,-0.021760114945815,-0.0450190599538662,,-0.0031921088168784,-0.026392955500635,-0.0796511296860518,-0.2110453609821041,,0.001,0.0149999999999999,0.03,-0.003,,0.005,0.007,-0.0009999999999999,0.017,,-0.0068078911831215,0.016392955500635,0.0396511296860518,0.0810453609821041,,-0.0083623037235611,-0.0035638540270934,-0.0182398850541848,-0.0849809400461337,,-0.015,-0.0169999999999999,-0.039,-0.147,,-0.011,-0.0249999999999999,-0.0699999999999999,-0.127,,0.04,0.01,-0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75980377197266,5.81,4.31,-5.659999999999999,-4.159999999999999,-0.08045432116692286,-0.48598672600388415,-2.338601186697209,-1.5863819065246476,,0.10756449085710935,0.12649475756103537,,
2020-07-28,93.26000213623048,1.171879529953003,105.10700225830078,0.14,0.59,-0.6986608397616418,-0.4746202109197215,-0.135,0.027,0.6146202109197215,0.8386608397616419,0.113,0.275,0.4499999999999999,43.75,1953.5,7.783753857308954,6.998623434695853,,,-0.2405362692929627,,0.1898260489817952,,0.0214327688968117,0.0937833176216239,-0.3927453998420558,-0.0815225884042583,-0.4289165041998277,2.2699271044533065,3.8929808358224793,7.871503659566992,,-0.1463023591753764,-1.9487638567288523,-1.680025463906265,-3.5025017118893054,,-0.5332764383617628,-1.955425311863124,-3.547419814426367,-6.2901876185624594,,1.2262812686895552,-1.2861004033147272,2.627255228296166,38.977130356374886,,0.4525144777641543,6.030176623628214,10.236444157394864,12.515842353379568,,-0.0099999999999999,-0.0199999999999999,-0.0499999999999999,-0.13,,-0.03,-0.03,-0.12,-0.18,,-0.0166767395374263,-0.0227773943095379,-0.0083199001811165,-0.0847782165461259,,-0.0148030012785449,-0.0294761009009589,-0.0510378756958145,-0.2555433532113738,,0.0,0.0069999999999999,0.0269999999999999,-0.003,,0.0059999999999999,0.0019999999999999,0.0069999999999999,0.014,,0.0048030012785449,0.0094761009009589,0.0010378756958145,0.1255433532113737,,0.0066767395374263,0.0027773943095379,-0.0416800998188834,-0.045221783453874,,-0.0159999999999999,-0.0219999999999999,-0.0569999999999999,-0.144,,-0.01,-0.0269999999999999,-0.0769999999999999,-0.127,,-0.02,-0.01,-0.07,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,5.81,4.31,-5.67,-4.17,0.32129060793146813,0.13712013490152497,-1.6420506647896405,-2.1654103610875053,,0.14789590802514932,0.07599034420883637,,
2020-07-29,93.0199966430664,1.1782865524291992,105.03199768066406,0.12,0.58,-0.6936667462740904,-0.47856820944452,-0.133,0.023,0.59856820944452,0.8136667462740904,0.097,0.253,0.4599999999999999,42.93999862670898,1942.300048828125,7.789292309570086,6.79841045763533,,,-0.2128929450483365,,0.2311374954770675,,0.012223055273171,0.0969555408472022,-0.3654204874216092,-0.1152166308169668,0.5467304712160281,2.157441489494749,4.1593519899872256,7.828540103582848,,-0.0713602100956056,-1.684891267988342,-1.3153953099782068,-3.250706446912699,,-0.2573509410963459,-2.053284776847641,-4.251162962372524,-6.531350702625705,,-1.8514317103794693,-3.0480972249089966,6.524428587989517,36.40406369478156,,-0.5733274211351391,4.195057897450338,9.995469199195828,11.870758176046458,,-0.02,-0.02,-0.06,-0.11,,-0.01,-0.03,-0.14,-0.15,,0.0049940934875514,-0.0242056734407176,-0.0363752547152187,-0.0762795158595368,,-0.0039479985247985,-0.0493386598652643,-0.0931004377613651,-0.2262844546440323,,0.002,0.0099999999999999,0.0239999999999999,0.0139999999999999,,-0.004,0.0069999999999999,0.0029999999999999,0.011,,-0.0160520014752014,0.0293386598652642,0.0331004377613651,0.1162844546440323,,-0.0249940934875514,0.0042056734407176,-0.0236247452847812,-0.0337204841404631,,-0.016,-0.027,-0.063,-0.121,,-0.022,-0.03,-0.0839999999999999,-0.124,,0.01,-0.01,-0.08,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.08999633789062,5.81,4.31,-5.6899999999999995,-4.1899999999999995,0.11999511718749911,0.13334908250397515,-0.923351413807294,-1.144042575715909,,0.14855449015551753,0.13848522320515147,,
2020-07-30,93.48999786376952,1.1872254610061646,104.68299865722656,0.11,0.55,-0.7141933390597379,-0.5257299860719304,-0.134,0.023,0.6357299860719304,0.8241933390597379,0.087,0.244,0.44,43.29999923706055,1962.800048828125,7.989366981717846,6.693869781147832,,,-0.1865627640873413,,0.2251204658956308,,0.0119291317658008,0.09728421870986,-0.3337835332753165,-0.1252041756877266,0.7586362212601561,2.6237708850616714,5.522967146560753,8.690485765869681,,-0.3322787637521474,-2.32517315005607,-2.2056351493830784,-2.731760322044763,,0.505269014905041,-1.2672980744501294,-4.043931467787287,-5.460614378812667,,0.8383805818932721,-0.0230942874932305,5.481120686522845,46.28377932105479,,1.0554496980200725,3.901332602544128,11.389823280341991,11.732231080143364,,-0.0099999999999999,-0.03,-0.08,-0.14,,-0.0299999999999999,-0.0499999999999999,-0.1399999999999999,-0.2099999999999999,,-0.0205265927856475,-0.0165959201747423,-0.0588276216848435,-0.0968061086451843,,-0.0471617766274103,-0.0605988570061675,-0.1471623828294319,-0.2734462312714427,,-0.001,0.002,0.0179999999999999,0.0459999999999999,,0.0,0.0069999999999999,-0.002,0.019,,0.0371617766274103,0.0305988570061674,0.0671623828294319,0.1334462312714427,,0.0105265927856474,-0.0134040798252577,-0.0211723783151563,-0.0431938913548156,,-0.01,-0.037,-0.078,-0.159,,-0.009,-0.032,-0.0979999999999999,-0.186,,-0.0199999999999999,-0.0199999999999999,-0.0599999999999998,-0.0699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8311996459961,5.81,4.31,-5.699999999999999,-4.199999999999999,-0.34464869425482325,0.08185502966095992,-1.0271475487650616,-1.753128601328524,,0.16162214767274466,0.15138033568283737,,
