date,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2021-03-30,93.3000030517578,1.177100658416748,109.83599853515624,0.16,1.73,-0.7116457151088644,-0.2595793377934994,-0.126,0.099,0.4195793377934994,0.8716457151088645,0.061,0.286,1.57,6.142848273260969,5.28210412541748,31.52542372881356,32.20338983050847,-0.144197878443586,-1.3577815801398383,-2.634946572770902,-4.299954031348041,7.720015381972001,0.0409852982441449,0.9744774114486264,3.1294895305088666,6.51176403914806,1.1744563526530083,0.3873473218149792,1.0396434393979526,2.482427629067629,3.735824459800874,-6.249993771218588,0.0199999999999999,0.01,0.03,0.03,-0.07,0.0,0.1,0.28,0.7999999999999999,1.0,0.0302753690594808,0.0244717940182308,-0.0058971722937934,0.0552095740760012,-0.0942584846943108,0.049486726514818,0.0632947623724424,0.0644634303767537,0.3104286543573669,-0.0072955829930116,0.013,0.011,-0.006,-0.001,0.0509999999999999,0.02,0.011,-0.061,0.064,0.1,-0.0294867265148179,-0.0532947623724424,-0.0344634303767537,-0.2804286543573668,-0.0627044170069882,-0.0102753690594807,-0.0144717940182308,0.0358971722937935,-0.0252095740760012,0.0242584846943109,-1.3877787807814457e-17,-0.001,0.091,-0.034,-0.17,0.007,-0.001,0.036,0.031,-0.121,-0.0199999999999997,0.09,0.2500000000000002,0.77,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,93.2300033569336,1.1723604202270508,110.30500030517578,0.16,1.74,-0.7218383025045352,-0.2786500209590494,-0.13,0.104,0.4386500209590495,0.8818383025045352,0.056,0.29,1.58,6.170999503536178,5.1066031991262255,33.78378378378378,29.054054054054053,-0.4027045738019597,-0.984788594446151,-2.717526781566715,-3.7492158100523088,7.234631830713933,0.4270018721315827,1.6448615161502866,3.232541059468441,6.857770835529076,1.8174953816302963,-0.0750264657391142,0.7565163588798551,2.687523314022733,3.657995137003356,-6.160035441552269,0.0,0.0199999999999999,0.03,0.03,-0.09,0.01,0.1199999999999998,0.32,0.8099999999999999,0.98,-0.0101925873956707,0.0162069650495626,-0.0169669409886696,0.0450169866803304,-0.1044510720899816,-0.01907068316555,0.0486722082491155,0.030975506065991,0.2913579711918168,-0.0263662661585617,-0.004,0.0109999999999999,-0.005,-0.005,0.0499999999999999,0.0049999999999999,0.0259999999999999,-0.031,0.0689999999999999,0.0999999999999999,0.01907068316555,-0.0286722082491155,-0.000975506065991,-0.2613579711918168,-0.0636337338414382,0.0101925873956707,0.0037930349504373,0.0469669409886697,-0.0150169866803304,0.0144510720899816,-0.0049999999999999,-0.006,0.061,-0.0389999999999999,-0.19,0.004,0.009,0.035,0.035,-0.1399999999999999,0.01,0.1,0.29,0.78,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,92.93000030517578,1.1728830337524414,110.75,0.17,1.69,-0.7351040088646468,-0.304830860730731,-0.125,0.122,0.4748308607307311,0.9051040088646468,0.048,0.295,1.52,6.132734999189847,5.049551755544116,30.303030303030305,26.5993265993266,0.0445778888790382,-0.7131020762759399,-2.95095938311456,-4.259898429738152,7.377436613480648,0.4034265841014184,1.801635323079509,3.73929508250026,7.2753530181110415,2.905511711665976,-0.321788094986164,0.0538361899617534,2.177024104861025,3.3934169392087155,-6.0268976855677225,0.01,0.03,0.03,0.06,-0.06,-0.05,0.06,0.2199999999999999,0.7599999999999999,0.93,-0.0132657063601115,0.0124930989328431,-0.03441074236798,0.0071354352752683,-0.092019500984968,-0.0261808397716816,0.0547996848445762,-0.0112336989386263,0.2672536929320066,-0.0059714659359011,0.005,0.008,-0.0099999999999999,-0.004,0.045,0.018,0.03,-0.001,0.089,0.109,0.0361808397716816,-0.0247996848445761,0.0412336989386263,-0.2072536929320065,-0.0540285340640988,0.0232657063601116,0.0175069010671569,0.06441074236798,0.0528645647247316,0.032019500984968,-0.0079999999999999,0.0,0.031,-0.0289999999999999,-0.1689999999999999,0.005,0.022,0.04,0.064,-0.1049999999999999,-0.06,0.0300000000000002,0.1899999999999999,0.7,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,92.93000030517578,1.177994966506958,110.61299896240234,0.19,1.72,-0.7351040088646468,-0.304830860730731,-0.125,0.117,0.494830860730731,0.9251040088646468,0.073,0.315,1.53,6.1817582342312924,5.009692326945809,34.899328859060404,26.51006711409396,0.4358433541460593,0.0282621243197445,-2.246442638695867,-3.849694854314123,7.232888402350368,-0.1237029684854729,1.3134376543904258,3.320630265617064,7.261089902935613,3.2762574764030106,0.0,0.1724735021011003,1.4187526909582138,3.902054750116868,-6.565452281726714,0.0199999999999999,0.0499999999999999,0.0499999999999999,0.06,-0.01,0.03,0.05,0.1799999999999999,0.76,1.09,0.0,0.0095426974922694,-0.0286726555543117,0.0105383534511314,-0.0556950146410264,0.0,0.0261207461163563,0.0027688792904263,0.2702279251888022,0.0710380852871237,0.0,0.013,-0.004,0.001,0.035,-0.0049999999999999,0.029,-0.0259999999999999,0.096,0.098,0.0199999999999999,0.0238792538836435,0.0472311207095736,-0.2102279251888022,-0.0810380852871237,0.0199999999999999,0.0404573025077305,0.0786726555543116,0.0494616465488685,0.0456950146410264,0.0249999999999999,0.0209999999999999,0.0759999999999999,-0.036,-0.108,0.0199999999999999,0.0369999999999999,0.0539999999999999,0.059,-0.0449999999999999,0.01,2.220446049250313e-16,0.1300000000000001,0.7000000000000001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,92.5999984741211,1.176816701889038,110.677001953125,0.17,1.73,-0.7351040088646468,-0.304830860730731,-0.12,0.117,0.4748308607307311,0.9051040088646468,0.053,0.29,1.56,6.080479590701904,4.946325182143873,28.428093645484942,25.75250836120401,-0.1000228907101163,-0.1682864783771442,-1.6675525217784926,-4.325979544142211,7.914330146213389,0.0578620879309266,0.8069892650206079,2.521421032746707,7.790374218386087,2.851063350086114,-0.3551079629516618,-0.365831674578998,0.6740542450097253,3.4290179120767927,-7.427772064227556,-0.0199999999999999,0.03,0.03,0.03,-0.03,0.01,0.0,0.1699999999999999,0.69,1.12,0.0,0.0068170753036984,-0.0351691573367187,-0.0002268999626724,-0.0751741905792628,0.0,0.0042352035775863,-0.0210507460359283,0.2353526649450383,0.0689278014254948,0.005,0.019,0.011,0.001,0.04,0.0,0.038,0.022,0.09,0.114,-0.0199999999999999,0.0257647964224136,0.0510507460359284,-0.2053526649450383,-0.0989278014254947,-0.0199999999999999,0.0231829246963015,0.0651691573367188,0.0302268999626724,0.0451741905792629,-0.0199999999999999,-0.008,0.0079999999999999,-0.06,-0.144,-0.0249999999999999,0.011,0.019,0.029,-0.0699999999999999,0.03,-0.0299999999999998,0.1400000000000001,0.66,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,92.33999633789062,1.1818934679031372,110.19300079345705,0.16,1.67,-0.7295479763020196,-0.2905626908834082,-0.121,0.107,0.4505626908834083,0.8895479763020196,0.053,0.281,1.51,6.147022839563993,4.873372533357482,32.0,24.666666666666668,0.4313981953136592,0.4071707421212212,-0.894687045960374,-4.231172999067279,8.845290010282426,-0.4373096046394131,0.3250321051950111,1.6362465030739235,6.95857137546374,2.0825430589543004,-0.2807798493680624,-1.0289460690956598,0.0324978659844932,2.794160587413264,-7.456406627006251,-0.01,0.0,-0.01,0.0199999999999999,-0.04,-0.06,-0.06,0.0799999999999998,0.5899999999999999,1.02,0.0055560325626271,-0.0179022611931551,-0.0344351311887016,0.0132098932999984,-0.0572313798187471,0.0142681698473228,-0.0309833530899088,-0.0149228071874913,0.2521984366913692,0.0802322494816025,-0.001,0.005,0.001,-0.0039999999999999,0.0249999999999999,-0.01,0.0079999999999999,-0.0129999999999999,0.07,0.094,-0.0242681698473228,0.0309833530899088,0.0049228071874913,-0.2321984366913692,-0.1202322494816025,-0.0155560325626271,0.0179022611931551,0.0244351311887016,0.0067901067000015,0.0172313798187472,0.0,-0.0079999999999999,0.0029999999999999,-0.05,-0.134,-0.009,-0.005,-0.011,0.024,-0.0649999999999999,-0.05,-0.06,0.0899999999999998,0.57,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,92.45999908447266,1.1874228715896606,109.79299926757812,0.16,1.68,-0.7359563137227567,-0.3004071885265231,-0.121,0.098,0.4604071885265232,0.8959563137227567,0.062,0.281,1.52,6.35922761522848,5.088467424296239,46.51162790697674,29.56810631229236,0.4678428163524373,1.2847969875759535,0.1899931763793327,-3.236913730807578,9.269030982444692,-0.3630008466950274,-0.4641684748480368,0.7839215096618668,5.783792561035339,1.971766633915606,0.1299574954962246,-0.825918958205929,0.5437146639602597,2.6193125974684817,-7.5030012691997054,0.0,0.0,-0.01,0.0199999999999999,-0.04,0.01,-0.06,0.1299999999999999,0.55,1.0499999999999998,-0.006408337420737,-0.0141180112182215,-0.0328629353502998,0.0096011153356014,-0.0689852530254,-0.0098444976431149,-0.0217571675674737,0.0037580530659586,0.2441969471434131,0.0464397479215406,0.0,0.009,-0.003,0.001,0.014,-0.0089999999999999,-0.0059999999999999,-0.039,0.06,0.084,0.0098444976431149,0.0217571675674737,-0.0137580530659586,-0.2241969471434131,-0.0864397479215405,0.006408337420737,0.0141180112182215,0.0228629353502998,0.0103988846643985,0.0289852530254001,0.0089999999999999,0.0059999999999999,0.0289999999999999,-0.04,-0.124,0.0,-0.009,-0.007,0.019,-0.0539999999999999,0.01,-0.06,0.1399999999999999,0.5300000000000001,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,92.05999755859376,1.1873664855957031,109.85199737548828,0.14,1.64,-0.7441287853895631,-0.3278594890271371,-0.126,0.099,0.4678594890271371,0.8841287853895631,0.041,0.266,1.5,6.324305887127482,4.8794627951141125,45.033112582781456,25.165562913907287,-0.0047486026508836,1.2348590120639935,-0.2037434898018553,-2.5647075626092586,9.2852176449012,0.0537357648517922,-0.810837584209223,1.1742761870665586,5.534574332410602,2.0275090167215515,-0.43262116573618,-0.9361914814645432,0.2941460293859999,1.6788122682752649,-8.178739679752633,-0.0199999999999999,-0.03,-0.0199999999999999,0.0,-0.06,-0.04,-0.05,0.1099999999999998,0.49,1.06,-0.0081724716668063,-0.0090247765249162,-0.0495034940678427,-0.0111741731825509,-0.0823618648013426,-0.0274523005006139,-0.023028628296406,-0.0279440151104659,0.1875460933258996,0.0423843219410113,-0.005,-0.001,-0.0089999999999999,-0.004,0.007,0.001,-0.0229999999999999,-0.032,0.061,0.081,0.0074523005006139,-0.0069713717035939,0.0079440151104659,-0.1875460933258996,-0.1023843219410113,-0.0118275283331936,-0.0209752234750837,0.0295034940678426,0.0111741731825509,0.0223618648013427,-0.0209999999999999,-0.007,0.012,-0.061,-0.141,-0.015,-0.029,-0.011,0.004,-0.067,-0.02,-0.02,0.1299999999999999,0.4900000000000002,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,92.16000366210938,1.1915684938430786,109.33000183105467,0.16,1.67,-0.7230008683670881,-0.2692333662677901,-0.126,0.102,0.4292333662677902,0.8830008683670881,0.058,0.286,1.51,6.449023331128527,5.094468847287616,53.79537953795379,30.363036303630363,0.3538931154240421,1.1522568195999616,-0.0869825713995298,-2.014824623453704,9.756557134488444,-0.4751807494672522,-1.1598972484090695,0.828171232738395,4.995777851617045,1.493674538520473,0.1086314427197088,-0.8285770370577761,0.809456910944717,2.34314329688452,-8.1980234859805,0.0199999999999999,-0.03,0.0199999999999999,0.0199999999999999,-0.06,0.03,-0.05,0.1299999999999999,0.52,1.04,0.0211279170224749,0.0121031404975586,-0.0168860349527533,0.0003934357312516,-0.072610190765437,0.0586261227593469,0.0355974944629409,0.0551661417874584,0.2219921399479565,0.0640806529510822,0.0,-0.001,-0.002,0.002,0.0159999999999999,0.0029999999999999,-0.015,-0.008,0.0689999999999999,0.108,-0.0386261227593469,-0.0655974944629408,-0.0351661417874584,-0.2019921399479565,-0.1240806529510821,-0.0011279170224749,-0.0421031404975585,0.0368860349527533,0.0196065642687484,0.0126101907654371,0.017,-0.0149999999999999,0.0279999999999999,-0.049,-0.1679999999999999,0.02,-0.0289999999999999,0.022,0.018,-0.0759999999999999,0.01,-0.02,0.1100000000000001,0.5000000000000002,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,92.13999938964844,1.1900511980056765,109.69400024414062,0.18,1.69,-0.7285855777413879,-0.2715624054609455,-0.126,0.108,0.4515624054609455,0.9085855777413878,0.072,0.306,1.51,6.264250546737839,5.141982814862951,39.80263157894737,31.907894736842103,-0.1273360151130442,1.124601316024321,-0.7140267016328528,-2.525883988606037,10.091637593965896,0.3329355227199349,-0.8881716089497171,1.0492376544266158,5.727119868237196,1.7446844465315523,-0.0217060239431798,-0.4967592786745189,0.5017442004160655,2.0150572419992185,-8.25450651233356,0.0199999999999999,0.0099999999999999,0.0399999999999999,0.0399999999999999,-0.04,0.02,-0.04,0.05,0.5899999999999999,1.08,-0.0055847093742997,0.0065184311232588,-0.0297728304556779,0.0022886236867183,-0.0609743588193452,-0.0023290391931554,0.0332684552697855,0.0106320984078496,0.2545354151712309,0.0642661854437145,0.0,-0.006,0.002,0.004,0.0219999999999999,0.006,-0.009,-0.0129999999999999,0.08,0.114,0.0223290391931553,-0.0232684552697855,0.0293679015921503,-0.2145354151712309,-0.1042661854437145,0.0255847093742996,0.003481568876741,0.0697728304556778,0.0377113763132815,0.0209743588193451,0.0139999999999999,0.0189999999999999,0.0529999999999999,-0.04,-0.154,0.0199999999999999,0.0159999999999999,0.0379999999999999,0.0359999999999999,-0.062,0.0,-0.05,0.01,0.5499999999999999,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,91.8499984741211,1.1914690732955933,109.3740005493164,0.16,1.64,-0.7280082829898502,-0.2734792585214007,-0.132,0.103,0.4334792585214008,0.8880082829898502,0.057,0.292,1.48,6.231034604203015,5.215715325686234,38.68852459016394,32.78688524590164,0.1191440580281755,0.8101919210573794,-0.2954794143522177,-2.037414444912622,10.556420928138088,-0.2917203257352341,-0.7432416199244285,0.2355304781095357,5.332398538940453,1.585444690875493,-0.3147394372133294,-0.5306453142758794,0.0217757189019618,1.7841319242738685,-8.497707723344682,-0.0199999999999999,0.0,0.0199999999999999,0.0,-0.06,-0.05,-0.03,0.0199999999999997,0.49,1.04,0.0005772947515376,0.0015396933121694,-0.0172289638996494,0.0246915200434305,-0.0597904881543787,-0.0019168530604551,0.0170834323620074,0.0218031822517184,0.289877813043538,0.0891144870828402,-0.006,-0.011,0.007,-0.008,0.036,-0.005,-0.004,-0.013,0.0699999999999999,0.123,-0.0180831469395447,-0.0170834323620074,-0.0018031822517183,-0.289877813043538,-0.1491144870828401,-0.0205772947515375,-0.0015396933121694,0.0372289638996494,-0.0246915200434305,-0.0002095118456212,-0.0149999999999999,0.004,0.033,-0.0699999999999999,-0.183,-0.0139999999999999,0.011,0.013,0.008,-0.0959999999999999,-0.03,-0.03,0.0,0.4900000000000001,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,91.69000244140624,1.1954143047332764,108.92400360107422,0.16,1.64,-0.723509506194471,-0.2594569265150683,-0.132,0.089,0.4194569265150684,0.883509506194471,0.071,0.292,1.48,6.253007506444605,5.387379860321258,39.54248366013072,36.60130718954248,0.3311232768107519,0.6730065029754151,0.2378833242170364,-1.6221869155119362,10.444324247763914,-0.4114295408251811,-0.7914854975279995,-0.1924231488858119,4.9081177790135655,1.3293649174195066,-0.1741927440095936,-0.8327889365031593,-0.1959293564759101,1.002427488814761,-8.346659733811613,0.0,0.0,0.01,0.03,-0.0799999999999999,0.0,-0.04,0.0199999999999997,0.5299999999999998,0.97,0.0044987767953792,0.0124468075282857,-0.0046724554929238,0.0211781251436635,-0.0818744437113843,0.0140223320063324,0.0409502620114548,0.0664935407453519,0.2844637117207904,0.0961104822257974,0.0,-0.011,0.0179999999999999,-0.003,0.0419999999999999,-0.0139999999999999,-0.009,-0.018,0.0559999999999999,0.123,-0.0140223320063324,-0.0409502620114548,-0.0564935407453519,-0.2544637117207904,-0.1761104822257974,-0.0044987767953792,-0.0124468075282857,0.0146724554929238,0.0088218748563364,0.0018744437113843,0.0139999999999999,0.009,0.028,-0.0259999999999999,-0.203,0.0,0.011,-0.0079999999999999,0.033,-0.1219999999999999,0.0,-0.04,0.0099999999999997,0.4999999999999999,1.0499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,91.66999816894533,1.1986095905303955,108.8939971923828,0.16,1.56,-0.7237446225488942,-0.2516666822214679,-0.133,0.089,0.4116666822214679,0.8837446225488942,0.071,0.293,1.4,6.265669040434535,5.355117299603282,41.36807817589577,35.83061889250814,0.2672952619411806,0.9468942463077612,0.7095677968682157,-0.6796189487257687,10.72754876193569,-0.0275480221983981,-0.8720826257085701,-0.1238222280877554,4.798475765760801,1.501635957338876,-0.0218172886119361,-0.4236361068771677,0.2954011362789277,0.980391497704458,-8.210678233827684,0.0,0.0199999999999999,0.03,0.03,-0.04,-0.0799999999999998,-0.0799999999999998,-0.0699999999999998,0.4499999999999999,0.94,-0.0002351163544231,0.0203841628406689,-0.0122542885623839,0.0142521617839621,-0.0696289364622604,0.0077902442936004,0.0761928068056692,0.0297325263895382,0.2795133831013343,0.1208069380711762,-0.001,-0.007,0.0119999999999999,-0.003,0.0459999999999999,0.0,-0.01,-0.0129999999999999,0.0399999999999999,0.134,-0.0077902442936004,-0.0561928068056691,0.0002674736104617,-0.2495133831013343,-0.1608069380711762,0.0002351163544231,-0.0003841628406688,0.042254288562384,0.0157478382160378,0.0296289364622605,0.0,0.03,0.043,-0.0099999999999999,-0.174,0.001,0.027,0.018,0.033,-0.0859999999999999,-0.0799999999999998,-0.0999999999999998,-0.0999999999999998,0.42,0.9800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,91.55999755859376,1.1971746683120728,108.68900299072266,0.16,1.59,-0.7244369445405097,-0.2312715827945521,-0.133,0.089,0.3912715827945522,0.8844369445405097,0.071,0.293,1.4300000000000002,5.943331284759925,4.8621738961069925,23.37662337662337,24.025974025974023,-0.1197155629038326,0.4704869672168765,-0.0921816234650263,-0.8739366602215415,10.475275747366508,-0.1882511496919314,-0.5862972922314191,-0.1855027979911994,4.807961119906778,1.8249835820165927,-0.1199963047330165,-0.6510482635346371,-0.3157331740283653,1.1712680205455903,-8.044593914613463,0.0,0.0,0.0,0.0199999999999999,-0.04,0.03,-0.0799999999999998,-0.1199999999999998,0.49,0.96,-0.0006923219916155,-0.0014360761734215,-0.0183155158365242,0.0075437388266004,-0.0453804255578478,0.0203950994269157,0.0379617834732379,0.0151998269881383,0.287594975133516,0.1807838965917172,0.0,-0.007,0.007,-0.008,0.0459999999999999,0.0,-0.0129999999999999,-0.022,0.045,0.134,-0.0203950994269157,-0.0379617834732379,-0.0151998269881383,-0.267594975133516,-0.2207838965917171,0.0006923219916155,0.0014360761734215,0.0183155158365242,0.0124562611733995,0.0053804255578479,0.0,0.0129999999999999,0.022,-0.025,-0.174,0.0,0.007,-0.007,0.028,-0.0859999999999999,0.03,-0.0799999999999998,-0.1199999999999998,0.4700000000000001,1.0000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,91.06999969482422,1.1969454288482666,108.71900177001952,0.16,1.61,-0.702425126686308,-0.1973086178001786,-0.132,0.084,0.3573086178001786,0.862425126686308,0.076,0.292,1.4500000000000002,5.848796540487429,4.70742392032426,20.06472491909385,20.711974110032365,-0.019148372403277,0.5793222051407421,0.4297068989057129,-1.3956348638555105,10.041175959359515,0.0276005653482958,-0.8888348241025801,-0.1946167631941109,4.64113347728019,1.9782395156118016,-0.5351658768404377,-1.1612759951292406,-0.924715503756679,0.6632015762411569,-8.028678264754173,0.0,-0.0199999999999999,0.0,0.03,-0.04,0.02,-0.0799999999999998,-0.1299999999999999,0.51,0.97,0.0220118178542017,0.0261604510550799,0.0168008148334888,0.0329686197107466,0.0034145301116126,0.0339629649943735,0.0742537876607669,0.0769473385729444,0.3384517477683899,0.2604002480787946,0.001,-0.006,0.004,-0.001,0.0519999999999999,-0.0049999999999999,-0.0239999999999999,-0.0389999999999999,0.044,0.12,-0.0339629649943735,-0.0942537876607669,-0.0769473385729444,-0.3084517477683899,-0.3004002480787945,-0.0220118178542017,-0.0461604510550798,-0.0168008148334888,-0.0029686197107465,-0.0434145301116125,0.0049999999999999,0.004,0.0389999999999999,-0.0139999999999999,-0.16,-0.001,-0.0139999999999999,-0.004,0.031,-0.0919999999999999,0.02,-0.0599999999999998,-0.1299999999999999,0.4800000000000001,1.0100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,91.23999786376952,1.204529047012329,108.0979995727539,0.15,1.58,-0.7089520307639328,-0.2166951278725046,-0.129,0.084,0.3666951278725047,0.8589520307639328,0.0659999999999999,0.279,1.4300000000000002,5.796024378317643,4.782259677952729,17.741935483870968,23.225806451612904,0.6335809454036445,1.0961236014806586,1.364738815047439,-0.5805775431039883,10.04818811280015,-0.5711993185692377,-1.166640124850471,-0.7100170007722562,4.387039982801344,0.7577908215439244,0.1866675848413157,-0.6641269684108164,-0.6100274176162546,1.2315551361114396,-7.651826876997026,-0.01,-0.01,0.0,0.0199999999999999,-0.05,-0.03,-0.0599999999999998,-0.1099999999999998,0.4599999999999999,0.94,-0.0065269040776247,0.0190562522259174,0.0196019602168184,0.0175463460738087,-0.0031123739660121,-0.019386510072326,0.056784130648896,0.0722097696368226,0.2839942507544166,0.2410137380064685,0.003,0.003,0.0129999999999999,0.007,0.035,0.0,-0.0189999999999999,-0.0039999999999999,0.05,0.108,0.009386510072326,-0.0667841306488961,-0.0722097696368226,-0.2639942507544166,-0.2910137380064684,-0.0034730959223752,-0.0290562522259174,-0.0196019602168184,0.0024536539261912,-0.0468876260339877,-0.01,0.0089999999999999,0.0039999999999999,-0.03,-0.158,-0.013,-0.013,-0.0129999999999999,0.013,-0.0849999999999999,-0.02,-0.0499999999999998,-0.1099999999999998,0.44,0.9900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
