,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2022-12-14,103.7699966430664,1.062665343284607,135.58399963378906,4.23,3.49,1.9879907657421152,2.009708006502586,-0.015,0.277,2.2202919934974146,2.242009234257885,3.953,4.245,-0.7400000000000002,82.69999694824219,1807.5,11.363389852253963,15.287036665618556,89.06882591093117,96.221322537112,0.1363197989637763,84.92957746478874,0.0407567045088789,-0.0476037214653139,65.67796610169492,-0.1138423697712283,-0.070670593144635,0.0247099948581934,-0.1629893818746879,0.0421584467308086,1.0246,0.9596,0.9596,1.0627,1.0627,1.0627,134.48,134.48,132.83,142.1,150.18,150.18,0.805502444178785,1.505799960214271,2.978650109895087,6.390869962415291,-6.1602759815093,-1.3963217067330502,-0.9511578525422172,-3.2337763135555475,-5.427409452264143,18.586934145565937,-0.2019683661158344,-1.2654632258459753,-2.4718090649395563,-5.457366414524545,7.992507646862479,2.5037142233833354,7.165995737346353,-11.89005283351614,-9.469076814850084,5.216283147220424,-0.3528322580032994,1.2321478577429268,1.899873167448552,8.123470287411806,-0.033182655496855,0.0100000000000006,-0.0299999999999993,-0.1399999999999996,0.3800000000000003,3.4700000000000006,-0.0199999999999995,0.0700000000000002,-0.3099999999999996,0.04,2.01,0.0112618017768324,0.0817356647614995,-0.1134238920163424,0.5359660164516076,2.6855611993916426,0.0749267182045212,0.1593978268135556,-0.1787938188847717,0.1896371814330593,2.243210167139479,0.0,-0.006,0.032,0.0559999999999999,0.08,-0.001,-0.004,0.018,0.004,0.199,-0.0649267182045205,-0.189397826813555,0.038793818884772,0.1903628185669408,1.2267898328605211,-0.0012618017768315,-0.1117356647614986,-0.026576107983657,-0.155966016451607,0.7844388006083578,0.0110000000000005,-0.0259999999999993,-0.1579999999999994,0.3760000000000003,3.2710000000000004,0.0100000000000006,-0.024,-0.1719999999999997,0.3239999999999998,3.39,-0.0300000000000002,0.0999999999999996,-0.1699999999999999,-0.3400000000000003,-1.4600000000000002,,,,,,,,,,,,,,,,,,,,,82.40249633789062,,,FBIL daily,,,6.047015401104837,71.65991902834008,-0.2930650863713913,0.036779794249874875,1.7415295696982414,3.197779548806756,9.410467591763428,-0.18034092577766095,0.3394581559409257,,
2022-12-15,104.55999755859376,1.0676347017288208,135.34800720214844,4.23,3.44,2.15306390863348,2.080990858897387,-0.015,0.281,2.149009141102613,2.0769360913665205,3.949,4.245,-0.7900000000000005,81.20999908447266,1777.199951171875,11.060803724350928,15.269176122143454,88.54447439353099,96.09164420485176,0.1374229535125413,85.0914205344585,0.0021342785638448,-0.0632460711894548,58.110014104372354,-0.1486508070929094,-0.0655953079204452,0.0213353225952705,-0.1284552076388192,0.0294598405335383,1.0246,0.9596,0.9596,1.0676,1.0676,1.0676,134.48,134.48,132.99,142.1,150.18,150.18,0.4676315526442209,1.5512701889975888,3.074795317101109,6.525392763194526,-5.769492188815195,-0.1740562546303725,-0.7574292070869237,-2.60280590872507,-5.19524548678546,17.907177693604904,0.7612999335874227,-0.2004381895592599,-1.6183677460092083,-4.720248228550361,8.690229600370403,-1.801690349156904,6.644776700200272,-12.545769383271166,-11.728261864703637,2.875597381380035,-1.6763512491355437,-0.6429250469015657,0.2368838788423533,6.661865517516752,-1.8230030322692656,0.0,-0.0799999999999991,-0.1199999999999992,0.2800000000000002,3.49,-0.0500000000000002,-0.04,-0.2299999999999999,-0.0500000000000002,1.95,0.1650731428913647,0.2232746514124157,0.0690552471341741,0.6921514768972905,2.845479451100376,0.071282852394801,0.2010348215850741,-0.0196062534771508,0.2362765294263018,2.3123904337386274,0.0,-0.006,0.027,0.0559999999999999,0.08,0.004,0.003,0.021,0.008,0.203,-0.071282852394801,-0.2810348215850733,-0.1003937465228483,0.0437234705736981,1.177609566261373,-0.165073142891365,-0.3032746514124147,-0.1890552471341733,-0.4121514768972902,0.6445205488996251,-0.004,-0.0829999999999997,-0.1409999999999995,0.2720000000000002,3.2870000000000004,0.0,-0.0739999999999998,-0.1469999999999993,0.2240000000000002,3.41,-0.0500000000000002,0.0399999999999991,-0.1100000000000007,-0.3300000000000005,-1.5400000000000005,,,,,,,,,,,,,,,,,,,,,82.50800323486328,,,FBIL daily,,,6.01282669056802,71.29380053908356,0.1280384717230243,0.30941095141130415,1.7720178378122453,3.5368578951470164,10.039573382413058,-0.18773429211470932,0.3316740961220847,,
2022-12-16,104.6999969482422,1.064056158065796,137.75100708007812,4.17,3.48,2.353045986264086,2.241556243717952,-0.019,0.28,1.928443756282048,1.816954013735914,3.89,4.189,-0.69,79.04000091552734,1790.0,10.857585018653443,16.3027743038201,88.42530282637954,97.1736204576043,0.1564758277979069,89.8876404494382,0.1578729661947322,-0.0602140784293492,59.85915492957746,-0.2734127674067603,-0.0561537137322524,-0.0786922979452441,-0.1354076879129153,0.1023200826634424,1.0246,0.9596,0.9596,1.0676,1.0676,1.0676,134.48,134.48,133.14,142.1,150.18,150.18,-0.3351842776588398,0.7661248716709146,2.3621993064882,6.0917143404567,-5.958717057315244,1.7754231684702138,0.832278302516376,-1.1276030169735662,-3.820615297056984,20.02039149462756,0.1338938340831319,-0.1049524023603476,-1.86522208981762,-5.008169308043964,9.142079240244971,-2.672082494038863,3.863340999153953,-11.96257296702722,-12.77863769595996,-0.2398112247329886,0.720236843338018,-0.4504741502650899,1.6583343004396456,7.850819585559621,-0.8365174112329177,-0.0600000000000005,-0.1600000000000001,-0.2599999999999998,0.2099999999999999,3.42,0.04,-0.0899999999999998,-0.29,-0.0899999999999998,1.93,0.1999820776306058,0.321592645047025,0.291747037403069,0.7392369691186782,3.043942139902264,0.1605653848205652,0.2648050682045939,0.1054161181065462,0.2574372775657152,2.4416973914735607,-0.004,-0.004,0.022,0.051,0.081,-0.001,0.003,0.019,0.006,0.207,-0.2205653848205657,-0.424805068204594,-0.365416118106546,-0.0474372775657152,0.9783026085264392,-0.2599820776306063,-0.4815926450470251,-0.5517470374030689,-0.5292369691186782,0.376057860097736,-0.0590000000000006,-0.1630000000000002,-0.2789999999999999,0.2039999999999997,3.213,-0.056,-0.1559999999999997,-0.282,0.1589999999999998,3.339,0.1000000000000005,0.0700000000000002,-0.0300000000000002,-0.2999999999999998,-1.49,,,,,,,,,,,,,,,,,,,,,82.85790252685547,,,FBIL daily,,,6.100594159381645,71.8707940780619,0.4240792144686534,0.7033428256611574,1.6720009975891514,3.9524586977015774,10.854103260628257,-0.11009867389791149,0.2528672017437346,,
2022-12-19,104.72000122070312,1.05850350856781,136.69000244140625,4.25,3.57,2.317665015367384,2.2754029100409885,-0.009,0.282,1.9745970899590115,1.9323349846326163,3.968,4.259,-0.6800000000000002,79.80000305175781,1787.699951171875,10.086139057503614,16.20329829722338,85.48387096774194,97.04301075268818,0.1517679374682065,88.92005610098177,0.1269272492772248,-0.0852088014874412,49.226441631504926,-0.3056024474918552,-0.1080900313966361,-0.0663672327838376,-0.0980002920206691,0.0784972787350598,1.0246,0.9596,0.9596,1.0676,1.0676,1.0676,134.48,134.48,133.14,142.1,150.18,150.18,-0.5218380116402188,0.5969971028731536,2.155107749059826,6.160494714255593,-6.823109295945207,-0.7702336709996538,-0.0160945439495963,-2.6507706279509047,-4.813305053255723,18.91464380759813,0.0191062779790085,-0.3899895780711815,-2.0667717929162666,-5.3506852870601085,9.117432415028892,0.96154115312157,2.3208170759921654,-8.924902362125609,-11.165533312757267,0.6051479561023143,-0.1284943479399447,0.404378049529619,2.043491424106003,7.39516865261316,-1.379158199007946,0.08,-0.1399999999999996,-0.2599999999999998,0.2300000000000004,3.52,0.0899999999999998,-0.04,-0.25,0.06,2.05,-0.0353809708967021,0.2826403455855808,0.2987149304011205,0.6966267666965038,2.994624660097752,0.0338466663230363,0.326830234794897,0.1637451480240455,0.3614376508830217,2.463586641318656,0.01,0.005,0.01,0.046,0.086,0.0019999999999999,0.0019999999999999,0.0149999999999999,-0.005,0.1929999999999999,0.0461533336769637,-0.4668302347948967,-0.4237451480240453,-0.1314376508830212,1.0564133586813442,0.1153809708967021,-0.4226403455855805,-0.5587149304011203,-0.4666267666965034,0.525375339902248,0.0780000000000002,-0.1419999999999994,-0.2749999999999994,0.2350000000000003,3.327,0.0700000000000002,-0.1449999999999995,-0.2699999999999996,0.184000000000001,3.434,0.0099999999999997,0.0999999999999996,0.0099999999999997,-0.1700000000000003,-1.4700000000000002,,,,,,,,,,,,,,,,,,,,,82.72599792480469,,,FBIL daily,,,5.550247555089712,59.40860215053764,-0.15919374981526735,0.3797894785955602,1.4732867461653143,3.715138621955738,10.936929293995812,-0.10527875954168575,0.24305707646697258,,
2022-12-20,103.97000122070312,1.0614584684371948,136.9949951171875,4.25,3.69,2.3842690999251674,2.3612178080033925,0.011,0.432,1.888782191996608,1.8657309000748328,3.818,4.239,-0.56,79.98999786376953,1815.9000244140625,9.876781968193535,16.25691580492326,83.48993288590604,97.0469798657718,0.138155920546753,84.87394957983193,0.1257462782055444,-0.09836383530503,47.05056179775281,-0.3446617918422941,-0.0853379626665067,-0.0858458976819376,-0.0968109991012126,0.0710614673627356,1.0311,0.9596,0.9596,1.0676,1.0676,1.0676,134.48,134.48,134.28,141.15,150.18,150.18,0.2791639182550209,0.6910170832423068,2.74599460477769,7.9736786117287295,-6.273214175565323,0.2231272736365586,-0.3701730085528876,-2.3229526108615617,-5.072895199808247,19.06085440357608,-0.7161955607881798,-0.0096192882357737,-3.5886454456673045,-6.627747960978336,8.675659256416711,0.2380887277516619,-0.855233563208091,-8.530588158725616,-11.57417789815155,2.841346257594579,1.5774500202733632,0.1102596600188077,4.518245590935455,8.684460817900286,-0.6347455860978068,0.0,0.0300000000000002,-0.2300000000000004,0.1399999999999996,3.52,0.1200000000000001,0.1800000000000001,-0.1400000000000001,-0.0100000000000002,2.17,0.0666040845577837,0.4075401359598847,0.3794915440195892,0.6363272752846933,3.063410359495667,0.085814897962404,0.4264365197053279,0.3002718956125605,0.3685947206292224,2.5497175133103664,0.0199999999999999,0.026,0.025,0.077,0.106,0.15,0.1539999999999999,0.1689999999999999,0.1619999999999999,0.3429999999999999,-0.085814897962404,-0.3964365197053277,-0.5302718956125609,-0.2285947206292227,0.9702824866896336,-0.0666040845577837,-0.3775401359598844,-0.6094915440195896,-0.4963272752846936,0.4565896405043328,-0.1499999999999999,-0.1239999999999996,-0.3990000000000004,-0.0220000000000002,3.177,-0.0200000000000004,0.0040000000000004,-0.2550000000000008,0.0629999999999997,3.414,0.1200000000000001,0.1499999999999999,0.0900000000000003,-0.1499999999999999,-1.35,,,,,,,,,,,,,,,,,,,,,82.58190155029297,,,FBIL daily,,,5.54776627281517,59.328859060402685,-0.17418511486884114,-0.0759849658515388,1.3027544469917496,3.162001466775255,10.950654612629185,-0.13341267894504513,0.24691002568579873,,
2022-12-21,104.16000366210938,1.062699317932129,131.89199829101562,4.21,3.68,2.3820105554882285,2.3599884455004503,-0.009,0.517,1.8500115544995497,1.827989444511772,3.693,4.219,-0.5299999999999998,82.19999694824219,1815.9000244140625,9.79527425024962,19.197329129860453,82.57372654155496,100.0,0.1181104857112779,80.0,0.084712037135483,0.0171307575175436,87.23702664796635,-0.0510139518668431,-0.0697005783316907,-0.1711748033046241,-0.1160529839836096,0.043890554575218,1.0324,0.9596,0.9596,1.0676,1.0676,1.0676,131.89,131.89,131.89,139.28,150.18,150.18,0.116900428215616,0.0031971163581001,3.7215803350642895,7.980882520917998,-6.563226849380488,-3.724951281473232,-2.7230361641089607,-7.18237300584642,-7.30109683539919,14.547254910119944,0.1827473686404124,0.3758379412735824,-2.853942849986546,-7.977735298637645,8.229432641458324,2.762844284902344,-0.6045949437131437,-6.971484404208706,-4.585031349593372,4.076973226699554,0.0,0.4647316411652946,4.464130092975127,10.36892788688899,0.9169723116666528,-0.04,-0.0200000000000004,-0.2599999999999998,0.0099999999999997,3.43,-0.0099999999999997,0.1899999999999999,-0.0799999999999996,-0.0099999999999997,2.0500000000000003,-0.0022585444369389,0.3940197897461133,0.3363056497024739,0.5673336769561943,3.037948191839619,-0.0012293625029422,0.3502804389978644,0.2833815440816192,0.3449358671723868,2.4831256149000693,-0.0199999999999999,0.006,0.01,0.057,0.086,0.085,0.24,0.254,0.247,0.428,-0.0387706374970577,-0.3702804389978649,-0.543381544081619,-0.334935867172387,0.9468743850999306,-0.037741455563061,-0.414019789746114,-0.5963056497024737,-0.5573336769561945,0.392051808160381,-0.125,-0.2600000000000002,-0.5139999999999998,-0.2370000000000001,3.002,-0.0199999999999995,-0.0259999999999998,-0.2699999999999996,-0.0469999999999997,3.3440000000000003,0.0300000000000002,0.2100000000000004,0.1800000000000001,-0.0199999999999995,-1.3799999999999997,,,,,,,,,,,,,,,,,,,,,82.63690185546875,,,FBIL daily,,,5.300750536149949,54.289544235924936,0.06660091877672691,0.2844640975644186,1.1124778792206635,1.9425815659975143,10.901470746486552,-0.14085795699766554,0.26075819979822623,,
2022-12-22,104.43000030517578,1.0610079765319824,132.3699951171875,4.24,3.67,2.4496776493245087,2.44207858506563,0.002,0.431,1.79792141493437,1.7903223506754915,3.809,4.238,-0.5700000000000003,80.9800033569336,1787.0,9.56543476768656,19.09841383972521,78.98259705488621,99.8661311914324,0.114751940180756,79.46927374301676,-0.0397677415904336,0.0305815881752017,89.35574229691878,0.0068922756483431,-0.0565391223796123,-0.1765461633066065,-0.1154914335596176,0.0479454555570469,1.0324,0.9596,0.9596,1.0676,1.0676,1.0676,131.89,131.89,131.89,139.1,150.18,150.18,-0.159155216495066,-0.620692188639782,2.8997293043373507,9.49601811355889,-6.124136563509586,0.3624153340350489,-2.20026297137359,-6.223657495718715,-7.763172402486007,14.776976757232196,0.2592133578856792,-0.1243279040295641,-1.5554312758277788,-8.475020419162016,8.453628946155533,-1.4841771734818598,-0.2832110948552402,-5.186746417552346,-3.664042697019176,1.225004196167001,-1.5914986522117425,0.5514319771201315,2.4127442831617163,10.084392672202004,-1.4884233737596508,0.0300000000000002,0.0099999999999997,-0.2199999999999997,-0.0299999999999993,3.47,-0.0100000000000002,0.2299999999999999,-0.04,-0.2099999999999999,2.01,0.0676670938362802,0.2966137406910287,0.3912281659095704,0.5806999436410307,3.1134862593033605,0.0820901395651798,0.3610877261682432,0.4367779619102019,0.3494495411202312,2.55797648358336,0.011,0.017,0.0209999999999999,0.058,0.087,-0.086,0.1499999999999999,0.1679999999999999,0.144,0.327,-0.0520901395651796,-0.3510877261682434,-0.6567779619102017,-0.3794495411202305,0.91202351641664,-0.0376670938362799,-0.2866137406910289,-0.6112281659095702,-0.6106999436410301,0.3565137406966396,0.1160000000000001,-0.1400000000000001,-0.3879999999999999,-0.1739999999999995,3.143,0.0190000000000001,-0.0069999999999996,-0.2409999999999996,-0.0879999999999991,3.3830000000000005,-0.0400000000000004,0.2200000000000002,0.1799999999999997,-0.1800000000000006,-1.4600000000000002,,,,,,,,,,,,,,,,,,,,,82.87860107421875,,,FBIL daily,,,5.332059803837605,55.15394912985274,0.2924833982434816,0.4491659291530059,1.423979426636257,1.9984077337679818,11.391032310797101,-0.155965049603275,0.26335173174036447,,
2022-12-23,104.30999755859376,1.060333013534546,132.35699462890625,4.31,3.75,2.4879402870114675,2.464311874240936,0.014,0.424,1.845688125759064,1.822059712988532,3.886,4.295999999999999,-0.5599999999999996,83.91999816894531,1795.9000244140625,8.433787169655952,17.200354162151672,69.78609625668449,97.99465240641712,0.0598136471901999,70.5718270571827,-0.0866068951338177,0.0303678258412478,89.23076923076924,0.0133438114044403,-0.0583868253520719,-0.1675051171498384,-0.1179015468266977,0.0479511420180406,1.0324,0.9596,0.9596,1.0676,1.0676,1.0676,131.89,131.89,131.89,139.1,150.18,150.18,-0.063615261370864,-0.3499011309720523,1.7962020057749273,10.179209471624697,-6.029048350987298,-0.009821325648418,-3.915769884742981,-4.969202067153001,-8.377466987561878,13.929958963454702,-0.1149121384959706,-0.3724922645807038,-1.6685560349818718,-8.588206992673353,8.441620658169512,3.6305194988115455,6.174085522384276,-1.7445327587839454,-2.7240043648592893,3.861379949687538,0.4980427763884965,0.3296103024615915,2.92280355816521,10.401431015000371,-1.572944840287993,0.0699999999999994,0.1399999999999996,-0.1500000000000003,0.0099999999999997,3.4799999999999995,0.08,0.27,0.04,-0.2200000000000002,2.04,0.0382626376869588,0.1348943007473817,0.4832175751111105,0.6012210826526112,3.135449572712431,0.0222332891753054,0.2227556305229834,0.5491454155911366,0.2814088776037287,2.5715786720578144,0.012,0.033,0.038,0.059,0.0999999999999999,-0.007,0.1439999999999999,0.1559999999999999,0.13,0.3259999999999999,0.0477667108246939,-0.0827556305229837,-0.6991454155911367,-0.2714088776037289,0.9084213279421852,0.0317373623130405,0.0051056992526179,-0.6332175751111109,-0.5912210826526114,0.3445504272875683,0.0769999999999995,-0.004,-0.3060000000000005,-0.1200000000000005,3.154,0.0579999999999989,0.1069999999999993,-0.1880000000000006,-0.0490000000000003,3.3799999999999994,0.0100000000000006,0.1300000000000003,0.1900000000000004,-0.2299999999999999,-1.4399999999999995,,,,,,,,,,,,,,,,,,,,,82.8749008178711,,,FBIL daily,,,4.137781665522946,20.989304812834224,-0.004464670372927859,0.02051499072175389,1.521450847572936,1.542718301935797,11.18939492732336,-0.1543764944265082,0.26334345489201805,,
2022-12-26,104.30999755859376,1.0667804479599,132.7899932861328,4.31,3.75,2.4879402870114675,2.464311874240936,0.033,0.482,1.845688125759064,1.822059712988532,3.828,4.276999999999999,-0.5599999999999996,83.91999816894531,1795.9000244140625,7.777223073487681,16.80194256975131,67.42323097463284,96.92923898531376,0.0594955964917061,70.47353760445682,-0.0418703430097932,0.0325344923052121,89.66480446927375,-0.0136227565150432,-0.0519787393307668,-0.1711475856875222,-0.1198291373263608,0.051219973154601,1.0324,0.97,0.9596,1.0676,1.0676,1.0676,131.89,131.89,131.89,138.74,150.18,150.18,0.6080575010922296,0.7819472798242133,2.495192676076785,11.167063712465383,-5.707274755915126,0.327144521859668,-2.8531780566360188,-4.193995565138764,-8.225115209973266,14.347956712015254,0.0,-0.3915237369461755,-1.5571928464849338,-7.3623454954421135,8.3740234375,0.0,5.162900951915117,0.3467666208915254,-6.045680188455949,2.353946036664833,0.0,0.4586940463253919,2.429702526638877,8.160684052496126,0.4025310806024418,0.0,0.0599999999999996,-0.1100000000000003,0.2399999999999993,3.43,0.0,0.1800000000000001,0.0699999999999998,0.0299999999999998,2.02,0.0,0.1702752716440838,0.3924484006339042,0.7094511100263197,3.1191742466015486,0.0,0.188908964199947,0.4310973796669617,0.2689488196433398,2.550591421975,0.019,0.042,0.051,0.073,0.114,0.0579999999999999,0.2,0.2069999999999999,0.198,0.364,0.0,-0.1289089641999474,-0.541097379666962,-0.0289488196433405,0.8794085780249999,0.0,-0.1102752716440842,-0.5024484006339045,-0.4694511100263203,0.3108257533984511,-0.0580000000000002,-0.1400000000000005,-0.3170000000000001,0.0419999999999989,3.0659999999999994,-0.0190000000000001,0.0179999999999989,-0.1610000000000004,0.1669999999999989,3.3159999999999994,0.0,0.1200000000000005,0.1800000000000001,-0.2099999999999995,-1.4099999999999997,,,,,,,,,,,,,,,,,,,,,82.6041030883789,,,FBIL daily,,,4.312768777336796,26.702269692923895,-0.3267548157762534,-0.1473476772520521,1.1618336505886395,1.0761769699547452,10.98212102009677,-0.15456652811560814,0.2593632868156529,,
2022-12-27,104.18000030517578,1.064022183418274,132.76400756835938,4.32,3.84,2.4920564331104176,2.5010535762647668,0.038,0.501,1.8189464237352333,1.8279435668895827,3.819,4.282,-0.4800000000000004,84.33000183105469,1814.800048828125,7.829801066063107,16.72245592972252,68.0,96.8,0.055373467453074,69.68011126564673,0.0123913625851013,0.0322946247695703,89.5397489539749,-0.0116722051009035,-0.0658664024038781,-0.172289604625815,-0.1109094722492299,0.0504612676621914,1.0324,0.97,0.9596,1.0676,1.0676,1.0676,131.89,131.89,131.89,138.74,150.18,150.18,-0.2585597202217959,0.2415275827846397,2.630266624490773,9.600671921785953,-5.812751127498295,-0.0195690331254438,-3.088424905748477,-4.554995152509999,-8.056889866892691,14.585086105520118,-0.1246258809899258,0.2019804578311745,-2.343457061162668,-7.189309304965896,8.81554483990663,0.4885649083117949,5.425683314402119,1.3703562401640612,-4.701091799232682,3.1559655425745348,1.0523984719154278,-0.0605746776336069,4.292861001680892,9.424181418638833,0.990542505738734,0.0100000000000006,0.0700000000000002,-0.1399999999999996,0.1600000000000001,3.45,0.0899999999999998,0.1499999999999999,0.1499999999999999,0.08,2.08,0.00411614609895,0.1077873331852501,0.4135858404073627,0.6952728302484692,3.1171146967728567,0.0367417020238312,0.1398357682613742,0.4406298698037374,0.2485506885390487,2.572648631590167,0.0049999999999999,0.027,0.0569999999999999,0.088,0.1139999999999999,0.019,0.069,0.2229999999999999,0.218,0.368,-0.0267417020238305,-0.0698357682613739,-0.5806298698037371,-0.0885506885390485,0.8773513684098334,0.0058838539010506,-0.0377873331852498,-0.5535858404073624,-0.5352728302484691,0.3328853032271435,-0.008999999999999,0.0010000000000003,-0.363,-0.0579999999999998,3.0820000000000003,0.0050000000000007,0.0430000000000001,-0.197,0.072,3.3360000000000003,0.0799999999999991,0.0799999999999996,0.2899999999999996,-0.08,-1.3700000000000006,,,,,,,,,,,,,,,,,,,,,82.90290069580078,,,FBIL daily,,,4.101939364132246,19.333333333333332,0.3617224765483984,0.3887039889876043,1.509984809349918,1.8104149124385849,11.3997375102596,-0.1483501819042625,0.2599439030211453,,
2022-12-28,104.45999908447266,1.0637166500091553,133.48599243164062,4.31,3.88,2.4961170374074646,2.522042551102518,0.039,0.493,1.787957448897481,1.813882962592535,3.817,4.271,-0.4299999999999997,83.26000213623047,1807.9000244140625,7.795440745752062,16.73378121320299,67.37683089214381,96.80426098535288,0.0793937701133677,74.58333333333333,-0.022202117300106,0.0362213211071074,90.3899721448468,0.002754582680959,-0.0980195411483022,-0.1729696810982619,-0.1676214488563255,0.0660556457131827,1.0425,0.97,0.9596,1.0676,1.0676,1.0676,131.89,131.89,131.89,137.75,150.18,150.18,-0.028714947289643,0.0957309428791131,2.8188497302922944,8.216147003460872,-6.313158887202464,0.5438106882315275,1.2085601562483728,-3.772375759645053,-7.578018114338181,15.45433825238305,0.2687644254911303,0.288014028241057,-2.209324674306201,-6.831968849860637,8.823837284301096,-1.2688244653045744,1.2895440721922613,0.2770123573589078,-5.343334466987127,2.955359599946905,-0.3802085204107186,-0.4405528879587561,3.403111368632028,8.752406031230887,0.5282473237896657,-0.0100000000000006,0.0999999999999996,-0.1700000000000008,0.0899999999999998,3.39,0.04,0.1999999999999997,0.1299999999999999,0.0499999999999998,2.1,0.004060604297047,0.1141064819192361,0.4954317426715766,0.8298984081442358,3.1096290242226887,0.0209889748377518,0.1620541056020683,0.5284932046415838,0.3872690707218145,2.567847673861096,0.001,0.048,0.069,0.089,0.1149999999999999,-0.008,-0.024,0.2149999999999999,0.2159999999999999,0.36,-0.0309889748377525,-0.0620541056020687,-0.6984932046415846,-0.2972690707218146,0.8221523261389042,-0.0140606042970476,-0.0141064819192364,-0.6654317426715775,-0.7398984081442359,0.2803709757773109,-0.0020000000000006,0.1239999999999996,-0.3850000000000002,-0.1259999999999999,3.03,-0.0110000000000001,0.0519999999999996,-0.2390000000000007,0.0010000000000003,3.275,0.0500000000000007,0.1,0.3000000000000007,-0.04,-1.2899999999999996,,,,,,,,,,,,,,,,,,,,,82.7761001586914,,,FBIL daily,,,4.1553541157682945,21.70439414114514,-0.1529506640239875,0.16844569447449498,1.3788082826608816,1.589951146203239,11.452947219729136,-0.14176714485063083,0.2630429025936109,,
