date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2022-03-02,97.38999938964844,1.1132758855819702,1.3335111141204834,114.83300018310547,1.5,1.86,0.281739130434783,0.21,1.5457,1.218260869565217,1.29,-0.045700000000000074,0.3600000000000001
2022-03-03,97.79000091552734,1.1112345457077026,1.33969247341156,115.51899719238281,1.53,1.86,0.281739130434783,0.21,1.5457,1.248260869565217,1.32,-0.015700000000000047,0.33000000000000007
2022-03-04,98.6500015258789,1.1066844463348389,1.3350956439971924,115.4739990234375,1.5,1.74,0.281739130434783,0.21,1.5457,1.218260869565217,1.29,-0.045700000000000074,0.24
2022-03-07,99.29000091552734,1.087453007698059,1.3212482929229736,114.94999694824219,1.55,1.78,0.281739130434783,0.21,1.5457,1.268260869565217,1.34,0.0042999999999999705,0.22999999999999998
2022-03-08,99.05999755859375,1.0865312814712524,1.3112295866012573,115.37300109863281,1.63,1.86,0.281739130434783,0.21,1.5457,1.348260869565217,1.42,0.08429999999999982,0.2300000000000002
2022-03-09,97.97000122070312,1.0898232460021973,1.3099292516708374,115.72200012207031,1.68,1.94,0.281739130434783,0.21,1.5457,1.348260869565217,1.42,0.08429999999999982,0.26
2022-03-10,98.51000213623047,1.107382893562317,1.3185653686523438,115.90899658203125,1.72,1.98,0.281739130434783,0.21,1.5457,1.348260869565217,1.42,0.08429999999999982,0.26
2022-03-11,99.12000274658203,1.1013944149017334,1.3103240728378296,116.17900085449219,1.75,2.0,0.281739130434783,0.21,1.5457,1.348260869565217,1.42,0.08429999999999982,0.25
2022-03-14,99.05999755859375,1.093206763267517,1.3050298690795898,117.52899932861328,1.87,2.14,,,,,,,0.27
2022-03-15,99.06999969482422,1.0943193435668945,1.3011853694915771,118.21800231933594,1.85,2.15,,,,,,,0.2999999999999998
2022-03-16,98.37999725341797,1.0969363451004028,1.304648518562317,118.29199981689453,1.95,2.19,,,,,,,0.24
2022-03-17,98.01000213623047,1.1021955013275146,1.3141123056411743,118.87000274658203,1.94,2.2,,,,,,,0.26000000000000023
2022-03-18,98.2300033569336,1.1099518537521362,1.3160406351089478,118.48600006103516,1.97,2.14,,,,,,,0.17000000000000015
2022-03-21,98.5,1.1043134927749634,1.3160839080810547,119.26300048828125,2.14,2.32,,,,,,,0.17999999999999972
2022-03-22,98.48999786376953,1.101722002029419,1.3168290853500366,119.59400177001953,2.18,2.38,,,,,,,0.19999999999999973
2022-03-23,98.62000274658203,1.1029735803604126,1.3266470432281494,121.33999633789062,2.13,2.32,,,,,,,0.18999999999999995
2022-03-24,98.79000091552734,1.1006306409835815,1.3206027746200562,121.12699890136719,2.13,2.34,,,,,,,0.20999999999999996
2022-03-25,98.80999755859375,1.1009578704833984,1.3195745944976807,122.34600067138672,2.3,2.48,,,,,,,0.18000000000000016
2022-03-28,99.08999633789062,1.098189115524292,1.317627191543579,122.2699966430664,2.35,2.46,,,,,,,0.10999999999999988
2022-03-29,98.4000015258789,1.0993843078613281,1.3103584051132202,123.66000366210938,2.35,2.41,,,,,,,0.06000000000000005
2022-03-30,97.79000091552734,1.1091516017913818,1.3093804121017456,123.125,2.31,2.35,,,,,,,0.040000000000000036
2022-03-31,98.30999755859375,1.1161835193634033,1.3138878345489502,122.02100372314453,2.28,2.32,,,,,,,0.040000000000000036
2022-04-01,98.62999725341797,1.1072357892990112,1.314699649810791,121.75599670410156,2.44,2.39,0.746315789473684,0.215,1.8362,1.693684210526316,2.225,0.6037999999999999,-0.04999999999999982
2022-04-04,98.98999786376953,1.1047282218933105,1.3103755712509155,122.61000061035156,2.43,2.42,0.746315789473684,0.215,1.8362,1.6836842105263161,2.2150000000000003,0.5938000000000001,-0.010000000000000231
2022-04-05,99.47000122070312,1.0975863933563232,1.3114582300186157,122.80899810791016,2.51,2.54,0.746315789473684,0.215,1.8362,1.7636842105263157,2.295,0.6737999999999997,0.03000000000000025
2022-04-06,99.5999984741211,1.090643286705017,1.3077365159988403,123.65599822998047,2.5,2.61,0.746315789473684,0.215,1.8362,1.753684210526316,2.285,0.6638,0.10999999999999988
2022-04-07,99.75,1.0898232460021973,1.307206630706787,123.7229995727539,2.47,2.66,0.746315789473684,0.215,1.8362,1.7236842105263162,2.2550000000000003,0.6338000000000001,0.18999999999999995
2022-04-08,99.80000305175781,1.0864840745925903,1.3069332838058472,124.09600067138672,2.53,2.72,0.746315789473684,0.215,1.8362,1.7836842105263158,2.315,0.6937999999999998,0.1900000000000004
2022-04-11,99.93000030517578,1.0884946584701538,1.303220272064209,124.38500213623047,2.5,2.79,0.746315789473684,0.215,1.8362,1.7836842105263158,2.315,0.6937999999999998,0.29000000000000004
2022-04-12,100.29000091552734,1.0877959728240967,1.3024225234985352,125.47200012207031,2.39,2.72,0.746315789473684,0.215,1.8362,1.7836842105263158,2.315,0.6937999999999998,0.33000000000000007
2022-04-13,99.87999725341797,1.0826143026351929,1.3002548217773438,125.41600036621094,2.37,2.7,0.746315789473684,0.215,1.8362,1.7836842105263158,2.315,0.6937999999999998,0.33000000000000007
2022-04-14,100.31999969482422,1.089656949043274,1.312026023864746,125.37699890136719,2.47,2.83,,,,,,,0.3599999999999999
2022-04-15,,1.0820988416671753,1.3070015907287598,126.17900085449219,2.47,2.83,,,,,,,0.3599999999999999
2022-04-18,100.77999877929688,1.081525444984436,1.3057557344436646,126.61799621582031,2.46,2.85,,,,,,,0.3900000000000001
2022-04-19,100.95999908447266,1.0781787633895874,1.3009822368621826,127.0979995727539,2.61,2.93,,,,,,,0.3200000000000003
2022-04-20,100.38999938964844,1.0794472694396973,1.301371693611145,129.33299255371094,2.6,2.85,,,,,,,0.25
2022-04-21,100.58000183105469,1.0849870443344116,1.3068820238113403,128.01300048828125,2.68,2.9,,,,,,,0.21999999999999975
2022-04-22,101.22000122070312,1.0835175514221191,1.302626132965088,128.4080047607422,2.72,2.9,,,,,,,0.17999999999999972
2022-04-25,101.75,1.0811045169830322,1.2830876111984253,128.60499572753906,2.63,2.81,,,,,,,0.18000000000000016
2022-04-26,102.30000305175781,1.0714209079742432,1.2739989757537842,127.74400329589844,2.54,2.77,,,,,,,0.22999999999999998
2022-04-27,102.94999694824219,1.0643619298934937,1.2583998441696167,127.26599884033203,2.58,2.82,,,,,,,0.23999999999999977
2022-04-28,103.62000274658203,1.0555092096328735,1.2541857957839966,128.3939971923828,2.63,2.85,,,,,,,0.2200000000000002
2022-04-29,102.95999908447266,1.0504201650619507,1.2463854551315308,130.81100463867188,2.7,2.89,,,,,,,0.18999999999999995
2022-05-02,103.73999786376953,1.0535964965820312,1.2573871612548828,130.01100158691406,2.73,2.99,0.952727272727273,0.235,1.9069,1.777272727272727,2.495,0.8230999999999999,0.26000000000000023
2022-05-03,103.47000122070312,1.0509058237075806,1.2498282194137573,130.11199951171875,2.78,2.97,0.952727272727273,0.235,1.9069,1.8272727272727267,2.545,0.8730999999999998,0.1900000000000004
2022-05-04,102.58999633789062,1.0528532266616821,1.2500405311584473,130.11599731445312,2.66,2.93,0.952727272727273,0.235,1.9069,1.707272727272727,2.4250000000000003,0.7531000000000001,0.27
2022-05-05,103.75,1.0622477531433105,1.261813759803772,129.22300720214844,2.71,3.05,0.952727272727273,0.235,1.9069,1.7572727272727269,2.475,0.8030999999999999,0.33999999999999986
2022-05-06,103.66000366210938,1.0539740324020386,1.2364147901535034,130.3300018310547,2.72,3.12,0.952727272727273,0.235,1.9069,1.767272727272727,2.4850000000000003,0.8131000000000002,0.3999999999999999
2022-05-09,103.6500015258789,1.053219199180603,1.2326656579971313,130.74899291992188,2.61,3.05,0.952727272727273,0.235,1.9069,1.767272727272727,2.4850000000000003,0.8131000000000002,0.43999999999999995
2022-05-10,103.91999816894531,1.056579828262329,1.2338824272155762,130.3769989013672,2.62,2.99,0.952727272727273,0.235,1.9069,1.767272727272727,2.4850000000000003,0.8131000000000002,0.3700000000000001
2022-05-11,103.8499984741211,1.0532968044281006,1.2309207916259766,130.3509979248047,2.66,2.91,0.952727272727273,0.235,1.9069,1.767272727272727,2.4850000000000003,0.8131000000000002,0.25
2022-05-12,104.8499984741211,1.05124831199646,1.2234212160110474,129.8350067138672,2.56,2.84,,,,,,,0.2799999999999998
2022-05-13,104.55999755859375,1.0379581451416016,1.220613718032837,128.58799743652344,2.61,2.93,,,,,,,0.3200000000000003
2022-05-16,104.19000244140625,1.0400632619857788,1.2258507013320923,129.4320068359375,2.58,2.88,,,,,,,0.2999999999999998
2022-05-17,103.36000061035156,1.0438958406448364,1.2324832677841187,128.92300415039062,2.71,2.98,,,,,,,0.27
2022-05-18,103.80999755859375,1.0547856092453003,1.2484394311904907,129.45399475097656,2.68,2.89,,,,,,,0.20999999999999996
2022-05-19,102.72000122070312,1.0472739934921265,1.2345831394195557,127.91400146484375,2.63,2.84,,,,,,,0.20999999999999996
2022-05-20,103.1500015258789,1.057898759841919,1.2462146282196045,127.83200073242188,2.6,2.78,,,,,,,0.17999999999999972
2022-05-23,102.08000183105469,1.0569819211959839,1.2504063844680786,127.90299987792969,2.65,2.86,,,,,,,0.20999999999999996
2022-05-24,101.86000061035156,1.0682048797607422,1.256754994392395,127.84600067138672,2.5,2.76,,,,,,,0.2599999999999998
2022-05-25,102.05999755859375,1.0736525058746338,1.2542959451675415,126.76899719238281,2.48,2.75,,,,,,,0.27
2022-05-26,101.83000183105469,1.0686614513397217,1.258610486984253,127.1520004272461,2.46,2.75,,,,,,,0.29000000000000004
2022-05-27,101.66999816894531,1.0732953548431396,1.261734127998352,127.04499816894531,2.47,2.74,,,,,,,0.27
2022-05-30,,1.0731456279754639,1.262833595275879,127.28500366210938,2.47,2.74,,,,,,,0.27
2022-05-31,101.75,1.0773539543151855,1.2647020816802979,127.78399658203125,2.53,2.85,,,,,,,0.3200000000000003
2022-06-01,102.55000305175781,1.0734105110168457,1.2608909606933594,128.73599243164062,2.66,2.94,1.445,0.225,2.3824,1.215,2.435,0.27760000000000007,0.2799999999999998
2022-06-02,101.7699966430664,1.0654165744781494,1.2483147382736206,130.1219940185547,2.65,2.92,1.445,0.225,2.3824,1.2049999999999998,2.425,0.26759999999999984,0.27
2022-06-03,102.13999938964844,1.0751069784164429,1.2579249143600464,129.91799926757812,2.66,2.96,1.445,0.225,2.3824,1.215,2.435,0.27760000000000007,0.2999999999999998
2022-06-06,102.44000244140625,1.0726046562194824,1.249230146408081,130.70700073242188,2.73,3.04,1.445,0.225,2.3824,1.285,2.505,0.3475999999999999,0.31000000000000005
2022-06-07,102.31999969482422,1.0691413879394531,1.2523481845855713,132.17599487304688,2.75,2.98,1.445,0.225,2.3824,1.305,2.525,0.3675999999999999,0.22999999999999998
2022-06-08,102.54000091552734,1.0698620080947876,1.2587324380874634,132.8470001220703,2.78,3.03,1.445,0.225,2.3824,1.3349999999999997,2.5549999999999997,0.39759999999999973,0.25
2022-06-09,103.22000122070312,1.071765422821045,1.254028558731079,134.42999267578125,2.83,3.04,1.445,0.225,2.3824,1.3349999999999997,2.5549999999999997,0.39759999999999973,0.20999999999999996
2022-06-10,104.1500015258789,1.0619205236434937,1.2492972612380981,134.41799926757812,3.06,3.15,1.445,0.225,2.3824,1.3349999999999997,2.5549999999999997,0.39759999999999973,0.08999999999999986
2022-06-13,105.08000183105469,1.0489987134933472,1.2274909019470215,134.81399536132812,3.4,3.43,1.445,0.225,2.3824,1.3349999999999997,2.5549999999999997,0.39759999999999973,0.03000000000000025
2022-06-14,105.5199966430664,1.0415147542953491,1.2144765853881836,134.22500610351562,3.45,3.49,,,,,,,0.040000000000000036
2022-06-15,105.16000366210938,1.0440592765808105,1.201258897781372,135.29400634765625,3.2,3.33,,,,,,,0.1299999999999999
2022-06-16,103.62999725341797,1.0456204414367676,1.2174336910247803,134.11500549316406,3.14,3.28,,,,,,,0.13999999999999968
2022-06-17,104.69999694824219,1.0546854734420776,1.2354830503463745,132.42100524902344,3.17,3.25,,,,,,,0.08000000000000007
2022-06-20,,1.049141764640808,1.2228227853775024,135.2760009765625,3.17,3.25,,,,,,,0.08000000000000007
2022-06-21,104.44000244140625,1.0520778894424438,1.225174903869629,135.08700561523438,3.21,3.31,,,,,,,0.10000000000000009
2022-06-22,104.19999694824219,1.053263545036316,1.2266627550125122,136.2689971923828,3.06,3.16,,,,,,,0.10000000000000009
2022-06-23,104.43000030517578,1.0564124584197998,1.225084900856018,136.0240020751953,3.01,3.09,,,,,,,0.08000000000000007
2022-06-24,104.19000244140625,1.052011489868164,1.2260762453079224,134.83999633789062,3.04,3.13,,,,,,,0.08999999999999986
2022-06-27,103.94000244140625,1.0566133260726929,1.228244662284851,135.06199645996094,3.08,3.2,,,,,,,0.1200000000000001
2022-06-28,104.51000213623047,1.0580891370773315,1.2267379760742188,135.43499755859375,3.1,3.2,,,,,,,0.10000000000000009
2022-06-29,105.11000061035156,1.0523545742034912,1.2189769744873047,136.0469970703125,3.06,3.1,,,,,,,0.040000000000000036
2022-06-30,104.69000244140625,1.04465913772583,1.2131799459457397,136.58900451660156,2.92,2.98,,,,,,,0.06000000000000005
2022-07-01,105.13999938964844,1.0477677583694458,1.2160863876342773,135.78599548339844,2.84,2.88,1.08190476190476,0.18,2.1454,1.75809523809524,2.6599999999999997,0.6945999999999999,0.040000000000000036
2022-07-04,,1.0433948040008545,1.2102727890014648,135.04299926757812,2.84,2.88,1.08190476190476,0.18,2.1454,1.75809523809524,2.6599999999999997,0.6945999999999999,0.040000000000000036
2022-07-05,106.5,1.0433186292648315,1.211445689201355,135.83999633789062,2.82,2.82,1.08190476190476,0.18,2.1454,1.73809523809524,2.6399999999999997,0.6745999999999999,0.0
2022-07-06,107.0999984741211,1.0257673263549805,1.19491446018219,135.52099609375,2.97,2.93,1.08190476190476,0.18,2.1454,1.8880952380952403,2.79,0.8246000000000002,-0.040000000000000036
2022-07-07,107.12999725341797,1.0186411142349243,1.1923214197158813,135.96600341796875,3.03,3.01,1.08190476190476,0.18,2.1454,1.9480952380952399,2.8499999999999996,0.8845999999999998,-0.020000000000000018
2022-07-08,107.01000213623047,1.0169836282730103,1.2028049230575562,135.91299438476562,3.12,3.09,1.08190476190476,0.18,2.1454,2.03809523809524,2.94,0.9746000000000001,-0.03000000000000025
2022-07-11,108.0199966430664,1.0166114568710327,1.2016630172729492,136.30099487304688,3.07,2.99,1.08190476190476,0.18,2.1454,2.03809523809524,2.94,0.9746000000000001,-0.07999999999999963
2022-07-12,108.06999969482422,1.004752516746521,1.1900936365127563,137.38800048828125,3.03,2.96,1.08190476190476,0.18,2.1454,2.03809523809524,2.94,0.9746000000000001,-0.06999999999999984
2022-07-13,107.95999908447266,1.0033109188079834,1.1877753734588623,136.7259979248047,3.13,2.91,1.08190476190476,0.18,2.1454,2.03809523809524,2.94,0.9746000000000001,-0.21999999999999975
2022-07-14,108.54000091552734,1.0032706260681152,1.186380386352539,137.6280059814453,3.15,2.96,,,,,,,-0.18999999999999995
2022-07-15,108.05999755859375,1.0025665760040283,1.1839643716812134,138.9669952392578,3.13,2.93,,,,,,,-0.19999999999999973
2022-07-18,107.37000274658203,1.009631872177124,1.1888344287872314,138.31399536132812,3.15,2.96,,,,,,,-0.18999999999999995
2022-07-19,106.68000030517578,1.0145177841186523,1.194828748703003,138.22900390625,3.23,3.01,,,,,,,-0.2200000000000002
2022-07-20,107.08000183105469,1.0231330394744873,1.2003505229949951,138.1909942626953,3.25,3.04,,,,,,,-0.20999999999999996
2022-07-21,106.91000366210938,1.0182781219482422,1.1971746683120728,138.39500427246094,3.1,2.91,,,,,,,-0.18999999999999995
2022-07-22,106.7300033569336,1.0221081972122192,1.1996161937713623,137.09800720214844,2.98,2.77,,,,,,,-0.20999999999999996
2022-07-25,106.4800033569336,1.0200231075286865,1.1986957788467407,136.31199645996094,3.0,2.81,,,,,,,-0.18999999999999995
2022-07-26,107.19000244140625,1.022494912147522,1.2055164575576782,136.43099975585938,3.02,2.81,,,,,,,-0.20999999999999996
2022-07-27,106.44999694824219,1.0129557847976685,1.2036880254745483,136.97000122070312,2.96,2.78,,,,,,,-0.18000000000000016
2022-07-28,106.3499984741211,1.0209290981292725,1.2163082361221313,136.11099243164062,2.85,2.68,,,,,,,-0.16999999999999993
2022-07-29,105.9000015258789,1.0192328691482544,1.2173447608947754,134.39700317382812,2.89,2.67,,,,,,,-0.2200000000000002
2022-08-01,105.44999694824219,1.0208247900009155,1.2167373895645142,133.40699768066406,2.9,2.6,1.03434782608696,0.22,2.3278,1.8656521739130398,2.6799999999999997,0.5722,-0.2999999999999998
2022-08-02,106.23999786376953,1.0261356830596924,1.2254151105880737,131.57200622558594,3.06,2.75,1.03434782608696,0.22,2.3278,2.02565217391304,2.84,0.7322000000000002,-0.31000000000000005
2022-08-03,106.51000213623047,1.015568733215332,1.2142995595932007,133.37899780273438,3.1,2.73,1.03434782608696,0.22,2.3278,2.06565217391304,2.88,0.7722000000000002,-0.3700000000000001
2022-08-04,105.69000244140625,1.015764594078064,1.2138278484344482,133.96200561523438,3.03,2.68,1.03434782608696,0.22,2.3278,1.9956521739130397,2.8099999999999996,0.7021999999999999,-0.34999999999999964
2022-08-05,106.62000274658203,1.024779200553894,1.215849757194519,132.62100219726562,3.24,2.83,1.03434782608696,0.22,2.3278,2.20565217391304,3.02,0.9122000000000003,-0.41000000000000014
2022-08-08,106.44000244140625,1.0170871019363403,1.2059526443481445,135.0570068359375,3.21,2.77,1.03434782608696,0.22,2.3278,2.17565217391304,2.9899999999999998,0.8822000000000001,-0.43999999999999995
2022-08-09,106.37000274658203,1.0197629928588867,1.208473801612854,134.83999633789062,3.28,2.8,1.03434782608696,0.22,2.3278,2.17565217391304,2.9899999999999998,0.8822000000000001,-0.48
2022-08-10,105.19999694824219,1.0208144187927246,1.207423210144043,135.18699645996094,3.23,2.78,1.03434782608696,0.22,2.3278,2.17565217391304,2.9899999999999998,0.8822000000000001,-0.4500000000000002
2022-08-11,105.08999633789062,1.0300782918930054,1.2212995290756226,132.8300018310547,3.23,2.87,1.03434782608696,0.22,2.3278,2.17565217391304,2.9899999999999998,0.8822000000000001,-0.3599999999999999
2022-08-12,105.62999725341797,1.0316723585128784,1.2196162939071655,132.99400329589844,3.25,2.84,,,,,,,-0.41000000000000014
2022-08-15,106.55000305175781,1.0256409645080566,1.2127974033355713,133.28799438476562,3.2,2.79,,,,,,,-0.41000000000000014
2022-08-16,106.5,1.0161981582641602,1.205690860748291,133.14300537109375,3.25,2.82,,,,,,,-0.43000000000000016
2022-08-17,106.56999969482422,1.0170663595199585,1.209818959236145,134.27699279785156,3.28,2.89,,,,,,,-0.3899999999999997
2022-08-18,107.4800033569336,1.0180189609527588,1.2045146226882935,134.94400024414062,3.22,2.88,,,,,,,-0.3400000000000003
2022-08-19,108.16999816894531,1.0089900493621826,1.193274736404419,135.7949981689453,3.25,2.98,,,,,,,-0.27
2022-08-22,109.05000305175781,1.0035223960876465,1.1818095445632935,137.04100036621094,3.32,3.03,,,,,,,-0.29000000000000004
2022-08-23,108.62000274658203,0.9939467906951904,1.1766505241394043,137.54600524902344,3.29,3.05,,,,,,,-0.2400000000000002
2022-08-24,108.68000030517578,0.9966909885406494,1.18327796459198,136.73300170898438,3.36,3.11,,,,,,,-0.25
2022-08-25,108.47000122070312,0.9969095587730408,1.1791757345199585,137.08099365234375,3.35,3.03,,,,,,,-0.3200000000000003
2022-08-26,108.80000305175781,0.9971283078193665,1.1824007034301758,136.56300354003906,3.37,3.04,,,,,,,-0.33000000000000007
2022-08-29,108.83999633789062,0.993867814540863,1.1694538593292236,137.52000427246094,3.42,3.12,,,,,,,-0.2999999999999998
2022-08-30,108.7699966430664,1.0014019012451172,1.172250509262085,138.5959930419922,3.46,3.11,,,,,,,-0.3500000000000001
2022-08-31,108.69999694824219,1.0025062561035156,1.1659767627716064,138.73399353027344,3.45,3.15,,,,,,,-0.30000000000000027
2022-09-01,109.69000244140625,1.003905177116394,1.1598505973815918,139.29600524902344,3.51,3.26,1.79545454545455,0.24,3.5007,1.7145454545454497,3.2699999999999996,0.009299999999999642,-0.25
