,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2022-03-08,99.05999755859375,1.0865312814712524,115.37300109863281,1.63,1.86,-0.6115725485694394,0.1554406073608363,-0.045,0.165,1.854,1.7045593926391638,2.2415725485694393,1.695,0.16100000000000003,1.6749999999999998,0.2300000000000002,1.6985593926391638,NORMAL,127.9800033569336,2040.0999755859375,8.66275228232816,5.665454360139107,93.14814814814815,59.44444444444444,0.07839629061575436,79.17485265225933,-0.013567476875548143,0.013503171791789635,64.29980276134121,-0.08267969127338484,-0.11135311378339444,-0.0953623496350036,-0.13871173438109485,-0.0967444357779542,-0.07053933013396921,1.0865,1.0865,1.0865,1.1422,1.1457,1.1616,114.61,113.45,112.88,116.05,116.17,116.17,4.6,NEUTRAL,14.3,NEUTRAL,-0.08476009724390776,-3.1259612222612643,-5.149077859576067,-4.233134622933566,-8.834592200541225,0.36798970127949193,0.25634627073389815,0.1293151396047243,1.4856998511957986,5.91383660960747,-0.23164805601046945,1.6938649363034575,3.8364737674789318,2.898100148348015,7.767623511616484,3.8714425029665156,21.92055050837918,38.07314703420774,71.9699093063648,98.32636878647105,2.317064577269945,5.029857390026904,12.056465063356736,14.96111820424979,17.15286246607124,0.07999999999999985,0.31999999999999984,0.32999999999999985,0.9299999999999999,1.47,0.08000000000000007,0.14000000000000012,-0.05999999999999983,0.3700000000000001,0.1200000000000001,0.06852016990260879,0.08497132775266447,-0.25881293297618724,0.13728056365374863,0.10765339295035736,0.12970560679473753,0.122767730586681,-0.08964111235442629,0.503398469903737,0.42969656373395937,0.0050000000000000044,-0.009999999999999995,0.0,0.061,0.09100000000000001,0.01200000000000001,-0.02099999999999999,-0.037000000000000005,0.10700000000000001,0.04200000000000001,-0.049705606794737456,0.017232269413319123,0.029641112354426458,-0.13339846990373694,-0.3096965637339595,0.011479830097391286,0.23502867224733537,0.5888129329761871,0.7927194363462513,1.3623466070496426,0.06800000000000006,0.16100000000000003,-0.02299999999999991,0.2630000000000001,0.07800000000000007,0.07499999999999973,0.32999999999999985,0.32999999999999985,0.8689999999999999,1.3789999999999998,2.220446049250313e-16,-0.17999999999999972,-0.3899999999999997,-0.5599999999999998,-1.3499999999999999
2022-03-09,97.97000122070312,1.0898232460021973,115.72200012207031,1.68,1.94,-0.5363091734110639,0.24481196811350792,-0.04,0.174,1.854,1.695188031886492,2.216309173411064,1.766,0.04999999999999982,1.72,0.26,1.6091880318864922,NORMAL,111.13999938964844,1985.9000244140625,8.755127370406738,5.694293140105232,93.16081330868762,60.258780036968574,0.07805344276649549,79.01960784313725,-0.024019556256462,0.027152867728149788,68.11023622047244,-0.028440147710785322,-0.15098750129403046,-0.14293111927087673,-0.165944121865231,-0.1270938027826609,-0.10351199993054308,1.0865,1.0865,1.0865,1.1422,1.1457,1.1616,114.61,113.5,112.88,116.05,116.17,116.17,4.2,NEUTRAL,18.0,NEUTRAL,0.3029792687134769,-2.106633214956688,-4.760347067750881,-3.498331928539722,-8.28809902128561,0.3024962687233401,0.7741676500198524,0.5727267338384134,2.00444442770662,6.292766472739197,-1.100339556586294,0.5955455741755822,2.4362210852406863,1.9989569057178525,6.721130679556309,-13.158308740091783,-1.58505349392557,22.427848517436665,47.890881081853195,71.99008769080717,-2.656730151487219,3.383830453114145,8.721123998538571,11.385944092222132,14.276669847790725,0.050000000000000044,0.17999999999999994,0.32999999999999985,1.0099999999999998,1.53,0.07999999999999985,0.07999999999999985,-0.020000000000000018,0.45999999999999996,0.25,0.07526337515837556,0.10327564042649451,-0.17123204264746583,0.20206115913215417,0.19224481756968737,0.0893713607526716,0.2134331679215724,-0.04377400175483581,0.5850296734528166,0.5337168656228353,0.0049999999999999975,0.0049999999999999975,0.0,0.067,0.10199999999999998,0.00899999999999998,0.03,-0.03900000000000001,0.11099999999999999,0.086,-0.009371360752671754,-0.13343316792157256,0.023774001754835794,-0.12502967345281668,-0.28371686562283527,-0.02526337515837529,0.07672435957350565,0.5012320426474659,0.8079388408678461,1.3377551824303127,0.07099999999999995,0.04999999999999982,0.019000000000000128,0.349,0.16400000000000015,0.04500000000000015,0.17500000000000004,0.32999999999999985,0.943,1.428,0.029999999999999805,-0.10000000000000009,-0.34999999999999987,-0.5499999999999999,-1.28
2022-03-10,98.51000213623047,1.107382893562317,115.90899658203125,1.72,1.98,-0.4584350707006255,0.2864708298911778,-0.03,0.198,1.854,1.6935291701088222,2.1784350707006253,1.782,0.09999999999999987,1.75,0.26,1.5675291701088223,NORMAL,109.33000183105469,1998.0999755859375,9.97594612528347,5.322894741273676,94.4649446494465,45.38745387453875,0.0801843517493383,80.03913894324853,-0.0353110217909303,0.03790288187480297,70.33398821218074,-0.031008589535463472,-0.1846610378259593,-0.1540489101508769,-0.19801029050586635,-0.03554022221704294,-0.07443969038358463,1.0865,1.0865,1.0865,1.1416,1.1457,1.1596,114.61,113.52,112.88,116.05,116.17,116.17,4.0,NEUTRAL,16.1,NEUTRAL,1.611238118156666,-0.34661018776488417,-3.0419851100878414,-2.104034817380107,-7.2002003565979855,0.16159110606772664,0.3376062804621993,0.32718349000873115,2.1215646937046806,6.557508587768046,0.5511900671623549,0.7362728438105481,3.1626393758741322,2.2736736382318767,6.681834571189005,-1.628574382340997,-1.0229922712146844,19.4210793955353,46.96868225309898,79.84865962245604,0.614328567495459,3.2930081869271044,8.876418305811406,11.856906508890287,15.85203410183298,0.040000000000000036,0.18999999999999995,0.3599999999999999,1.06,1.57,0.040000000000000036,0.11999999999999988,0.040000000000000036,0.56,0.3500000000000001,0.07787410271043838,0.1201496390309793,-0.04604481742970323,0.27098989411747443,0.2776824384264698,0.041658861777669864,0.18779217976659557,0.03615003043165532,0.6451752729964093,0.6093449300571196,0.010000000000000002,0.0050000000000000044,0.010000000000000002,0.077,0.10700000000000001,0.02400000000000002,0.020000000000000018,-0.013999999999999985,0.14,0.11000000000000001,-0.001658861777669829,-0.06779217976659568,0.0038499695683447133,-0.08517527299640926,-0.25934493005711956,-0.037874102710438784,0.06985036096902064,0.4060448174297029,0.7890101058825252,1.29231756157353,0.016000000000000014,0.09999999999999987,0.05400000000000005,0.42000000000000015,0.2400000000000002,0.030000000000000027,0.18500000000000005,0.34999999999999987,0.983,1.463,0.0,-0.07000000000000006,-0.31999999999999984,-0.4999999999999999,-1.22
2022-03-11,99.12000274658203,1.1013944149017334,116.17900085449219,1.75,2.0,-0.419282412037874,0.30923648785139357,-0.03,0.193,1.854,1.6907635121486064,2.169282412037874,1.807,0.23099999999999987,1.78,0.25,1.5447635121486065,NORMAL,112.66999816894531,1982.699951171875,9.791293500339352,5.133104019452574,94.29097605893186,36.64825046040516,0.08056323865200302,80.078125,-0.01891619849199344,0.02371325669347728,67.64705882352942,0.06545300010853701,-0.18492596544689924,-0.17043060892739975,-0.20399338248886917,-0.07499476833664305,-0.0312815245023461,1.0865,1.0865,1.0865,1.1375,1.1457,1.1596,114.61,113.52,112.88,116.18,116.18,116.18,4.0,NEUTRAL,15.5,NEUTRAL,-0.5407776023448663,-0.4780072088864329,-3.5685065139404615,-2.405437226137508,-6.978435171608066,0.2329450520864862,0.6105286358980111,0.4991293334921654,2.2909544148779215,7.057689318418481,0.6192270806247624,0.4764330597398114,3.736263297543174,2.6405747745844588,7.122018863313362,3.0549677873890957,-4.605877921678269,23.25784230949384,52.876530304432535,74.92624089885895,-0.7707334268670207,0.895627489929085,7.978433933978857,11.9916360048671,14.415137817444279,0.030000000000000027,0.25,0.1399999999999999,1.08,1.6099999999999999,0.020000000000000018,0.26,-0.029999999999999805,0.56,0.3799999999999999,0.03915265866275153,0.30464762417579516,-0.022584016931789908,0.31014255278022596,0.31876285551622385,0.02276565796021579,0.33719030506091996,0.02754697182894006,0.6679409309566251,0.6365587170595586,0.0,0.010000000000000002,0.0010000000000000009,0.082,0.11099999999999999,-0.0050000000000000044,0.028999999999999998,-0.04000000000000001,0.133,0.115,-0.0027656579602157727,-0.07719030506091995,-0.057546971828939864,-0.10794093095662505,-0.2565587170595587,-0.009152658662751278,-0.05464762417579516,0.16258401693179003,0.7698574472197741,1.2912371444837762,0.02499999999999991,0.23099999999999987,0.010000000000000231,0.42700000000000005,0.2649999999999999,0.030000000000000027,0.24,0.139,0.998,1.499,-0.010000000000000009,0.010000000000000009,-0.1699999999999997,-0.5199999999999999,-1.23
2022-03-14,99.05999755859375,1.093206763267517,117.52899932861328,1.87,2.14,-0.3906481102744199,0.3766467897877497,-0.03,0.204,1.854,1.7633532102122504,2.26064811027442,1.9360000000000002,0.30900000000000016,1.9000000000000001,0.27,1.4773532102122504,NORMAL,106.9000015258789,1959.5999755859375,9.997616926660783,6.078077056536129,94.48529411764706,67.83088235294117,0.049801020134616375,73.68421052631578,-0.049356035141570664,0.13614688939708577,77.69080234833659,0.3189785331868578,-0.16426620164655936,-0.27203350319195313,-0.262181777200628,-0.07326145781875446,-0.04337439356855789,1.0865,1.0865,1.0865,1.1375,1.1457,1.1596,114.61,113.52,112.88,117.53,117.53,117.53,12.0,NEUTRAL,29.0,NEUTRAL,-0.743389608975531,0.5291038351751487,-4.235092241184946,-2.9232432176084733,-7.457857952972702,1.161998695282196,2.2435862973813947,1.277070752121956,3.3285593300261374,8.03290591004917,-0.06053792002175262,-0.23164805601046945,3.1015775091043807,2.6422084404928103,6.6537472953557275,-5.121147365614109,-13.237560003073801,13.193560739479281,44.694105982703334,72.55851526934933,-1.1650767213810753,-1.7202491804073516,6.453711625738046,11.176670981997017,13.60658286567078,0.1200000000000001,0.32000000000000006,0.3700000000000001,1.1800000000000002,1.73,0.14000000000000012,0.3600000000000001,0.2200000000000002,0.6700000000000002,0.5100000000000002,0.02863430176345405,0.2894446081976283,-0.007803968807337469,0.3281669868086383,0.35694899752306997,0.06741030193635611,0.3509117892216509,0.09097166141501889,0.7204246655469257,0.736277335363057,0.0,0.020000000000000004,0.0010000000000000009,0.082,0.10300000000000001,0.010999999999999982,0.05099999999999999,-0.029000000000000026,0.145,0.11199999999999999,0.07258969806364401,0.009088210778349204,0.1290283385849813,-0.050424665546925596,-0.22627733536305672,0.09136569823654606,0.03055539180237199,0.3778039688073376,0.8518330131913618,1.37305100247693,0.12900000000000023,0.30900000000000016,0.24900000000000033,0.5250000000000001,0.39800000000000035,0.1200000000000001,0.30000000000000004,0.3690000000000002,1.0980000000000003,1.6270000000000002,0.020000000000000018,0.040000000000000036,-0.1499999999999999,-0.51,-1.2199999999999998
2022-03-15,99.06999969482422,1.0943193435668945,118.21800231933594,1.85,2.15,-0.43773774666466636,0.3734059982155764,-0.025,0.219,1.854,1.7765940017844235,2.2877377466646664,1.9309999999999998,0.23599999999999977,1.875,0.2999999999999998,1.4805940017844237,NORMAL,99.91000366210938,1928.5,9.752867611425865,6.2321297162488385,93.94495412844037,70.27522935779817,0.05205711688980187,74.12451361867704,-0.04757012000603947,0.1264752268436293,77.1484375,0.32070922564477167,-0.18053267571410772,-0.31855698473094135,-0.2926392283805628,-0.07099372671559073,-0.043851961770673104,1.0865,1.0865,1.0865,1.1375,1.1457,1.1596,114.61,113.52,112.88,118.22,118.22,118.22,13.7,NEUTRAL,28.6,NEUTRAL,0.10177217492250978,0.7167821330552382,-3.711937263398546,-3.0783175621279857,-7.076969547156143,0.5862408381408946,2.4659159366678285,2.2788644569251115,3.5764357220043674,8.279065932184547,0.01009704873509154,0.01009704873509154,2.801698527852281,3.154934142453758,6.790992001430318,-6.538819236665172,-21.93311373538378,3.5551411544693767,33.177830089043844,54.7313057678672,-1.5870573572873359,-5.470318951103604,3.2387580299785945,7.341646788737433,11.33241279075914,-0.020000000000000018,0.2200000000000002,0.27,1.21,1.71,0.009999999999999787,0.2899999999999998,0.16999999999999993,0.71,0.48,-0.04708963639024644,0.17383480190477307,-0.009802456042427465,0.2895989983288052,0.30690895969224985,-0.003240791572173274,0.2179653908547401,0.09633532131013212,0.7053559355923271,0.7043576050626639,0.0049999999999999975,0.019999999999999997,0.004,0.088,0.11300000000000002,0.015000000000000013,0.05399999999999999,-0.0040000000000000036,0.165,0.131,0.01324079157217306,0.07203460914525972,0.07366467868986781,0.004644064407672843,-0.2243576050626639,0.02708963639024642,0.04616519809522712,0.2798024560424275,0.9204010016711948,1.4030910403077503,-0.0050000000000003375,0.23599999999999977,0.17399999999999993,0.5449999999999999,0.349,-0.025000000000000133,0.20000000000000018,0.266,1.1219999999999999,1.597,0.029999999999999805,0.06999999999999962,-0.10000000000000009,-0.5000000000000001,-1.23
2022-03-16,98.37999725341797,1.0969363451004028,118.29199981689453,1.95,2.19,-0.4145261895389907,0.414851277457978,-0.025,0.213,1.854,1.775148722542022,2.3645261895389904,1.9769999999999999,0.21099999999999985,1.9749999999999999,0.24,1.439148722542022,NORMAL,98.0199966430664,1908.0,9.696787835898578,6.102550126310736,93.77289377289377,68.13186813186813,0.05631502973479744,74.9514563106796,-0.06527850587677436,0.13323568489581497,77.58284600389864,0.31498746213070955,-0.18887748737845125,-0.32291473459085257,-0.29824623892977187,-0.0812715646708565,-0.031138964489690158,1.0865,1.0865,1.0865,1.1375,1.1457,1.1486,114.61,113.52,112.88,118.29,118.29,118.29,13.8,NEUTRAL,28.7,NEUTRAL,0.23914422685595849,0.6526837378720396,-2.980375965225568,-3.2184002826320834,-6.944696842138265,0.06259410251130415,2.220839332290514,2.3854007667298394,4.072563385364125,7.7428927893254285,-0.6964797047862459,0.41849140308900523,2.489842111508711,1.8742855589868546,5.853232912750728,-1.8917094883059704,-11.804933254124194,5.0814729050163265,33.324267027575516,50.84640132233438,-1.0630023334197602,-3.9226558968922354,2.868231063800497,5.7766907834141845,11.442090252178128,0.09999999999999987,0.27,0.3699999999999999,1.29,1.81,0.040000000000000036,0.25,0.14000000000000012,0.78,0.45999999999999996,0.023211557125675686,0.1217829838720732,-0.013132692667666479,0.33401237476625045,0.32739489462935456,0.0414452792424016,0.1700393093444701,0.06699503481331304,0.7753060018857374,0.7239173417662954,0.0,0.015,-0.0010000000000000009,0.087,0.11400000000000002,-0.006000000000000005,0.03900000000000001,-0.006000000000000005,0.153,0.134,-0.0014452792424015648,0.07996069065552991,0.07300496518668709,0.004693998114262632,-0.26391734176629544,0.07678844287432396,0.14821701612792637,0.38313269266766614,0.9559876252337491,1.482605105370645,0.04600000000000004,0.21099999999999985,0.14600000000000013,0.627,0.32599999999999985,0.09999999999999987,0.2549999999999999,0.3709999999999998,1.2029999999999998,1.6959999999999997,-0.05999999999999983,-0.020000000000000018,-0.22999999999999976,-0.5099999999999999,-1.3499999999999999
2022-03-17,98.01000213623047,1.1021955013275146,118.87000274658203,1.94,2.2,-0.3920460641525141,0.4171477004904327,-0.025,0.213,1.854,1.7828522995095675,2.332046064152514,1.987,0.20500000000000007,1.9649999999999999,0.26000000000000023,1.4368522995095674,NORMAL,106.63999938964844,1942.0999755859375,9.794415057684859,6.073217872289365,94.14990859232175,67.45886654478977,0.05702764270451367,75.1937984496124,-0.044847107713918505,0.13106080986922383,77.04280155642024,0.2800007957737147,-0.1397215248378191,-0.25064289734053835,-0.2574155502243247,-0.0939367346546795,-0.049460638430709504,1.0865,1.0865,1.0865,1.1366,1.1457,1.1457,114.61,113.66,112.88,118.87,118.87,118.87,14.7,NEUTRAL,29.0,NEUTRAL,0.4794404206408531,-0.46843709298370895,-2.9483756878379896,-1.9707348394430224,-6.3635303024963115,0.4886238550216415,2.554595632665335,2.7975963597426823,4.714675303788263,8.22499392904794,-0.37608774905170117,-0.5075626729847627,2.413798601516781,1.5121688641376752,5.048230364858397,8.794126751474218,-2.4604430589537984,12.477589005045164,49.10515155901756,66.26130402935281,1.787210460478894,-2.802662563647651,3.8445100145045874,8.273402935485862,15.333448983214982,-0.010000000000000009,0.21999999999999997,0.41999999999999993,1.29,1.78,0.010000000000000231,0.2200000000000002,0.17000000000000037,0.7700000000000002,0.4700000000000002,0.02248012538647659,0.06638900654811142,0.038844098961121176,0.3604858157281008,0.31959965095635035,0.0022964230324546975,0.13067687059925492,0.10893941009066066,0.7687669959178343,0.6767270382839321,0.0,0.0049999999999999975,-0.006000000000000002,0.088,0.101,0.0,0.014999999999999986,-0.010000000000000009,0.16299999999999998,0.11399999999999999,0.0077035769675455334,0.08932312940074527,0.06106058990933971,0.0012330040821659782,-0.2067270382839319,-0.03248012538647638,0.15361099345188878,0.38115590103887875,0.9295141842718992,1.4604003490436495,0.010000000000000231,0.20500000000000007,0.18000000000000038,0.6070000000000002,0.3560000000000001,-0.010000000000000009,0.21499999999999986,0.42599999999999993,1.202,1.6789999999999998,0.02000000000000024,2.220446049250313e-16,-0.24999999999999956,-0.5199999999999997,-1.3099999999999998
2022-03-18,98.2300033569336,1.1099518537521362,118.48600006103516,1.97,2.14,-0.4079214777089608,0.3987490696338296,-0.018,0.218,1.854,1.7412509303661705,2.377921477708961,1.9220000000000002,0.11500000000000021,1.988,0.17000000000000015,1.4552509303661705,NORMAL,107.93000030517578,1928.199951171875,9.328336456228966,6.103365428232023,93.43065693430657,68.61313868613139,0.034400858052432925,66.7311411992263,-0.0920593634258489,0.15316575960923953,80.3883495145631,0.2851276918011206,-0.13265385710059105,-0.250392469633788,-0.23885883549914905,-0.08159114105980188,-0.05610546743055759,1.0865,1.0865,1.0865,1.1329,1.1457,1.1457,114.61,113.79,112.88,118.87,118.87,118.87,9.4,NEUTRAL,27.0,NEUTRAL,0.7037183889137211,0.7769640679688994,-2.424130196301344,-1.5783486871987829,-5.323325949781543,-0.32304423039808405,1.9857282207413451,2.6857436241260135,4.244160219563753,7.416707976270676,0.22446813172938285,-0.8979008928438836,2.536534684516578,1.8033014112205814,5.363080360361416,1.20967828479992,-4.206974297329835,16.091211022960895,45.89077508477879,69.86150259686383,-0.7157213628957937,-2.74877698805549,1.4468354136088157,7.847190829576278,12.510205171855016,0.030000000000000027,0.21999999999999997,0.48,1.27,1.81,-0.06000000000000005,0.14000000000000012,0.17000000000000015,0.6600000000000001,0.40000000000000013,-0.015875413556446727,0.011360934328913164,0.052304794436932145,0.32806407128797455,0.31391682479557437,-0.018398630856603093,0.08951258178243604,0.1188913269149876,0.6972033453977524,0.6773990905928791,0.007000000000000003,0.012,-0.009999999999999998,0.089,0.112,0.0050000000000000044,0.024999999999999994,-0.009000000000000008,0.151,0.114,-0.04160136914339696,0.050487418217564084,0.051108673085012546,-0.037203345397752274,-0.27739909059287915,0.045875413556446976,0.20863906567108703,0.42769520556306806,0.9419359287120257,1.4960831752044257,-0.06499999999999995,0.11500000000000021,0.17900000000000027,0.5090000000000001,0.28600000000000025,0.02300000000000013,0.20799999999999996,0.49,1.181,1.698,-0.09000000000000008,-0.07999999999999985,-0.30999999999999983,-0.6099999999999999,-1.41
2022-03-21,98.5,1.1043134927749634,119.26300048828125,2.14,2.32,-0.36956217317789264,0.4700392128342219,-0.018,0.218,1.854,1.849960787165778,2.5095621731778928,2.102,0.1659999999999997,2.158,0.17999999999999972,1.3839607871657782,NORMAL,115.62000274658203,1928.5999755859375,9.365657350320355,6.301259500069971,93.44262295081968,71.76684881602914,-6.224846773660168e-05,56.17760617760618,-0.1319953149865316,0.2108692267036611,88.37209302325581,0.36124358079156654,-0.15750404694894976,-0.18035966906752351,-0.23861357598494293,-0.08912320780716732,-0.039314786300837394,1.0865,1.0865,1.0865,1.1329,1.1457,1.1457,114.61,113.79,112.88,119.26,119.26,119.26,23.4,NEUTRAL,31.7,MODERATE USD STRENGTH,-0.5079824821331402,1.015977021057668,-2.8447094267339934,-2.1655553036144415,-5.846238627742906,0.6557740381528898,1.475381539512366,3.827941494114251,4.622170500237521,7.686682156461622,0.27486168567594227,-0.5653115004999987,2.561431758665189,2.518732434248494,5.993758395063731,7.124990660300656,8.157157246243951,23.604876646296336,53.566212432781725,78.26087212236203,0.02074600270678406,-1.5819555208317793,1.580111681542684,7.04928961595348,11.705761690468442,0.17000000000000015,0.27,0.6700000000000002,1.46,1.9700000000000002,0.17999999999999972,0.17999999999999972,0.3999999999999999,0.8599999999999999,0.6299999999999999,0.03835930453106817,0.021085937096527285,0.13479184841036407,0.35356570197443826,0.36554183568675414,0.07129014320039229,0.09339242304647222,0.22055944970496677,0.7438016638640874,0.774870073564953,0.0,0.012,-0.009999999999999998,0.08499999999999999,0.107,0.0,0.014000000000000012,-0.0050000000000000044,0.14600000000000002,0.096,0.10870985679960743,0.0866075769535275,0.17944055029503314,0.11619833613591246,-0.14487007356495307,0.13164069546893176,0.24891406290347273,0.5352081515896361,1.1064342980255617,1.6044581643132458,0.17999999999999972,0.1659999999999997,0.405,0.714,0.5339999999999998,0.16999999999999993,0.2579999999999998,0.6799999999999999,1.375,1.863,0.009999999999999565,-0.0900000000000003,-0.27000000000000024,-0.6000000000000002,-1.3400000000000003
2022-03-22,98.48999786376953,1.101722002029419,119.59400177001953,2.18,2.38,-0.29401451625425334,0.5377128375407272,-0.018,0.229,1.854,1.8422871624592727,2.4740145162542535,2.151,0.21999999999999997,2.198,0.19999999999999973,1.316287162459273,NORMAL,115.4800033569336,1920.699951171875,9.371194641187575,6.27063587844347,93.45454545454545,71.0909090909091,0.0008129953762935911,56.64739884393064,-0.1285759343034737,0.21728770051238339,88.39458413926499,0.389253198800406,-0.15553514233512117,-0.18220087391543383,-0.2439862198222613,-0.08883675086419342,-0.04326376719210462,1.0865,1.0865,1.0865,1.1329,1.1457,1.1457,114.83,113.79,112.88,119.59,119.59,119.59,22.8,NEUTRAL,31.7,MODERATE USD STRENGTH,-0.2346698435271688,0.6764623604656128,-2.6507431771671808,-2.7509980426904113,-6.474812426720888,0.27753895204976065,1.163950856627305,4.030065234207636,4.795786461192719,8.11930143099171,-0.010154453025856824,-0.5854464851532515,2.5510172062546133,2.572382115242955,5.9829953086571575,-0.12108578647528345,15.584024746391933,23.45520870928737,50.266760767498255,78.04502354337497,-0.40962483221345103,-0.4044619563456031,1.1640143195049246,6.04571571068957,11.248187151571098,0.040000000000000036,0.33000000000000007,0.7100000000000002,1.4700000000000002,1.9900000000000002,0.06000000000000005,0.22999999999999998,0.45999999999999996,0.8799999999999999,0.6599999999999999,0.0755476569236393,0.14372323041041302,0.21115910528992377,0.4119755564042191,0.44108949261039343,0.06767362470650529,0.16430683932515078,0.29945133766251075,0.7779534770177758,0.8425436982714583,0.0,0.007000000000000003,-0.002999999999999999,0.079,0.107,0.01100000000000001,0.010000000000000009,0.016000000000000014,0.15100000000000002,0.112,-0.007673624706505233,0.0656931606748492,0.1605486623374892,0.10204652298222405,-0.1825436982714581,-0.03554765692363926,0.18627676958958705,0.4988408947100764,1.058024443595781,1.5489105073896068,0.04899999999999993,0.21999999999999997,0.44399999999999995,0.7289999999999999,0.5479999999999998,0.040000000000000036,0.32299999999999995,0.7130000000000001,1.391,1.883,0.020000000000000018,-0.10000000000000009,-0.2500000000000002,-0.5900000000000003,-1.3300000000000003
