date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2021-09-14,92.6500015258789,1.1811953783035278,1.3838149309158325,109.99400329589844,0.21,1.28,-0.362727272727273,0.065,0.572727272727273,0.145,1.07,-0.5315346009961974,0.14647123288613617,-1.5308328530909465,1.1882793554805593,-0.009681805398298327,-0.18542807875530087,-1.0904412633055638,8.474485517913411,0.15844436492238323,0.3375198357366882,-0.7005447058633152,4.323996626235127,0.14051544263888882,0.021595890158798703,0.8270781818245254,-2.040600832957562,-0.010000000000000009,0.0,-0.020000000000000018,0.09,-0.09999999999999987,0.020000000000000018,-0.24,0.62,0.0,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.0,0.045,0.015,0.05,-0.010000000000000009,-0.17590909090909101,0.05409090909090897,-0.07136363636363607,-0.010000000000000009,-0.04500000000000001,-0.035,0.039999999999999994,-0.08999999999999986,0.020000000000000018,-0.21999999999999997,0.53
2021-09-15,92.48999786376953,1.1804981231689453,1.381024718284607,109.71900177001953,0.21,1.31,-0.362727272727273,0.065,0.572727272727273,0.145,1.1,-0.32581433957523664,0.21249298453369647,-0.9101737735468407,1.457905884961308,0.22096430650453414,-0.23477160147180598,-0.9211482050028086,8.172908580067029,-0.5231339867827534,0.386108228971338,-0.549281844536964,3.926160201101414,-0.17269688016646745,-0.6872107897812119,0.28189796961164415,-1.8777893404912205,-0.010000000000000009,-0.020000000000000018,-0.05000000000000002,0.06999999999999998,-0.040000000000000036,0.050000000000000044,-0.1399999999999999,0.64,0.0,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.0,0.045,0.015,0.05,-0.010000000000000009,-0.19590909090909103,0.02409090909090894,-0.09136363636363609,-0.010000000000000009,-0.06500000000000003,-0.06500000000000003,0.01999999999999999,-0.030000000000000027,0.07000000000000006,-0.08999999999999986,0.5700000000000001
2021-09-16,92.86000061035156,1.1819995641708374,1.3848881721496582,109.38300323486328,0.23,1.34,-0.362727272727273,0.065,0.592727272727273,0.165,1.11,0.007564616195065987,0.941580954023391,-0.4520020979178252,1.208707026650746,0.5899655974622497,0.789386218314525,0.2298924356018972,7.576727917631421,-0.7575886578432112,-0.14059114729202404,-0.7422738367095838,3.7464594841683185,0.4108966691440674,-0.30062140984724595,1.088613099668656,-1.097027144522944,0.0,0.0,-0.04000000000000001,0.12000000000000001,0.040000000000000036,0.07000000000000006,-0.15999999999999992,0.68,0.0,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.0,0.045,0.015,0.05,0.0,-0.17590909090909101,0.03409090909090895,-0.04136363636363605,0.0,-0.04500000000000001,-0.05500000000000002,0.07,0.040000000000000036,0.07000000000000006,-0.11999999999999988,0.56
2021-09-17,93.19999694824219,1.176747441291809,1.3797005414962769,109.6989974975586,0.23,1.37,-0.362727272727273,0.065,0.592727272727273,0.165,1.1400000000000001,-0.4942389360486299,0.5483609878667028,-1.217934868484194,0.21651895350491834,-0.3083577801271775,0.38701038446204983,-0.9220495766117276,7.231707796144837,-0.07469483220592377,-0.1301918823027548,-0.6115598314806125,3.818704551007701,0.6696857905867271,-0.3954288209776502,1.60252211655183,-0.7349051505929904,0.0,0.010000000000000009,-0.01999999999999999,0.1,0.020000000000000018,0.13000000000000012,-0.10999999999999988,0.6800000000000002,0.0,0.17590909090909101,-0.07409090909090899,0.16136363636363604,0.0,0.045,0.015,0.05,0.0,-0.165909090909091,0.05409090909090897,-0.061363636363636065,0.0,-0.035,-0.035,0.05,0.020000000000000018,0.1200000000000001,-0.08999999999999986,0.5800000000000002
2021-09-20,93.23999786376953,1.1729930639266968,1.3729662895202637,109.97100067138672,0.23,1.31,-0.362727272727273,0.065,0.592727272727273,0.165,1.08,-0.694407930092944,0.4567720921552221,-1.7325028744387794,0.03284688896958432,-0.8031846952723076,0.7249274884482126,-1.5789126016564126,6.2868106276880775,0.05094823763174272,0.1849381731141575,-0.6172381128297322,4.286355204612358,0.6693965653227885,-0.27807715104862796,1.5686217474304875,-0.5015486343986075,0.020000000000000018,0.0,-0.03,0.09,-0.020000000000000018,0.050000000000000044,-0.18999999999999995,0.63,0.0,0.17590909090909101,-0.07409090909090899,0.24454545454545396,0.0,0.045,0.015,0.025,0.020000000000000018,-0.17590909090909101,0.04409090909090896,-0.154545454545454,0.020000000000000018,-0.04500000000000001,-0.04500000000000001,0.065,-0.040000000000000036,0.050000000000000044,-0.15999999999999992,0.54
2021-09-21,93.19999694824219,1.1730204820632935,1.366269588470459,109.43699645996094,0.22,1.33,-0.362727272727273,0.065,0.582727272727273,0.155,1.11,-0.6920867106655515,0.2791712504770727,-1.7008828531332565,-0.12551288394929694,-1.2678965989882607,0.2746263663184534,-2.18192739608446,6.025255086064174,-0.5063974573587204,-0.36689720626899014,-1.418769649151086,3.6894888523212765,0.593626997631147,0.25817326391261997,1.5029375495584585,-0.6820113114071158,0.010000000000000009,-0.010000000000000009,-0.04000000000000001,0.09,0.050000000000000044,0.08000000000000007,-0.15999999999999992,0.6300000000000001,0.0,0.17590909090909101,-0.07409090909090899,0.24454545454545396,0.0,0.045,0.015,0.025,0.010000000000000009,-0.18590909090909102,0.03409090909090895,-0.154545454545454,0.010000000000000009,-0.05500000000000002,-0.05500000000000002,0.065,0.040000000000000036,0.09000000000000008,-0.11999999999999988,0.5400000000000001
2021-09-22,93.45999908447266,1.17229163646698,1.3657469749450684,109.14900207519531,0.25,1.32,-0.362727272727273,0.065,0.612727272727273,0.185,1.07,-0.6951715162355154,-0.18406360760814255,-1.7385193513434039,0.021094769727802998,-1.1062613968644497,-0.490308226251579,-1.8642486030277516,5.617307765880897,-0.519508640826849,-0.4823203576309054,-1.5975293970129423,3.448962056001381,1.0487633723722967,0.6136286990736428,1.7971915583876008,-0.05347347943053249,0.04000000000000001,0.010000000000000009,-0.030000000000000027,0.10999999999999999,0.010000000000000009,0.030000000000000027,-0.21999999999999997,0.54,0.0,0.17590909090909101,-0.07409090909090899,0.24454545454545396,0.0,0.045,0.015,0.025,0.040000000000000036,-0.165909090909091,0.04409090909090896,-0.13454545454545397,0.04000000000000001,-0.035,-0.04500000000000004,0.08499999999999999,-0.030000000000000027,0.020000000000000018,-0.18999999999999995,0.43000000000000005
2021-09-23,93.0999984741211,1.168770432472229,1.3617113828659058,109.8219985961914,0.27,1.41,-0.362727272727273,0.065,0.632727272727273,0.20500000000000002,1.14,-1.1192162924263394,-0.5563428624287048,-2.1306765434819797,-0.8882731866140969,-1.673549514671413,-0.789800134603702,-2.000356039044182,4.8068408684969866,0.40133782063520584,0.08383781686269742,-0.9023479206901497,3.8928338097359294,0.2584512838596398,0.2908506277504719,1.327820262486723,-0.7780063334625109,0.04000000000000001,0.04000000000000001,0.020000000000000018,0.13,0.06999999999999984,0.05999999999999983,-0.08000000000000007,0.6499999999999999,0.0,0.17590909090909101,-0.07409090909090899,0.24454545454545396,0.0,0.045,0.015,0.025,0.040000000000000036,-0.13590909090909098,0.094090909090909,-0.11454545454545395,0.04000000000000001,-0.0050000000000000044,0.0050000000000000044,0.10500000000000001,0.029999999999999805,0.019999999999999796,-0.10000000000000009,0.5199999999999999
2021-09-24,93.33000183105469,1.1740258932113647,1.3722503185272217,110.32599639892578,0.29,1.47,-0.362727272727273,0.065,0.652727272727273,0.22499999999999998,1.18,-0.2312771615170628,-0.2899742474600786,-1.5814120353483507,0.02231307241358227,-0.5399884065404148,-0.3197383071326998,-1.12799565870092,6.5140645511353235,0.5715630185053833,0.31824987335908883,-0.25044567976890697,4.4358169598176955,0.1394902221774741,0.2901399952121464,1.3905472426515297,-0.3204052452883466,0.05999999999999997,0.03999999999999998,0.019999999999999962,0.12999999999999998,0.09999999999999987,0.1299999999999999,-0.020000000000000018,0.6599999999999999,0.0,0.17590909090909101,-0.07409090909090899,0.24454545454545396,0.0,0.045,0.015,0.025,0.06000000000000005,-0.13590909090909098,0.094090909090909,-0.11454545454545395,0.05999999999999997,-0.005000000000000032,0.004999999999999949,0.10499999999999998,0.039999999999999813,0.08999999999999986,-0.040000000000000036,0.5299999999999999
2021-09-27,93.37999725341797,1.1723054647445679,1.3669044971466064,110.76399993896484,0.31,1.48,-0.362727272727273,0.065,0.6727272727272731,0.245,1.17,-0.05861920272802745,-0.2836953073056536,-1.5028954650817994,-0.3774791761913532,-0.4415106488721787,-0.24330993380859978,-1.2548164045946053,5.817543040420237,0.7210985284636484,0.6506283081965547,0.20717082305934387,4.5288574217203115,0.1501494989875285,0.7444112567025707,1.0168701722044426,-0.24570383018260866,0.07999999999999999,0.09,0.06,0.18,0.16999999999999993,0.16999999999999993,0.030000000000000027,0.7,0.0,0.17590909090909101,-0.07409090909090899,0.24454545454545396,0.0,0.045,0.015,0.025,0.08000000000000007,-0.08590909090909093,0.13409090909090904,-0.0645454545454539,0.07999999999999999,0.044999999999999984,0.044999999999999984,0.155,0.08999999999999986,0.07999999999999985,-0.030000000000000027,0.5199999999999999
2021-09-28,93.7699966430664,1.1696795225143433,1.3701633214950562,110.96399688720703,0.31,1.54,-0.362727272727273,0.065,0.6727272727272731,0.245,1.23,-0.2848168126675543,-0.8662698616368814,-1.349231564278952,-0.596654117293316,0.28499009693658817,-0.4458548191037748,-0.9221139867430783,5.8821052972912735,1.3953237722535317,1.0003177033692134,-0.14398659274182934,4.665244817731962,0.611587675416736,1.2088452226033386,1.2634969635256343,0.7629476715015127,0.09,0.10999999999999999,0.06,0.15,0.20999999999999996,0.25,0.06000000000000005,0.75,0.0,0.17590909090909101,0.08863636363636301,0.24454545454545396,0.0,0.045,0.05,0.025,0.09000000000000008,-0.06590909090909092,-0.028636363636362905,-0.09454545454545393,0.09,0.06499999999999997,0.010000000000000009,0.125,0.11999999999999988,0.1399999999999999,0.0,0.6
2021-09-29,94.33999633789062,1.1686338186264038,1.354224443435669,111.52799987792969,0.3,1.55,-0.362727272727273,0.065,0.662727272727273,0.235,1.25,-0.3120228556436677,-0.9372510663694045,-1.3497772996262647,-1.1043629661111942,-0.8436798119112021,-1.5858032701588476,-1.579033322171508,3.9177619521510554,2.179587314133591,1.440733128021221,-0.03943526943616105,5.581638028751512,0.9415763557012236,1.8460532604728686,2.2877511700734487,1.3645607040192465,0.04999999999999999,0.09999999999999998,0.06,0.13999999999999999,0.22999999999999998,0.25,0.1100000000000001,0.76,0.0,0.17590909090909101,0.08863636363636301,0.24454545454545396,0.0,0.045,0.05,0.025,0.050000000000000044,-0.07590909090909093,-0.028636363636362905,-0.10454545454545394,0.04999999999999999,0.054999999999999966,0.010000000000000009,0.11499999999999999,0.17999999999999994,0.1499999999999999,0.050000000000000044,0.62
2021-09-30,94.25,1.1601601839065552,1.3426424264907837,111.93599700927734,0.28,1.52,-0.362727272727273,0.065,0.642727272727273,0.21500000000000002,1.24,-0.7366928805224049,-1.7669203782589626,-2.14744892972929,-1.8156400204719536,-1.4003669657948303,-2.377407941814591,-2.9269551452742792,2.7604793025181706,1.924931653137163,1.7082187773391988,0.7207404126964523,6.262638070432858,1.235232593691804,1.9470017427534847,,0.7698077943977255,0.010000000000000009,0.08000000000000002,0.040000000000000036,0.12000000000000002,0.1100000000000001,0.20999999999999996,0.08000000000000007,0.78,0.0,0.0,0.08863636363636301,0.24454545454545396,0.0,0.0,0.05,0.025,0.010000000000000009,0.08000000000000007,-0.04863636363636292,-0.12454545454545396,0.010000000000000009,0.08000000000000002,-0.009999999999999953,0.09500000000000003,0.10000000000000009,0.1299999999999999,0.040000000000000036,0.66
2021-10-01,94.04000091552734,1.1574475765228271,1.346982717514038,111.46099853515625,0.27,1.48,-0.204285714285714,0.095,0.474285714285714,0.17500000000000002,1.21,-1.4120912310707334,-2.250084366334326,-2.438746473099096,-1.4282955782410345,-1.841325935365945,-2.191545232507486,-2.788254727532391,4.132535451229691,1.0287712536276805,1.2398251121253256,0.49136118066455126,5.680285621611558,0.7607404591696953,1.962482373104768,1.609938211386397,0.7067934049282965,-0.019999999999999962,0.07,0.05000000000000002,0.13,0.010000000000000009,0.18999999999999995,0.10999999999999988,0.75,0.15844155844155902,0.15844155844155902,0.24707792207792204,0.402987012987013,0.03,0.03,0.08,0.055,-0.17844155844155907,-0.08844155844155899,-0.19707792207792207,-0.272987012987013,-0.04999999999999996,0.04000000000000001,-0.03,0.07500000000000001,0.030000000000000027,0.11999999999999988,0.05999999999999983,0.62
2021-10-04,93.80999755859375,1.160725712776184,1.3570915460586548,110.9469985961914,0.27,1.49,-0.204285714285714,0.095,0.474285714285714,0.17500000000000002,1.22,-0.9877759949627918,-2.2668916521466964,-1.837419394384321,-1.1642108472906698,-0.7178958814193726,-1.921633516427279,-1.7004264558023952,4.292477500698322,0.1652149230141564,0.9113637765686855,0.31193037096053366,5.524114420527315,0.4604843840472883,1.9230732566928976,1.262951399669432,-0.053274079941034724,-0.03999999999999998,0.060000000000000026,0.05000000000000002,0.13,0.010000000000000009,0.15999999999999992,0.15999999999999992,0.75,0.15844155844155902,0.15844155844155902,0.24707792207792204,0.402987012987013,0.03,0.03,0.08,0.055,-0.19844155844155908,-0.098441558441559,-0.19707792207792207,-0.272987012987013,-0.06999999999999998,0.030000000000000027,-0.03,0.07500000000000001,0.050000000000000044,0.09999999999999987,0.10999999999999988,0.62
2021-10-05,93.9800033569336,1.1618449687957764,1.3607479333877563,110.96800231933594,0.28,1.54,-0.204285714285714,0.095,0.484285714285714,0.18500000000000003,1.26,-0.6698034434018063,-2.2504949777100824,-1.483449947538773,-0.7575257701725846,-0.6871726866127359,-1.8165955586704197,-1.4029297755130954,5.4674877180916015,0.0036096682178632378,1.0969009703004629,0.3009899007327066,5.322704704344305,0.2239593914741933,,1.7540090254183793,0.3202423684676603,-0.02999999999999997,0.07000000000000003,0.09000000000000002,0.14,0.0,0.20999999999999996,0.24,0.78,0.15844155844155902,0.15844155844155902,0.24707792207792204,0.402987012987013,0.03,0.03,0.08,0.055,-0.18844155844155908,-0.08844155844155899,-0.15707792207792204,-0.262987012987013,-0.05999999999999997,0.040000000000000036,0.010000000000000037,0.08500000000000002,0.030000000000000027,0.1399999999999999,0.1499999999999999,0.64
2021-10-06,94.2699966430664,1.1596084833145142,1.3627691268920898,111.48699951171875,0.3,1.53,-0.204285714285714,0.095,0.504285714285714,0.205,1.23,-0.7722979746126013,-2.349367075392206,-2.126257165584744,-1.0193051764532335,0.6309650883824736,-1.5303885082827207,-1.1828851235748172,5.414280682147221,-0.03676239711625229,1.5179382822135379,1.5355023823574454,5.748050733044785,-0.07419938259644043,1.8914829912406228,2.3228041392012955,0.899064899011992,0.0,0.07999999999999999,0.06999999999999998,0.13999999999999999,-0.020000000000000018,0.15000000000000013,0.15999999999999992,0.75,0.15844155844155902,0.15844155844155902,0.24707792207792204,0.402987012987013,0.03,0.03,0.08,0.055,-0.15844155844155905,-0.07844155844155898,-0.17707792207792206,-0.262987012987013,-0.03,0.04999999999999999,-0.010000000000000037,0.08499999999999999,-0.020000000000000018,0.07000000000000006,0.08999999999999986,0.61
2021-10-07,94.22000122070312,1.1555349826812744,1.3592127561569214,111.41300201416016,0.32,1.58,-0.204285714285714,0.095,0.524285714285714,0.225,1.26,-0.3986691914996232,-2.4335522942583565,-2.6750644593845685,-1.8141927498129928,1.2341580557264864,-1.3619297930079544,-2.2114365907127898,4.969281816011639,-0.4672268162973947,1.0127333889153434,1.0869715701815608,5.6347783489837155,-0.03182894355105992,1.694549022091163,2.157646960141779,1.2356307399266742,0.03999999999999998,0.1,0.09,0.18,0.06000000000000005,0.22999999999999998,0.20000000000000018,0.77,0.15844155844155902,0.15844155844155902,0.24707792207792204,0.402987012987013,0.03,0.03,0.08,0.055,-0.11844155844155901,-0.05844155844155896,-0.15707792207792204,-0.22298701298701296,0.009999999999999981,0.07,0.009999999999999981,0.125,0.020000000000000018,0.1299999999999999,0.1100000000000001,0.59
2021-10-08,94.06999969482422,1.1559758186340332,1.3620266914367676,111.66200256347656,0.32,1.61,-0.204285714285714,0.095,0.524285714285714,0.225,1.29,-0.12715546851939097,-2.194273262783364,-2.5743525236957554,-2.2830550519575166,1.1168646581074526,-1.070555161298481,-1.9204621903238683,5.1430180548072135,0.18033575058715723,1.3101310255623222,1.2118791318540545,5.863842678390085,0.03190002020929672,1.7192866351376734,1.423180263961421,1.5765026183462316,0.04999999999999999,0.09,0.06,0.18,0.13000000000000012,0.31000000000000005,0.19000000000000017,0.7800000000000001,0.0,0.15844155844155902,0.24707792207792204,0.402987012987013,0.0,0.03,0.08,0.055,0.050000000000000044,-0.06844155844155897,-0.18707792207792195,-0.22298701298701296,0.04999999999999999,0.06,-0.01999999999999999,0.125,0.08000000000000007,0.21999999999999997,0.13000000000000012,0.6000000000000001
2021-10-11,94.31999969482422,1.1566041707992554,1.361655831336975,112.2699966430664,0.32,1.61,-0.204285714285714,0.095,0.524285714285714,0.225,1.29,-0.35508319765493734,-2.19755384487752,-1.7777059676354234,-2.4288749336019877,0.3363284733131078,-1.6121963560050356,-1.372542213536998,3.6900934104340033,1.1924595199643617,2.267239734759685,1.5145308593293993,7.254761319766567,0.5436543540169314,1.8794532613477077,2.066871504191914,1.4739137079745168,0.04999999999999999,0.09,0.09,0.16,0.1200000000000001,0.26,0.24,0.7400000000000001,0.0,0.15844155844155902,0.24707792207792204,0.402987012987013,0.0,0.03,0.08,0.055,0.050000000000000044,-0.06844155844155897,-0.15707792207792204,-0.24298701298701297,0.04999999999999999,0.06,0.009999999999999981,0.10500000000000001,0.07000000000000006,0.16999999999999993,0.1499999999999999,0.5800000000000001
