,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-07-22,94.69000244140625,1.1568717956542969,107.17500305175781,0.14,0.6,-0.6975974188849956,-0.4651311290657629,-0.136,0.016,0.6051311290657629,0.8375974188849956,0.12400000000000001,0.276,0.45999999999999996,7.038763828414016,6.711689058951491,,,-0.23643579774227955,,0.16239202778109516,,0.3007821244755515,1.3847795333740809,2.6897296450768327,6.649692761920556,,0.32106701829448525,-0.06527082197911316,-0.2187883831480275,-0.7648044028545797,,-0.29482865715266815,-1.4467104112805829,-2.5421995961352306,-5.856034283576506,,0.0,0.0,-0.06999999999999998,-0.09,,-0.010000000000000009,-0.030000000000000027,-0.15000000000000002,-0.030000000000000027,,-0.02813634605162285,-0.029024377753188446,-0.04743078697464309,-0.04254187389554698,,-0.035901579486507185,-0.051737785548076065,-0.11527366474114142,-0.10332602559077841,,0.0069999999999999785,0.00899999999999998,0.028999999999999998,-0.0010000000000000009,,0.0,-0.008,-0.012,0.018000000000000002,,0.035901579486507185,0.051737785548076065,0.04527366474114147,0.013326025590778445,,0.02813634605162285,0.029024377753188446,-0.02256921302535686,-0.04745812610445299,,0.0,0.007999999999999993,-0.05799999999999998,-0.108,,-0.007000000000000006,-0.009000000000000008,-0.09899999999999998,-0.08899999999999997,,-0.010000000000000009,-0.030000000000000027,-0.08000000000000007,0.05999999999999994,
2020-07-23,94.44000244140625,1.1596084833145142,106.83799743652344,0.16,0.59,-0.6803464039477767,-0.4566251008242981,-0.136,0.016,0.6166251008242981,0.8403464039477767,0.14400000000000002,0.29600000000000004,0.42999999999999994,6.923569861786925,5.759173575347116,,,-0.23208050814135914,,0.13061638472690157,,0.23655928604167098,1.5668598568552072,3.141382407172766,7.333358564439796,,-0.31444423199281646,-0.07389131803772209,-0.05238812031567175,-2.0867895998027075,,-0.2640194250229322,-1.982351907590174,-3.0589158114858184,-5.541108951306262,,0.01999999999999999,0.0,-0.03,-0.11000000000000001,,-0.010000000000000009,-0.050000000000000044,-0.15000000000000002,-0.08000000000000007,,0.017251014937218923,-0.008829765484254626,-0.02405293748047521,-0.025129353594345982,,0.008506028241464847,-0.0630412111448777,-0.09327571637684029,-0.12395639538588599,,0.0,0.00799999999999998,0.028999999999999998,-0.0050000000000000044,,0.0,-0.008,-0.011,0.013000000000000001,,0.01149397175853517,0.0630412111448777,0.06327571637684037,0.013956395385886,,0.0027489850627810952,0.008829765484254626,-0.005947062519524704,-0.084870646405654,,0.020000000000000004,0.008000000000000007,-0.01899999999999999,-0.123,,0.020000000000000018,-0.007999999999999952,-0.05899999999999994,-0.10499999999999998,,-0.030000000000000027,-0.050000000000000044,-0.1200000000000001,0.029999999999999916,
2020-07-27,93.76000213623047,1.1769275665283203,105.26100158691406,0.15,0.62,-0.6819841002242155,-0.45981720964117656,-0.135,0.021,0.6098172096411766,0.8319841002242155,0.129,0.28500000000000003,0.47,7.937255583972955,7.039910134251547,,,-0.225837139014503,,0.20598255709777089,,1.4935285023357947,3.310702775103591,4.979706988241439,8.023121589669469,,-1.476062718740423,-1.8801602316511734,-1.6307451646965676,-3.120081139776809,,-0.720034188476093,-2.272253752033393,-3.9541082787837856,-6.352377582778967,,-0.010000000000000009,-0.010000000000000009,-0.04000000000000001,-0.13000000000000003,,0.030000000000000027,0.0,-0.08999999999999997,-0.13,,-0.001637696276438838,-0.006436145972906537,-0.02176011494581509,-0.045019059953866236,,-0.0031921088168784806,-0.02639295550063503,-0.07965112968605181,-0.21104536098210414,,0.0010000000000000009,0.014999999999999986,0.03,-0.0030000000000000027,,0.005000000000000001,0.007000000000000001,-0.0009999999999999974,0.017,,-0.006807891183121528,0.01639295550063502,0.03965112968605189,0.08104536098210413,,-0.00836230372356117,-0.0035638540270934715,-0.018239885054184835,-0.08498094004613377,,-0.015000000000000013,-0.016999999999999987,-0.03900000000000001,-0.14700000000000002,,-0.01100000000000001,-0.024999999999999967,-0.06999999999999995,-0.127,,0.040000000000000036,0.010000000000000009,-0.050000000000000044,0.0,
2020-07-28,93.26000213623047,1.171879529953003,105.10700225830078,0.14,0.59,-0.6986608397616418,-0.4746202109197215,-0.135,0.027,0.6146202109197215,0.8386608397616419,0.11300000000000002,0.275,0.44999999999999996,7.783753857308954,6.998623434695853,,,-0.24053626929296276,,0.18982604898179523,,-0.42891650419982774,2.2699271044533065,3.8929808358224793,7.871503659566992,,-0.14630235917537648,-1.9487638567288523,-1.680025463906265,-3.5025017118893054,,-0.5332764383617628,-1.9554253118631237,-3.547419814426367,-6.2901876185624594,,-0.009999999999999981,-0.01999999999999999,-0.04999999999999999,-0.13,,-0.030000000000000027,-0.030000000000000027,-0.12,-0.18000000000000005,,-0.01667673953742632,-0.022777394309537957,-0.008319900181116502,-0.08477821654612594,,-0.014803001278544947,-0.02947610090095898,-0.05103787569581453,-0.2555433532113738,,0.0,0.0069999999999999785,0.026999999999999996,-0.0030000000000000027,,0.005999999999999998,0.0019999999999999983,0.006999999999999999,0.014,,0.004803001278544938,0.009476100900958961,0.001037875695814594,0.12554335321137378,,0.006676739537426313,0.0027773943095379394,-0.04168009981888343,-0.045221783453874065,,-0.015999999999999986,-0.021999999999999992,-0.056999999999999995,-0.144,,-0.010000000000000009,-0.02699999999999997,-0.07699999999999996,-0.127,,-0.020000000000000018,-0.010000000000000009,-0.07000000000000006,-0.050000000000000044,
2020-07-29,93.0199966430664,1.1782865524291992,105.03199768066406,0.12,0.58,-0.6936667462740904,-0.47856820944452005,-0.133,0.023,0.59856820944452,0.8136667462740904,0.097,0.253,0.45999999999999996,7.789292309570086,6.79841045763533,,,-0.21289294504833658,,0.23113749547706752,,0.5467304712160281,2.157441489494749,4.1593519899872256,7.828540103582848,,-0.07136021009560567,-1.684891267988342,-1.3153953099782068,-3.250706446912699,,-0.25735094109634593,-2.0532847768476414,-4.251162962372524,-6.531350702625705,,-0.020000000000000018,-0.020000000000000018,-0.06,-0.11000000000000001,,-0.010000000000000009,-0.030000000000000027,-0.14,-0.15000000000000002,,0.004994093487551421,-0.024205673440717668,-0.03637525471521874,-0.07627951585953685,,-0.003947998524798546,-0.04933865986526431,-0.09310043776136512,-0.22628445464403235,,0.0020000000000000018,0.009999999999999981,0.023999999999999994,0.013999999999999985,,-0.004,0.006999999999999999,0.002999999999999999,0.011,,-0.01605200147520147,0.029338659865264294,0.033100437761365176,0.11628445464403236,,-0.02499409348755144,0.00420567344071765,-0.0236247452847812,-0.033720484140463136,,-0.016000000000000014,-0.02700000000000001,-0.063,-0.121,,-0.02200000000000002,-0.030000000000000027,-0.08399999999999996,-0.124,,0.010000000000000009,-0.010000000000000009,-0.08000000000000007,-0.040000000000000036,
2020-07-30,93.48999786376953,1.1872254610061646,104.68299865722656,0.11,0.55,-0.7141933390597379,-0.5257299860719304,-0.134,0.023,0.6357299860719304,0.8241933390597379,0.087,0.244,0.44000000000000006,7.989366981717846,6.693869781147832,,,-0.18656276408734138,,0.22512046589563087,,0.7586362212601561,2.6237708850616714,5.522967146560753,8.690485765869681,,-0.3322787637521474,-2.32517315005607,-2.2056351493830784,-2.731760322044763,,0.505269014905041,-1.2672980744501294,-4.043931467787287,-5.460614378812667,,-0.009999999999999995,-0.030000000000000013,-0.08,-0.14,,-0.029999999999999916,-0.04999999999999993,-0.1399999999999999,-0.20999999999999996,,-0.0205265927856475,-0.016595920174742318,-0.05882762168484357,-0.09680610864518435,,-0.04716177662741039,-0.06059885700616752,-0.14716238282943195,-0.27344623127144274,,-0.0010000000000000009,0.0020000000000000018,0.017999999999999988,0.045999999999999985,,0.0,0.006999999999999999,-0.0020000000000000018,0.019,,0.03716177662741038,0.03059885700616749,0.06716238282943199,0.13344623127144273,,0.010526592785647493,-0.013404079825257709,-0.021172378315156393,-0.04319389135481566,,-0.010000000000000009,-0.03700000000000002,-0.07800000000000001,-0.159,,-0.009000000000000008,-0.03200000000000003,-0.09799999999999998,-0.186,,-0.019999999999999907,-0.019999999999999907,-0.05999999999999989,-0.06999999999999995,
2020-08-03,93.37999725341797,1.1763322353363037,106.02999877929688,0.11,0.56,-0.7069000697945236,-0.4791267995860484,-0.14,0.029,0.5891267995860484,0.8169000697945236,0.081,0.25,0.45000000000000007,8.562512873673779,7.500210926223602,,,-0.12579987219319375,,0.1955482027094548,,-0.9175363928456304,1.4421895202066715,4.822968318633758,7.081529974568146,,1.2867420109744065,-0.7562839781854014,-1.0498810254453206,-1.0027613673558866,,-0.11766029828329527,-1.122411224677744,-4.225643842648241,-6.11301215264527,,0.0,-0.05,-0.06000000000000001,-0.12000000000000001,,0.010000000000000009,-0.029999999999999916,-0.12,-0.19999999999999996,,0.007293269265214342,-0.0265536658467469,-0.01794767373600914,-0.06381556191484483,,0.04660318648588202,-0.022501698761750344,-0.047417839993544764,-0.1802674047912185,,-0.006000000000000005,-0.0040000000000000036,0.004999999999999977,0.03,,0.006000000000000002,0.013000000000000001,0.004,0.016,,-0.04660318648588202,-0.0274983012382497,-0.01258216000645529,0.060267404791218504,,-0.007293269265214342,-0.023446334153253146,-0.04205232626399091,-0.056184438085155164,,-0.0059999999999999915,-0.06300000000000001,-0.06400000000000002,-0.136,,0.006000000000000005,-0.04600000000000004,-0.065,-0.15000000000000002,,0.010000000000000009,0.02000000000000013,-0.05999999999999994,-0.07999999999999996,
2020-08-04,92.83000183105469,1.181544303894043,105.61399841308594,0.11,0.52,-0.7204382253910993,-0.5326657581051517,-0.136,0.019,0.6426657581051517,0.8304382253910992,0.091,0.246,0.41000000000000003,8.267525008371987,7.564588599235216,,,-0.10159345207787994,,0.1866405002945734,,0.4430779333569168,0.3922703059238364,5.052286541887274,8.347852208526984,,-0.39234213996064415,0.33535385456160416,-1.83660004839018,-1.8539366828820292,,-0.5889863338405132,-0.9918945008389857,-4.6822030877622485,-7.197837684800978,,0.0,-0.039999999999999994,-0.05,-0.09000000000000001,,-0.040000000000000036,-0.09999999999999998,-0.12,-0.10999999999999999,,-0.013538155596575674,-0.038454125166883735,-0.02696220438291208,-0.04102923116747892,,-0.053538958519103286,-0.07284854846397515,-0.11203718685540798,-0.1567968120872969,,0.0040000000000000036,-0.0010000000000000009,0.011999999999999983,0.023999999999999994,,-0.010000000000000002,-0.0020000000000000018,-0.006000000000000002,0.0,,0.053538958519103286,0.032848548463975114,0.06203718685540793,0.06679681208729693,,0.013538155596575674,-0.0015458748331163008,-0.023037795617087964,-0.04897076883252105,,0.009999999999999995,-0.038000000000000006,-0.04400000000000001,-0.09000000000000002,,-0.0040000000000000036,-0.039000000000000035,-0.062,-0.11399999999999999,,-0.040000000000000036,-0.05999999999999994,-0.06999999999999995,-0.019999999999999962,
2020-08-05,92.79000091552734,1.187281847000122,105.5530014038086,0.11,0.55,-0.7035286924436002,-0.48328107996631964,-0.131,0.014,0.5932810799663196,0.8135286924436002,0.096,0.241,0.44000000000000006,8.2822673927999,7.305793569599212,,,-0.12894920903838172,,0.18465923677504062,,0.48559695029375405,1.3143259740817204,5.668087154266743,9.3415273628225,,-0.05775466339108526,0.4243286707119376,-2.255782575146237,-2.215941727526183,,-0.043090503865483853,-0.5039687003401183,-4.537033097915744,-7.005409850956889,,0.0,-0.030000000000000013,-0.05,-0.09000000000000001,,0.030000000000000027,-0.039999999999999925,-0.10999999999999999,-0.05999999999999994,,0.016909532947499084,-0.004867852681958329,-0.009298894044827755,-0.04359887415821628,,0.04938467813883207,-0.00866086904659813,-0.03212096588810098,-0.10952241781009375,,0.0050000000000000044,0.0040000000000000036,0.009000000000000008,0.028999999999999998,,-0.004999999999999999,-0.013,-0.028000000000000004,0.011,,-0.04938467813883207,-0.021339130953401897,-0.01787903411189906,0.019522417810093784,,-0.016909532947499084,-0.025132147318041698,-0.04070110595517229,-0.046401125841783686,,0.0050000000000000044,-0.017000000000000015,-0.021999999999999992,-0.101,,-0.0050000000000000044,-0.03400000000000003,-0.05900000000000005,-0.119,,0.030000000000000027,-0.009999999999999898,-0.05999999999999994,0.030000000000000082,
2020-08-06,93.44000244140625,1.1876484155654907,105.58100128173828,0.11,0.55,-0.7086619960564051,-0.5196281607510835,-0.126,0.024,0.6296281607510835,0.8186619960564051,0.086,0.236,0.44000000000000006,7.9472567616992675,7.310053714196134,,,-0.13266975188947097,,0.18403949033594608,,0.030874603725705718,0.7945319512465465,5.555818078178998,9.311166480818866,,0.026526842019936048,0.5227012845584467,-1.6625338350716001,-1.939274499976651,,0.7005081576307415,0.45152205278127244,-3.986844703642467,-6.8023135343218915,,0.0,-0.009999999999999995,-0.06000000000000001,-0.09000000000000001,,0.0,-0.029999999999999916,-0.1399999999999999,-0.07999999999999996,,-0.005133303612804951,-0.014995249782314701,-0.05016272261055077,-0.04169093535904844,,-0.0363470807847639,-0.04105995130656348,-0.15495589250223496,-0.1727812243030198,,0.0050000000000000044,0.007000000000000006,0.01899999999999999,0.009000000000000008,,0.01,0.0010000000000000009,-0.038,0.01,,0.0363470807847639,0.03105995130656347,0.0949558925022349,0.08278122430301982,,0.005133303612804951,0.004995249782314692,-0.009837277389449284,-0.04830906464095153,,-0.010000000000000009,-0.01100000000000001,-0.02200000000000002,-0.1,,-0.0050000000000000044,-0.017000000000000015,-0.07900000000000001,-0.09900000000000003,,0.0,-0.019999999999999907,-0.07999999999999985,0.010000000000000064,
2020-08-10,93.62999725341797,1.1737778186798096,105.99199676513672,0.14,0.59,-0.7096670453421101,-0.506526845811818,-0.126,0.014,0.646526845811818,0.8496670453421101,0.126,0.266,0.44999999999999996,8.803108161126724,7.306145772446049,,,-0.1582831628854114,,0.2531051035279873,,-1.1679042975927145,-1.1326949065730285,4.448619925488417,8.117840379968744,,0.38927030280921926,1.2504400186283737,-1.4000435916727838,-1.6050759791254587,,0.20333348356968983,0.14974798678724088,-3.791617810293202,-6.733740589032733,,0.030000000000000013,0.030000000000000013,-0.01999999999999999,-0.06,,0.039999999999999925,0.039999999999999925,-0.09000000000000008,0.010000000000000009,,-0.0010050492857049953,0.004526293717627805,-0.03494834199799879,-0.04790012475388972,,0.013101314939265585,0.019203140260112495,-0.11971904141653411,-0.13628303484366944,,0.0,0.008000000000000007,0.014000000000000012,0.007000000000000006,,-0.01,-0.009,-0.028000000000000004,-0.003999999999999998,,0.016898685060734442,0.010796859739887532,0.0997190414165341,0.0762830348436695,,0.031005049285705022,0.02547370628237222,0.01494834199799877,-0.012099875246110225,,0.04000000000000001,0.03900000000000001,0.008000000000000007,-0.05600000000000002,,0.030000000000000027,0.02200000000000002,-0.03400000000000003,-0.067,,0.009999999999999898,0.009999999999999898,-0.07000000000000006,0.07,
2020-08-11,93.44000244140625,1.1736538410186768,106.52100372314453,0.16,0.64,-0.6907066614492665,-0.45268795806564066,-0.118,0.034,0.6126879580656407,0.8507066614492665,0.126,0.278,0.48,8.72293876555941,7.455638889733263,,,-0.1531278032331895,,0.23351850245696731,,-0.010562276706871376,-0.227690293368632,3.74513483370551,8.574718081648381,,0.4991008511520123,0.46308115580544484,-0.7805562900842777,-1.1983710447457385,,-0.20292087748062793,0.06425914516299258,-3.550779221239453,-6.9600695434920645,,0.01999999999999999,0.05,0.0,-0.06,,0.050000000000000044,0.07999999999999996,-0.04999999999999993,0.010000000000000009,,0.018960383892843602,0.016193408345257065,-0.012777594967258388,-0.04031598384761548,,0.05383888774617729,0.026438841520407763,-0.05994044509220986,-0.11937393884676828,,0.008000000000000007,0.02200000000000002,0.019000000000000017,0.023999999999999994,,0.020000000000000004,0.005000000000000001,-0.008999999999999994,0.04,,-0.03383888774617727,0.02356115847959228,0.05994044509220986,0.05937393884676834,,0.0010396161071564158,0.03380659165474298,0.012777594967258388,-0.019684016152384465,,0.0,0.045,0.008999999999999994,-0.1,,0.01200000000000001,0.028000000000000025,-0.019000000000000017,-0.08399999999999996,,0.030000000000000027,0.029999999999999916,-0.04999999999999993,0.06999999999999995,
2020-08-12,93.33999633789062,1.179380178451538,106.8219985961914,0.16,0.69,-0.6835634223700748,-0.43566470156935955,-0.112,0.048,0.5956647015693596,0.8435634223700749,0.112,0.272,0.5299999999999999,8.673619417903923,7.5003963772480295,,,-0.16954929853584735,,0.22610757984201485,,0.48790684550490404,-0.183160752869993,4.599228596709337,9.434692318566551,,0.28256856631692084,1.1437879459696543,-0.70274992369046,-0.7848284266675831,,-0.10702707716465643,0.5493854322701663,-3.2044010759163077,-7.013350376723215,,0.0,0.05,0.0,-0.06,,0.04999999999999993,0.16999999999999993,0.039999999999999925,0.07999999999999996,,0.007143239079191677,0.036874803021024416,-0.010430302140301162,-0.015952203448032165,,0.017023256496281114,0.09700105653579216,-0.03953712867569692,-0.09983611066469944,,0.0059999999999999915,0.024000000000000007,0.020000000000000004,0.03599999999999999,,0.013999999999999999,0.029,0.012000000000000004,0.054,,-0.017023256496281114,-0.04700105653579212,0.03953712867569692,0.0398361106646995,,-0.007143239079191677,0.013125196978975628,0.010430302140301162,-0.04404779655196778,,-0.013999999999999999,0.021000000000000005,-0.011999999999999997,-0.114,,-0.006000000000000005,0.026000000000000023,-0.020000000000000018,-0.09599999999999997,,0.04999999999999993,0.11999999999999988,0.039999999999999925,0.1399999999999999,
2020-08-13,93.0999984741211,1.1816558837890625,106.98600006103516,0.16,0.71,-0.6557476684377557,-0.39053066688935534,-0.123,0.04,0.5505306668893554,0.8157476684377557,0.12,0.28300000000000003,0.5499999999999999,8.664534472230441,7.395253492362467,,,-0.19684766741289292,,0.24097686626843542,,0.1929577399301552,-0.47385237340860087,4.2102310645994345,9.161365406881927,,0.15352780045214676,1.357610525677444,-0.2768351726312068,-0.2768351726312068,,-0.2571222125408501,0.3340850905648285,-3.7228527277492707,-6.778816547787303,,0.0,0.05,0.0,-0.07999999999999999,,0.020000000000000018,0.15999999999999992,0.039999999999999925,0.039999999999999925,,0.027815753932319165,0.0477810240058445,0.017061741020056864,-0.01411260595466901,,0.04513403468000421,0.0927504130769643,0.014123741024218983,-0.03496325814848955,,-0.010999999999999996,0.008000000000000007,0.010000000000000009,0.05099999999999999,,-0.008,0.026000000000000002,0.022000000000000002,0.07400000000000001,,-0.04513403468000421,-0.042750413076964255,-0.014123741024218983,-0.04503674185151041,,-0.027815753932319165,0.0022189759941555476,-0.017061741020056864,-0.06588739404533095,,0.007999999999999993,0.023999999999999994,-0.02200000000000002,-0.15400000000000003,,0.01100000000000001,0.04200000000000004,-0.010000000000000009,-0.13099999999999995,,0.020000000000000018,0.10999999999999988,0.039999999999999925,0.11999999999999988,
2020-08-17,92.2699966430664,1.1876484155654907,105.99500274658203,0.14,0.69,-0.6700849628487395,-0.4020355617151439,-0.119,0.05,0.5420355617151439,0.8100849628487395,0.09000000000000001,0.259,0.5499999999999999,8.470150869354814,7.691270658655207,,,-0.2118884862395252,,0.2622695155721601,,0.5071300247930788,0.0,5.213779710958555,9.596193164954702,,-0.9262869103319749,0.392117388372748,-1.1572581164411067,-0.698882890960284,,-0.8915164819099375,-1.2521465836578094,-4.531820810825038,-7.331528647315322,,-0.01999999999999999,0.030000000000000013,-0.01999999999999999,-0.06,,-0.020000000000000018,0.1399999999999999,0.06999999999999995,0.06999999999999995,,-0.014337294410983858,0.03857703320766559,0.006981734004098072,-0.0159692767621058,,-0.011504894825788536,0.11759259903593966,0.020872371404163648,-0.029561941422499682,,0.0040000000000000036,0.007000000000000006,0.019000000000000017,0.06,,0.010000000000000002,0.026000000000000002,0.032,0.095,,-0.008495105174211481,-0.08759259903593963,-0.040872371404163665,-0.03043805857750026,,-0.005662705589016159,-0.008577033207665563,-0.02698173400409809,-0.04403072323789414,,-0.029999999999999985,0.004000000000000017,-0.052000000000000005,-0.15499999999999997,,-0.02400000000000002,0.02300000000000002,-0.039000000000000035,-0.12,,0.0,0.10999999999999988,0.08999999999999997,0.12999999999999995,
