,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2021-02-18,90.5999984741211,1.2048004865646362,105.86100006103516,0.11,1.29,-0.6969385365043188,-0.126,0.099,0.59,,,0.8069385365043188,1.191,0.11300000000000021,0.236,1.18,,UNAVAILABLE,63.93000030517578,1773.4000244140625,5.83240151880171,4.8778101829936125,16.853932584269664,26.217228464419474,,,,0.14846717433800827,72.64957264957265,0.2828594057726801,-0.0011921078529691788,0.06682115743968071,-0.113884638263132,0.04343249838379075,0.10497620205082976,1.1967,1.1843,1.1642,1.2169,1.2341,1.2341,103.51,102.68,102.68,106.1,106.1,106.1,,UNKNOWN,19.9,NEUTRAL,-0.36781674916279705,-0.6039628206502501,-0.7485352045371263,1.529747427323791,8.11156674926632,-0.22807721965967254,1.1910359152214278,1.8903306420889887,1.968847772353799,-2.420566024042292,-0.3837304786640128,0.20682474400268713,0.14479733559409347,-2.0477055314799375,-6.715268490315185,-0.6372335344280944,4.563298893325984,13.99785702177725,38.79721754035186,23.274198906227884,0.12986555585965398,-2.8220724045710743,-4.957393150206279,-3.50419102748023,7.995862053482727,0.0,0.0,-0.020000000000000004,-0.05,-0.6,0.0,0.13000000000000012,0.18999999999999995,0.43000000000000005,0.27,0.013589475347978164,0.04188986611721979,0.038455209892735764,0.06574409029822825,0.08689097769581289,,,,,,-0.007000000000000006,-0.0030000000000000027,0.0050000000000000044,0.024999999999999994,0.124,-0.0049999999999999906,0.017,0.059000000000000004,0.081,0.20500000000000002,,,,,,-0.013589475347978164,-0.04188986611721979,-0.05845520989273578,-0.1157440902982283,-0.6868909776958129,0.0050000000000001155,0.11300000000000021,0.131,0.3490000000000001,0.06499999999999995,0.007000000000000006,0.0030000000000000027,-0.025000000000000022,-0.07500000000000001,-0.724,0.0,0.13000000000000012,0.20999999999999985,0.48,0.8699999999999999
2021-02-19,90.36299896240234,1.209189772605896,105.6520004272461,0.11,1.34,-0.6998427108397194,-0.12,0.108,0.59,,,0.8098427108397194,1.232,0.09899999999999998,0.22999999999999998,1.23,,UNAVAILABLE,62.90999984741211,1775.800048828125,5.781498346129498,4.537156214552223,14.55223880597015,20.8955223880597,,,,0.11845703333449502,71.06382978723404,0.20493343749963214,-0.026859284488324517,0.07586554220031282,-0.12939443636637002,0.030565449244616016,0.10933141820760582,1.1967,1.1901,1.1642,1.2169,1.2341,1.2341,103.6,102.68,102.68,106.1,106.1,106.1,,UNKNOWN,20.7,NEUTRAL,0.3643164233586349,-0.32649267022677453,-0.19589055868314276,2.103981910937569,8.14993313810357,-0.19742835762798228,0.8697674608328931,2.025010975704178,1.0782098875053991,-1.2939470492076888,-0.26158886943739024,-0.11827374472975771,0.26185278985426663,-2.013665401995124,-7.136177562521839,-1.5954957811584625,0.7688603874578703,12.139040211262152,31.445881832699783,23.039308690026417,0.13533463296615533,-2.5142691793833882,-4.798155667032145,-1.6068261976627252,8.20791391420832,0.0,0.0,-0.020000000000000004,-0.05,-0.56,0.050000000000000044,0.14000000000000012,0.21999999999999997,0.4600000000000001,0.32000000000000006,-0.002904174335400578,0.027382646399034538,0.02665566599802216,0.06468711194745813,0.1231752132339321,,,,,,0.006000000000000005,0.013000000000000012,0.016000000000000014,0.024999999999999994,0.16000000000000003,0.008999999999999994,0.040999999999999995,0.074,0.08,0.244,,,,,,0.002904174335400578,-0.027382646399034538,-0.04665566599802218,-0.11468711194745818,-0.683175213233932,0.040999999999999925,0.09899999999999998,0.1459999999999999,0.38,0.07599999999999985,-0.006000000000000005,-0.013000000000000012,-0.03600000000000003,-0.07500000000000001,-0.7200000000000001,0.050000000000000044,0.14000000000000012,0.23999999999999988,0.51,0.88
2021-02-22,89.9990005493164,1.2126356363296509,105.51399993896484,0.11,1.37,-0.7052711762255905,-0.112,0.124,0.59,,,0.8152711762255905,1.246,0.129,0.222,1.26,,UNAVAILABLE,65.23999786376953,1806.699951171875,5.519644256844063,4.515225461742169,10.780669144981413,20.44609665427509,,,,0.11450994729466552,70.76271186440678,0.2672186508958355,0.025176451517369726,0.0382826070997159,-0.14476110042580118,0.011292363035450462,0.12218024250047683,1.1967,1.1916,1.1642,1.2163,1.2341,1.2341,103.6,102.68,102.68,106.1,106.1,106.1,,UNKNOWN,20.8,NEUTRAL,0.28497294649860727,0.03516656768693949,-0.3282634518496197,1.8977703112120103,8.863148454539417,-0.1306179605906066,0.4330917286945235,1.9399873425727021,0.957775057654997,-2.008787368635856,-0.40281798663786006,-0.5206153034503669,-0.236107658935647,-2.1388369566443743,-7.016220995945366,3.703700559543499,4.50103723347377,17.740476526668903,34.21106160174907,30.506092565049215,1.740055270532359,-0.8179635822222586,-2.640513083435525,0.05538018646735754,8.41934257695085,0.0,0.0,-0.020000000000000004,-0.06000000000000001,-0.48,0.030000000000000027,0.17000000000000015,0.27,0.4900000000000001,0.45000000000000007,-0.005428465385871162,0.010383030265566529,0.02696142288962089,0.054394062679511856,0.14237277034018692,,,,,,0.007999999999999993,0.018000000000000002,0.02500000000000001,0.03599999999999999,0.139,0.016,0.040999999999999995,0.08399999999999999,0.101,0.22799999999999998,,,,,,0.005428465385871162,-0.010383030265566529,-0.04696142288962091,-0.11439406267951191,-0.6223727703401868,0.014000000000000012,0.129,0.18599999999999994,0.389,0.22199999999999998,-0.00799999999999998,-0.017999999999999988,-0.04500000000000001,-0.096,-0.619,0.030000000000000027,0.17000000000000015,0.2899999999999999,0.55,0.9299999999999999
2021-02-23,90.16699981689453,1.2166796922683716,104.98400115966797,0.11,1.37,-0.6987419029727815,-0.112,0.124,0.59,,,0.8087419029727815,1.246,0.028999999999999915,0.222,1.26,,UNAVAILABLE,65.37000274658203,1804.4000244140625,5.578331801610092,4.787450848307621,11.851851851851853,25.925925925925924,,,,0.09454367178149194,70.042194092827,0.27469389842338454,0.013052896440572743,0.052539714916335745,-0.16432427776664865,-0.004479801276679279,0.12249019557343177,1.1967,1.1916,1.1642,1.2167,1.2341,1.2341,103.6,102.68,102.68,106.1,106.1,106.1,,UNKNOWN,21.4,NEUTRAL,0.33349308049044346,0.28519564863660474,-0.02177603073212353,2.070420871701728,8.401287826012416,-0.5023018553021008,-0.3823999866794936,1.1630715162826988,0.5593866142274972,-1.1896693828540306,0.18666792581332192,-0.371256799525288,-0.22794560237460182,-1.9561615534145482,-6.011422858170357,0.1992717459678106,3.1886413908693623,16.982823008358405,34.478506327484816,44.40026968316777,-0.12729987380144525,0.400627277865917,-2.7225186983299676,-0.07199018624156617,7.996167804737775,0.0,-0.020000000000000004,-0.020000000000000004,-0.06000000000000001,-0.38,0.0,0.07000000000000006,0.32000000000000006,0.4900000000000001,0.6300000000000001,0.006529273252809054,0.01479431109817364,0.048561229003498685,0.06389513847370276,0.16786439560230493,,,,,,0.0,0.019000000000000003,0.02600000000000001,0.040999999999999995,0.175,0.0,0.040999999999999995,0.08399999999999999,0.095,0.252,,,,,,-0.006529273252809054,-0.03479431109817366,-0.0685612290034987,-0.12389513847370281,-0.5478643956023049,0.0,0.028999999999999915,0.236,0.395,0.378,0.0,-0.03900000000000001,-0.04600000000000001,-0.101,-0.5549999999999999,0.0,0.09000000000000008,0.33999999999999997,0.55,1.01
2021-02-24,90.16999816894531,1.215214490890503,105.28299713134766,0.12,1.38,-0.694219232187862,-0.113,0.125,0.59,,,0.814219232187862,1.255,0.06899999999999995,0.23299999999999998,1.2599999999999998,,UNAVAILABLE,67.04000091552734,1796.4000244140625,5.460994870097933,4.696593794976975,8.856088560885608,23.247232472324722,,,,0.09610061860198527,70.16806722689076,0.2473937431201336,-0.04188305655410893,0.07472358386723203,-0.16960202698464777,0.0258011099130107,0.12292790474974336,1.1967,1.1938,1.1642,1.2167,1.2341,1.2341,104.14,102.68,102.68,106.1,106.1,106.1,,UNKNOWN,21.1,NEUTRAL,-0.12042622122976354,0.4933797717053823,0.04861122356893954,1.981769858190341,6.728643661178202,0.2848014634391216,-0.7728336798701552,1.4678054777963467,0.9986381674522038,1.2940344681437566,0.0033253319472459353,-0.856523271335885,0.024399369695649042,-1.776673771566617,-4.954152462914363,2.554685786719868,4.196463679384221,19.906995346969957,39.14487441031733,95.11059291230148,-0.4433606679094204,1.4284935450781022,-2.934021083397631,0.813738133527897,7.279786468442073,0.009999999999999995,0.009999999999999995,0.009999999999999995,-0.04000000000000001,-0.26,0.009999999999999787,0.08999999999999986,0.32999999999999985,0.5399999999999999,0.8399999999999999,0.004522670784919525,0.016308779664435002,0.054112311156801596,0.06757571167104026,0.27167282367410706,,,,,,-0.0010000000000000009,0.0059999999999999915,0.02500000000000001,0.017,0.201,0.0010000000000000009,0.021000000000000005,0.09,0.09,0.266,,,,,,0.005477329215080484,-0.006308779664434994,-0.04411231115680159,-0.1075757116710403,-0.531672823674107,0.008999999999999897,0.06899999999999995,0.23999999999999977,0.44999999999999996,0.5739999999999998,0.010999999999999982,0.0040000000000000036,-0.015000000000000013,-0.05700000000000005,-0.46099999999999997,-2.220446049250313e-16,0.07999999999999985,0.31999999999999973,0.5799999999999998,1.0999999999999996
2021-02-25,90.13500213623047,1.2171372175216675,105.94400024414062,0.17,1.54,-0.6687169702088356,-0.1,0.149,0.59,,,0.8387169702088356,1.391,0.19999999999999996,0.27,1.37,,UNAVAILABLE,66.87999725341797,1774.4000244140625,5.370371979921062,4.985604882806062,8.455882352941178,28.308823529411764,,,,0.2189562406660436,76.56903765690377,0.3949543925217515,-0.05055089518921019,0.05050322379053342,-0.2044368977479082,0.04723365747995012,0.1275454818375936,1.1967,1.1938,1.1642,1.2171,1.2341,1.2341,104.29,102.68,102.68,106.1,106.1,106.1,,UNKNOWN,26.1,NEUTRAL,0.15822117375803302,1.0239646393410906,0.06889111088068667,1.6699014547235658,6.785529836836024,0.6278346274359192,0.0784048734261189,2.259590445917836,1.788973596410437,2.7465287704948604,-0.038811171593100546,-0.5132409996932208,-0.5571461350601492,-1.875720721873031,-6.488289957043348,-0.23866894380115689,4.614417228468803,19.835147120108697,40.53371935066301,79.68832632981449,-1.2246715487089666,0.056388856785449804,-3.8213452798013137,-0.07320644216690653,6.949554006677916,0.05000000000000002,0.06000000000000001,0.05000000000000002,0.010000000000000009,-0.32999999999999996,0.16000000000000014,0.25,0.5,0.7000000000000001,0.78,0.025502261979026386,0.028221566295483225,0.08998508169539954,0.0834630126232716,0.25398399249655834,,,,,,0.012999999999999998,0.025999999999999995,0.033,0.03,0.148,0.023999999999999994,0.04999999999999999,0.10799999999999998,0.11499999999999999,0.182,,,,,,0.02449773802097366,0.03177843370451683,-0.039985081695399494,-0.0734630126232716,-0.5839839924965583,0.13600000000000012,0.19999999999999996,0.392,0.5850000000000001,0.598,0.03700000000000003,0.03400000000000003,0.017000000000000015,-0.020000000000000018,-0.478,0.11000000000000032,0.19000000000000017,0.45000000000000007,0.6900000000000002,1.11
2021-02-26,90.88200378417969,1.2160420417785645,106.37899780273438,0.14,1.44,-0.6666728489905649,-0.114,0.168,0.59,,,0.8066728489905649,1.272,0.040000000000000036,0.254,1.2999999999999998,,UNAVAILABLE,66.12999725341797,1728.0999755859375,5.370012546299798,5.077098518813144,8.424908424908425,29.304029304029307,,,,0.17251319365903103,73.75,0.19368697579837107,-0.04988992964514581,0.04116447139774032,-0.24877207217447447,0.033686166194411345,0.1770761422672659,1.1967,1.1967,1.1642,1.2171,1.2341,1.2341,104.57,102.68,102.68,106.38,106.38,106.38,,UNKNOWN,23.4,NEUTRAL,-0.08997964463965946,0.5666826934783931,0.4572271662403704,1.861758827614679,7.4573792635879155,0.41059197084434285,0.6881056416805809,2.147047914427236,1.9942608556605013,1.2882493988072508,0.8287586733733088,0.5743554637814619,0.5031703155331302,-0.45455305152392045,-5.813946409060078,-1.1214115293069482,5.118419033247412,19.088778510964175,39.45592536257323,84.77227035981367,-2.609335448099648,-2.686117351650341,-5.974212273223634,-4.740642806757267,5.282073222999051,-0.03,0.030000000000000013,0.020000000000000018,-0.03,-0.36,-0.10000000000000009,0.09999999999999987,0.3699999999999999,0.5199999999999999,0.62,0.002044121218270689,0.03316986184915449,0.09397718822255441,0.07041065217343223,0.26625487561544836,,,,,,-0.013999999999999999,0.0059999999999999915,0.015,0.016,0.12000000000000001,0.019000000000000017,0.06000000000000001,0.127,0.14300000000000002,0.225,,,,,,-0.032044121218270716,-0.003169861849154465,-0.07397718822255439,-0.10041065217343226,-0.6262548756154483,-0.119,0.040000000000000036,0.24299999999999988,0.377,0.395,-0.016000000000000014,0.02400000000000002,0.0050000000000000044,-0.04600000000000004,-0.48,-0.07000000000000028,0.06999999999999984,0.34999999999999976,0.5499999999999998,0.9799999999999999
2021-03-01,91.03600311279297,1.208956003189087,106.50299835205078,0.13,1.45,-0.7057485428150709,-0.12,0.16,0.704,,,0.8357485428150709,1.29,0.04400000000000004,0.25,1.3199999999999998,,UNAVAILABLE,63.689998626708984,1722.5,5.263159196682433,5.078124866434541,8.02919708029197,29.56204379562044,,,,0.19509829172696627,75.51867219917013,0.230695246526737,0.02160808741090264,0.04419877582387633,-0.28158655352684203,0.02192549564102462,0.17501313148605,1.1967,1.1967,1.1642,1.2171,1.2341,1.2341,104.57,102.68,102.68,106.5,106.5,106.5,,UNKNOWN,24.4,NEUTRAL,-0.5827132900038223,-0.3034409537642557,-0.2514600142578649,0.12573154582271595,7.352868323008188,0.11656487829143636,0.9373148716360191,2.1209864495234987,2.103366232959969,1.8680011891784698,0.16944975044672628,1.1522378661397603,0.5156321339459202,-0.08669785746433512,-6.595249507213463,-3.689700178511457,-2.375841949439006,13.976373316589076,31.999997153800997,91.72184312569071,-0.3240539126816877,-4.66042804270076,-6.755808235229277,-5.652623866568729,8.38104493044536,-0.010000000000000009,0.020000000000000004,0.020000000000000004,-0.03,-0.37,0.010000000000000009,0.07999999999999985,0.33999999999999986,0.5,0.57,-0.03907569382450604,-0.000477366589480388,0.04743565856353138,0.026322936073525316,0.2648583797487529,,,,,,-0.0059999999999999915,-0.007999999999999993,0.009000000000000008,0.010000000000000009,0.10500000000000001,-0.008000000000000007,0.036000000000000004,0.10400000000000001,0.131,0.20600000000000002,,,,,,0.029075693824506033,0.020477366589480406,-0.027435658563531362,-0.05632293607352534,-0.6348583797487529,0.018000000000000016,0.04400000000000004,0.236,0.3690000000000001,0.364,-0.0040000000000000036,0.027999999999999997,0.01100000000000001,-0.040000000000000036,-0.475,0.020000000000000018,0.05999999999999983,0.31999999999999984,0.5299999999999999,0.9399999999999998
2021-03-02,90.79000091552734,1.2051095962524414,106.85099792480469,0.13,1.42,-0.7048713615158655,-0.125,0.135,0.704,,,0.8348713615158655,1.285,0.038999999999999924,0.255,1.29,,UNAVAILABLE,62.70000076293945,1733.0999755859375,5.341205635268582,5.054246437129384,8.727272727272728,28.363636363636363,,,,0.1823340887098863,74.3801652892562,0.21110133971086834,0.039749440977033916,0.018379936811070155,-0.2621262572790546,0.03570297488823392,0.16830315240551397,1.1967,1.1967,1.1642,1.2171,1.2341,1.2341,104.57,102.68,102.68,106.85,106.85,106.85,,UNKNOWN,23.0,NEUTRAL,-0.31815938102786046,-0.9509566149130788,-0.6001536445246258,-0.5242231560725563,7.744025350752959,0.3267509630137999,1.7783631262988653,2.068090267445677,2.2908707207724754,2.142240035730736,-0.27022517339742036,0.6909413642440798,-0.20334988919661345,0.07936527960346051,-8.073791086190663,-1.554400824487323,-4.08444526764562,11.2688597351686,28.72100583333086,85.22896185911111,0.6153831980225011,-3.951454658801512,-6.862643480830144,-5.64569199071766,14.343209831601445,0.0,0.020000000000000004,0.020000000000000004,-0.03,-0.36,-0.030000000000000027,0.04999999999999982,0.32999999999999985,0.4999999999999999,0.48,0.0008771812992054429,-0.006129458543083999,0.03936723170718981,0.04395387673709372,0.18557166296946281,,,,,,-0.0050000000000000044,-0.012999999999999998,0.0,0.0,0.07999999999999999,-0.024999999999999994,0.01100000000000001,0.07400000000000001,0.10700000000000001,0.128,,,,,,-0.0008771812992054429,0.026129458543084016,-0.01936723170718979,-0.07395387673709375,-0.5455716629694628,-0.0050000000000001155,0.038999999999999924,0.2559999999999998,0.3929999999999999,0.352,0.0050000000000000044,0.033,0.020000000000000018,-0.030000000000000027,-0.43999999999999995,-0.029999999999999805,0.030000000000000027,0.30999999999999994,0.53,0.8400000000000001
2021-03-03,90.94200134277344,1.208546757698059,106.75800323486328,0.14,1.47,-0.7006932664966667,-0.115,0.123,0.704,,,0.8406932664966668,1.347,0.09200000000000008,0.255,1.33,,UNAVAILABLE,64.06999969482422,1715.300048828125,5.190710449392888,5.075492515635648,7.971014492753622,28.985507246376812,,,,0.16534701878677036,72.42798353909465,0.1788058625669453,0.05430314634713304,0.010857358511672601,-0.2516059160185423,0.042783014328361166,0.16193976404412533,1.1967,1.1967,1.1642,1.2171,1.2341,1.2341,104.57,102.68,102.68,106.85,106.85,106.85,,UNKNOWN,25.2,NEUTRAL,0.28521567302313144,-0.5486877619075958,0.13897730679364173,-0.495509156883589,8.337754780907257,-0.08703212112894931,1.4009917495751534,1.7896535976458017,2.826931646361386,0.0656115894023257,0.1674197882072015,0.8561641227736061,-0.27086780187118853,0.27344818617021094,-7.428742548545553,2.1850062443612206,-4.430192691144841,11.503655961835491,30.091369938729386,113.21131887353575,-1.0270571235681092,-4.5145833045949875,-6.293359801795962,-6.568983821677743,15.438456197920992,0.010000000000000009,0.020000000000000018,0.030000000000000013,-0.01999999999999999,-0.21999999999999997,0.050000000000000044,0.09000000000000008,0.34999999999999987,0.5,0.74,0.0041780950191987465,-0.006474034308804777,0.03419457251862257,0.05641126162296528,0.17889572998020897,,,,,,0.009999999999999995,-0.0020000000000000018,0.009999999999999995,0.016,0.08,-0.01200000000000001,-0.0020000000000000018,0.066,0.094,0.099,,,,,,0.005821904980801262,0.026474034308804795,-0.004194572518622541,-0.0764112616229653,-0.39889572998020884,0.062000000000000055,0.09200000000000008,0.2839999999999998,0.406,0.641,0.0,0.02200000000000002,0.020000000000000018,-0.03600000000000003,-0.29999999999999993,0.040000000000000036,0.07000000000000028,0.32000000000000006,0.5200000000000001,0.9600000000000001
2021-03-04,91.64399719238281,1.2050660848617554,107.05799865722656,0.14,1.54,-0.706431353310335,-0.121,0.143,0.704,,,0.846431353310335,1.397,0.006000000000000005,0.261,1.4,,UNAVAILABLE,66.73999786376953,1700.199951171875,5.2268391439315876,4.94285641307554,8.303249097472925,27.436823104693143,,,,0.18387972610976203,74.59016393442623,0.1906381273697936,0.040070654548442414,0.035177167620659,-0.25922990688799646,0.0004108443823540782,0.1908549445573866,1.1967,1.1967,1.1642,1.2171,1.2341,1.2341,104.57,102.68,102.68,107.06,107.06,107.06,,UNKNOWN,25.8,NEUTRAL,-0.2880048135608271,-0.9917643209112703,0.09640471602840872,-0.583253582540666,7.949819614248721,0.28100508933583956,1.051497404778745,1.9328167552045805,2.7447750090793033,0.8316417048166214,0.771915989580485,1.6741499089018008,0.5441639460980419,0.9417393227638238,-8.176028608318154,4.167314158986968,-0.20932923953025373,14.163528752938515,36.790318941210806,132.30072720904235,-0.880318149968351,-4.181699291099239,-7.204453854262615,-8.679777281022528,11.49583080537826,0.0,-0.03,0.030000000000000013,0.0,-0.32999999999999996,0.07000000000000006,0.0,0.3900000000000001,0.6000000000000001,0.52,-0.005738086813668275,-0.03771438310149944,0.02290013939399227,0.0704441512488243,0.1594171929001562,,,,,,-0.0059999999999999915,-0.02099999999999999,0.0040000000000000036,0.016000000000000014,0.07,0.01999999999999999,-0.006000000000000005,0.08099999999999999,0.11399999999999999,0.12299999999999998,,,,,,0.005738086813668275,0.007714383101499411,0.007099860606007757,-0.0704441512488243,-0.4894171929001562,0.050000000000000044,0.006000000000000005,0.30900000000000016,0.4860000000000001,0.397,0.006000000000000005,-0.009000000000000008,0.026000000000000023,-0.016000000000000014,-0.4,0.06999999999999984,0.029999999999999805,0.3600000000000001,0.6,0.8499999999999999
2021-03-05,91.98999786376953,1.1967735290527344,107.95500183105469,0.14,1.56,-0.699934851527928,-0.131,0.095,0.704,,,0.839934851527928,1.465,0.19300000000000006,0.271,1.42,,UNAVAILABLE,69.36000061035156,1698.0,5.408285476008923,5.34205090204199,10.431654676258994,33.81294964028777,,,,0.23157928011616033,77.9591836734694,0.24463651183131926,-0.009457818628365306,0.11721288247029461,-0.2425935818139161,-0.043598335642688606,0.22812544024472686,1.1968,1.1967,1.1642,1.2171,1.2341,1.2341,104.57,102.68,102.68,107.96,107.96,107.96,,UNKNOWN,28.8,NEUTRAL,-0.6881411661313397,-1.5845268554735337,-0.6199237211895414,-1.2003560590813978,8.64429360827117,0.8378665630581317,1.4814992252914383,2.819180920083375,3.8048815271641834,0.5382930568011535,0.37754864692378654,1.219156745510408,0.5135503036960865,1.1234670635571042,-9.407838524283962,3.9256859910754116,4.8843240451921455,17.878994613328516,42.01474282074993,178.77814690494725,-0.12939367339462882,-1.7417959615288803,-5.081336193946107,-9.236692554950887,14.939412704070932,0.0,0.0,0.030000000000000013,0.0,-0.4,0.020000000000000018,0.1200000000000001,0.41000000000000014,0.64,0.3800000000000001,0.006496501782407016,-0.03326200253736311,0.021896752056152824,0.0884620854614373,0.08076174156916238,,,,,,-0.010000000000000009,-0.017,0.0,0.006000000000000005,0.034,-0.04799999999999999,-0.07300000000000001,0.034,0.07200000000000001,0.031,,,,,,-0.006496501782407016,0.03326200253736311,0.008103247943847203,-0.0884620854614373,-0.4807617415691624,0.06800000000000006,0.19300000000000006,0.3760000000000001,0.5680000000000001,0.3490000000000002,0.010000000000000009,0.017000000000000015,0.030000000000000027,-0.006000000000000005,-0.43400000000000005,0.020000000000000018,0.1200000000000001,0.3800000000000001,0.6399999999999999,0.78
